Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Coventry City,Queens Park Rangers,1-0,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/200936627,2009,7,championship,57,54,4,0,1,0,2008-09-20 16:00:00,,2009
Crystal Palace,Plymouth Argyle,1-2,https://www.besoccer.com/match/crystal-palace-fc/plymouth-argyle/200936628,2009,7,championship,60,53,2,0,2,0,2008-09-20 16:00:00,,2009
Derby County,Cardiff City,1-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/200936629,2009,7,championship,54,59,0,0,0,0,2008-09-20 16:00:00,,2009
Norwich City,Sheffield United,1-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/200936630,2009,7,championship,56,62,0,0,2,0,2008-09-20 16:00:00,,2009
Nottingham Forest,Charlton Athletic,0-0,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/200936631,2009,7,championship,53,63,2,0,2,0,2008-09-20 16:00:00,,2009
Sheffield Wednesday,Ipswich Town,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/200936633,2009,7,championship,54,60,0,0,0,0,2008-09-20 16:00:00,,2009
Southampton,Barnsley,0-0,https://www.besoccer.com/match/southampton-fc/barnsley-fc/200936634,2009,7,championship,63,50,2,0,1,0,2008-09-20 16:00:00,,2009
Swansea City,Burnley,1-1,https://www.besoccer.com/match/swansea-city-afc/burnley-fc/200936635,2009,7,championship,47,56,2,0,4,0,2008-09-20 16:00:00,,2009
Watford,Reading,2-2,https://www.besoccer.com/match/watford-fc/reading-fc/200936636,2009,7,championship,59,64,4,0,4,0,2008-09-20 16:00:00,,2009
Preston North End,Wolves,1-3,https://www.besoccer.com/match/preston-north-end/wolverhampton/200936632,2009,7,championship,60,62,1,0,2,0,2008-09-20 16:15:00,,2009
Wolves,Bristol City,2-0,https://www.besoccer.com/match/wolverhampton/bristol-city-fc/200936637,2009,8,championship,62,55,1,0,1,0,2008-09-27 13:30:00,,2009
Barnsley,Norwich City,0-0,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/200936638,2009,8,championship,50,57,1,0,0,0,2008-09-27 16:00:00,,2009
Blackpool,Coventry City,1-1,https://www.besoccer.com/match/blackpool-fc/coventry-city/200936639,2009,8,championship,49,57,0,0,2,0,2008-09-27 16:00:00,,2009
Burnley,Preston North End,3-1,https://www.besoccer.com/match/burnley-fc/preston-north-end/200936640,2009,8,championship,56,60,0,0,4,0,2008-09-27 16:00:00,,2009
Cardiff City,Birmingham City,1-2,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/200936641,2009,8,championship,59,65,1,0,1,0,2008-09-27 16:00:00,,2009
Charlton Athletic,Sheffield Wednesday,1-2,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/200936642,2009,8,championship,63,54,1,0,3,0,2008-09-27 16:00:00,,2009
Doncaster Rovers,Southampton,0-2,https://www.besoccer.com/match/doncaster-rovers/southampton-fc/200936643,2009,8,championship,45,63,0,0,0,0,2008-09-27 16:00:00,,2009
Plymouth Argyle,Nottingham Forest,1-0,https://www.besoccer.com/match/plymouth-argyle/nottingham-forest-fc/200936644,2009,8,championship,53,53,1,0,2,0,2008-09-27 16:00:00,,2009
Queens Park Rangers,Derby County,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/200936645,2009,8,championship,54,54,1,0,1,0,2008-09-27 16:00:00,,2009
Reading,Swansea City,4-0,https://www.besoccer.com/match/reading-fc/swansea-city-afc/200936646,2009,8,championship,64,48,1,0,1,0,2008-09-27 16:00:00,,2009
Sheffield United,Watford,2-1,https://www.besoccer.com/match/sheffield-united/watford-fc/200936647,2009,8,championship,62,60,0,0,0,0,2008-09-27 16:00:00,,2009
Ipswich Town,Crystal Palace,1-1,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/200936648,2009,8,championship,60,60,2,0,2,0,2008-09-27 18:20:00,,2009
Bristol City,Plymouth Argyle,2-2,https://www.besoccer.com/match/bristol-city-fc/plymouth-argyle/200936649,2009,9,championship,55,53,2,0,1,0,2008-09-30 20:45:00,,2009
Burnley,Watford,3-2,https://www.besoccer.com/match/burnley-fc/watford-fc/200936650,2009,9,championship,56,60,0,0,0,0,2008-09-30 20:45:00,,2009
Cardiff City,Coventry City,2-1,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/200936651,2009,9,championship,59,57,0,0,2,0,2008-09-30 20:45:00,,2009
Derby County,Birmingham City,1-1,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/200936652,2009,9,championship,55,65,3,0,0,0,2008-09-30 20:45:00,,2009
Doncaster Rovers,Sheffield United,0-2,https://www.besoccer.com/match/doncaster-rovers/sheffield-united/200936653,2009,9,championship,45,62,1,0,2,0,2008-09-30 20:45:00,,2009
Ipswich Town,Barnsley,3-0,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/200936654,2009,9,championship,60,50,0,0,2,0,2008-09-30 20:45:00,,2009
Preston North End,Swansea City,0-2,https://www.besoccer.com/match/preston-north-end/swansea-city-afc/200936655,2009,9,championship,59,47,0,0,0,0,2008-09-30 20:45:00,,2009
Sheffield Wednesday,Nottingham Forest,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/200936656,2009,9,championship,54,53,0,0,0,0,2008-09-30 20:45:00,,2009
Southampton,Norwich City,2-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/200936657,2009,9,championship,63,57,0,0,2,0,2008-09-30 20:45:00,,2009
Wolves,Reading,0-3,https://www.besoccer.com/match/wolverhampton/reading-fc/200936658,2009,9,championship,63,64,1,0,0,0,2008-09-30 20:45:00,,2009
Crystal Palace,Charlton Athletic,1-0,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/200936659,2009,9,championship,60,63,0,0,0,0,2008-09-30 20:45:00,,2009
Queens Park Rangers,Blackpool,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackpool-fc/200936660,2009,9,championship,54,49,1,0,0,0,2008-09-30 21:00:00,,2009
Blackpool,Cardiff City,1-1,https://www.besoccer.com/match/blackpool-fc/cardiff-city-fc/200936661,2009,10,championship,49,59,1,0,1,0,2008-10-04 13:30:00,,2009
Birmingham City,Queens Park Rangers,1-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/200936662,2009,10,championship,65,54,1,0,1,0,2008-10-04 13:45:00,,2009
Barnsley,Doncaster Rovers,4-1,https://www.besoccer.com/match/barnsley-fc/doncaster-rovers/200936663,2009,10,championship,50,45,4,1,2,1,2008-10-04 16:00:00,,2009
Charlton Athletic,Ipswich Town,2-1,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/200936664,2009,10,championship,63,60,2,0,0,0,2008-10-04 16:00:00,,2009
Norwich City,Derby County,1-2,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/200936665,2009,10,championship,56,55,1,0,4,0,2008-10-04 16:00:00,,2009
Nottingham Forest,Crystal Palace,0-2,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/200936666,2009,10,championship,53,60,3,0,3,0,2008-10-04 16:00:00,,2009
Plymouth Argyle,Sheffield Wednesday,4-0,https://www.besoccer.com/match/plymouth-argyle/sheffield-wednesday-fc/200936667,2009,10,championship,53,55,0,0,0,0,2008-10-04 16:00:00,,2009
Reading,Burnley,3-1,https://www.besoccer.com/match/reading-fc/burnley-fc/200936668,2009,10,championship,64,57,1,0,2,0,2008-10-04 16:00:00,,2009
Sheffield United,Bristol City,3-0,https://www.besoccer.com/match/sheffield-united/bristol-city-fc/200936669,2009,10,championship,62,55,1,0,2,0,2008-10-04 16:00:00,,2009
Swansea City,Wolves,3-1,https://www.besoccer.com/match/swansea-city-afc/wolverhampton/200936670,2009,10,championship,48,62,4,0,1,0,2008-10-04 16:00:00,,2009
Watford,Preston North End,2-1,https://www.besoccer.com/match/watford-fc/preston-north-end/200936671,2009,10,championship,60,59,0,0,2,0,2008-10-04 16:00:00,,2009
Coventry City,Southampton,4-1,https://www.besoccer.com/match/coventry-city/southampton-fc/200936672,2009,10,championship,57,63,1,0,2,0,2008-10-04 18:20:00,,2009
Bristol City,Norwich City,1-0,https://www.besoccer.com/match/bristol-city-fc/norwich-city-fc/200936673,2009,11,championship,55,56,2,0,2,0,2008-10-18 16:00:00,,2009
Burnley,Birmingham City,1-1,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/200936674,2009,11,championship,56,65,2,0,1,0,2008-10-18 16:00:00,,2009
Cardiff City,Charlton Athletic,2-0,https://www.besoccer.com/match/cardiff-city-fc/charlton-athletic-fc/200936675,2009,11,championship,59,63,1,0,1,0,2008-10-18 16:00:00,,2009
Derby County,Plymouth Argyle,2-1,https://www.besoccer.com/match/derby-county-fc/plymouth-argyle/200936676,2009,11,championship,55,53,0,0,0,0,2008-10-18 16:00:00,,2009
Doncaster Rovers,Blackpool,0-0,https://www.besoccer.com/match/doncaster-rovers/blackpool-fc/200936677,2009,11,championship,45,49,2,0,1,0,2008-10-18 16:00:00,,2009
Ipswich Town,Swansea City,2-2,https://www.besoccer.com/match/ipswich-town-fc/swansea-city-afc/200936678,2009,11,championship,60,48,3,0,2,0,2008-10-18 16:00:00,,2009
Preston North End,Reading,2-1,https://www.besoccer.com/match/preston-north-end/reading-fc/200936679,2009,11,championship,59,64,2,0,0,0,2008-10-18 16:00:00,,2009
Queens Park Rangers,Nottingham Forest,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/200936680,2009,11,championship,54,53,2,0,2,0,2008-10-18 16:00:00,,2009
Southampton,Watford,0-3,https://www.besoccer.com/match/southampton-fc/watford-fc/200936681,2009,11,championship,63,60,1,0,4,0,2008-10-18 16:00:00,,2009
Wolves,Coventry City,2-1,https://www.besoccer.com/match/wolverhampton/coventry-city/200936682,2009,11,championship,62,57,4,0,5,0,2008-10-18 16:00:00,,2009
Crystal Palace,Barnsley,3-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/200936683,2009,11,championship,61,50,0,0,1,0,2008-10-18 18:20:00,,2009
Sheffield Wednesday,Sheffield United,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/200936684,2009,11,championship,54,63,2,0,2,0,2008-10-19 14:15:00,,2009
Barnsley,Sheffield Wednesday,2-1,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/200936685,2009,12,championship,50,55,2,0,2,0,2008-10-21 20:45:00,,2009
Birmingham City,Crystal Palace,1-0,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/200936686,2009,12,championship,65,61,0,0,1,0,2008-10-21 20:45:00,,2009
Blackpool,Derby County,3-2,https://www.besoccer.com/match/blackpool-fc/derby-county-fc/200936687,2009,12,championship,49,55,0,0,2,0,2008-10-21 20:45:00,,2009
Charlton Athletic,Bristol City,0-2,https://www.besoccer.com/match/charlton-athletic-fc/bristol-city-fc/200936688,2009,12,championship,63,55,0,0,0,0,2008-10-21 20:45:00,,2009
Coventry City,Burnley,1-3,https://www.besoccer.com/match/coventry-city/burnley-fc/200936689,2009,12,championship,57,57,4,0,3,0,2008-10-21 20:45:00,,2009
Norwich City,Wolves,5-2,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/200936690,2009,12,championship,56,62,1,0,1,0,2008-10-21 20:45:00,,2009
Nottingham Forest,Ipswich Town,1-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/200936691,2009,12,championship,53,60,1,0,1,0,2008-10-21 20:45:00,,2009
Plymouth Argyle,Preston North End,1-0,https://www.besoccer.com/match/plymouth-argyle/preston-north-end/200936692,2009,12,championship,53,59,1,0,1,0,2008-10-21 20:45:00,,2009
Sheffield United,Southampton,0-0,https://www.besoccer.com/match/sheffield-united/southampton-fc/200936693,2009,12,championship,62,62,1,0,0,0,2008-10-21 20:45:00,,2009
Swansea City,Queens Park Rangers,0-0,https://www.besoccer.com/match/swansea-city-afc/queens-park-rangers-fc/200936694,2009,12,championship,48,54,0,0,6,0,2008-10-21 20:45:00,,2009
Watford,Cardiff City,2-2,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/200936695,2009,12,championship,60,59,1,1,1,1,2008-10-21 20:45:00,,2009
Reading,Doncaster Rovers,2-1,https://www.besoccer.com/match/reading-fc/doncaster-rovers/200936696,2009,12,championship,64,45,1,0,2,0,2008-10-21 21:00:00,,2009
Barnsley,Bristol City,0-0,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/200936697,2009,13,championship,50,55,1,0,2,0,2008-10-25 16:00:00,,2009
Birmingham City,Sheffield Wednesday,3-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/200936698,2009,13,championship,65,54,2,0,1,0,2008-10-25 16:00:00,,2009
Blackpool,Crystal Palace,2-2,https://www.besoccer.com/match/blackpool-fc/crystal-palace-fc/200936699,2009,13,championship,49,61,1,0,1,0,2008-10-25 16:00:00,,2009
Charlton Athletic,Burnley,1-1,https://www.besoccer.com/match/charlton-athletic-fc/burnley-fc/200936700,2009,13,championship,63,57,1,0,1,0,2008-10-25 16:00:00,,2009
Coventry City,Derby County,1-1,https://www.besoccer.com/match/coventry-city/derby-county-fc/200936701,2009,13,championship,57,55,2,0,2,0,2008-10-25 16:00:00,,2009
Norwich City,Doncaster Rovers,2-1,https://www.besoccer.com/match/norwich-city-fc/doncaster-rovers/200936702,2009,13,championship,56,45,5,0,2,0,2008-10-25 16:00:00,,2009
Nottingham Forest,Cardiff City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/200936703,2009,13,championship,53,59,0,0,2,0,2008-10-25 16:00:00,,2009
Plymouth Argyle,Ipswich Town,1-3,https://www.besoccer.com/match/plymouth-argyle/ipswich-town-fc/200936704,2009,13,championship,53,60,6,0,3,0,2008-10-25 16:00:00,,2009
Sheffield United,Preston North End,1-0,https://www.besoccer.com/match/sheffield-united/preston-north-end/200936705,2009,13,championship,62,59,3,0,3,0,2008-10-25 16:00:00,,2009
Swansea City,Southampton,3-0,https://www.besoccer.com/match/swansea-city-afc/southampton-fc/200936706,2009,13,championship,48,62,1,0,2,0,2008-10-25 16:00:00,,2009
Watford,Wolves,2-3,https://www.besoccer.com/match/watford-fc/wolverhampton/200936707,2009,13,championship,60,62,1,0,3,0,2008-10-25 16:00:00,,2009
