Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Newcastle,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/201749454,2017,5,championship,68,60,4,0,2,0,,2017
Reading,Ipswich Town,2-1,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/201749465,2017,6,championship,59,57,5,0,4,0,,2017
Brighton & Hove Albion,Brentford,0-2,https://www.besoccer.com/match/brighton-amp-hov/brentford/201749458,2017,6,championship,59,51,5,0,2,0,,2017
Fulham,Birmingham City,0-1,https://www.besoccer.com/match/fulham/birmingham-city-fc/201749460,2017,6,championship,61,59,2,1,3,1,,2017
Leeds United,Huddersfield Town,0-1,https://www.besoccer.com/match/leeds-united-afc/huddersfield-town-fc/201749461,2017,6,championship,56,52,1,0,5,0,,2017
Norwich City,Cardiff City,3-2,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/201749462,2017,6,championship,63,58,2,0,2,0,,2017
Preston North End,Barnsley,1-2,https://www.besoccer.com/match/preston-north-end/barnsley-fc/201749463,2017,6,championship,57,49,3,0,3,0,,2017
Queens Park Rangers,Blackburn Rovers,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/201749464,2017,6,championship,58,61,2,0,2,0,,2017
Rotherham United,Bristol City,2-2,https://www.besoccer.com/match/rotherham-united/bristol-city-fc/201749466,2017,6,championship,44,53,2,0,1,0,,2017
Sheffield Wednesday,Wigan Athletic,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wigan-athletic/201749467,2017,6,championship,59,54,1,0,3,0,,2017
Wolves,Burton Albion,1-1,https://www.besoccer.com/match/wolverhampton/burton-albion/201749468,2017,6,championship,57,43,3,0,3,0,,2017
Derby County,Newcastle,0-2,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/201749459,2017,6,championship,61,68,0,0,3,0,,2017
Aston Villa,Nottingham Forest,2-2,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/201749457,2017,6,championship,63,57,3,0,6,0,,2017
Brighton & Hove Albion,Huddersfield Town,1-0,https://www.besoccer.com/match/brighton-amp-hov/huddersfield-town-fc/201749470,2017,7,championship,59,52,1,0,1,0,,2017
Derby County,Ipswich Town,0-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/201749471,2017,7,championship,60,57,0,0,4,0,,2017
Fulham,Burton Albion,1-1,https://www.besoccer.com/match/fulham/burton-albion/201749472,2017,7,championship,61,43,2,0,4,0,,2017
Leeds United,Blackburn Rovers,2-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/201749473,2017,7,championship,56,61,3,0,3,0,,2017
Norwich City,Wigan Athletic,2-1,https://www.besoccer.com/match/norwich-city-fc/wigan-athletic/201749474,2017,7,championship,63,54,2,0,3,0,,2017
Preston North End,Cardiff City,3-0,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/201749475,2017,7,championship,57,58,1,0,4,0,,2017
Queens Park Rangers,Newcastle,0-6,https://www.besoccer.com/match/queens-park-rangers-fc/newcastle-united-fc/201749476,2017,7,championship,58,68,0,0,0,0,,2017
Wolves,Barnsley,0-4,https://www.besoccer.com/match/wolverhampton/barnsley-fc/201749479,2017,7,championship,57,49,0,0,3,0,,2017
Sheffield Wednesday,Bristol City,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/201749478,2017,7,championship,59,53,1,1,2,1,,2017
Reading,Birmingham City,0-0,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/201749480,2017,7,championship,59,59,0,0,0,0,,2017
Aston Villa,Brentford,1-1,https://www.besoccer.com/match/aston-villa-fc/brentford/201749469,2017,7,championship,63,52,2,0,2,0,,2017
Rotherham United,Nottingham Forest,2-2,https://www.besoccer.com/match/rotherham-united/nottingham-forest-fc/201749477,2017,7,championship,44,57,3,1,3,1,,2017
Cardiff City,Leeds United,0-2,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/201749487,2017,8,championship,58,56,0,0,3,0,,2017
Barnsley,Reading,1-2,https://www.besoccer.com/match/barnsley-fc/reading-fc/201749481,2017,8,championship,49,59,3,0,4,0,,2017
Blackburn Rovers,Rotherham United,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/rotherham-united/201749483,2017,8,championship,61,44,1,0,4,0,,2017
Brentford,Preston North End,5-0,https://www.besoccer.com/match/brentford/preston-north-end/201749484,2017,8,championship,52,57,0,0,2,0,,2017
Bristol City,Derby County,1-1,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/201749485,2017,8,championship,53,60,0,0,2,0,,2017
Burton Albion,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/burton-albion/brighton-amp-hov/201749486,2017,8,championship,43,59,1,0,2,0,,2017
Huddersfield Town,Queens Park Rangers,2-1,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/201749488,2017,8,championship,52,58,2,0,4,0,,2017
Ipswich Town,Aston Villa,0-0,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/201749489,2017,8,championship,57,63,1,0,1,0,,2017
Newcastle,Wolves,0-2,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/201749490,2017,8,championship,68,57,3,1,5,1,,2017
Nottingham Forest,Norwich City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/201749491,2017,8,championship,57,63,2,0,1,0,,2017
Wigan Athletic,Fulham,0-0,https://www.besoccer.com/match/wigan-athletic/fulham/201749492,2017,8,championship,54,61,1,0,1,0,,2017
Birmingham City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/201749482,2017,8,championship,59,59,1,0,3,0,,2017
Preston North End,Wigan Athletic,1-0,https://www.besoccer.com/match/preston-north-end/wigan-athletic/201749499,2017,9,championship,58,54,2,0,2,0,,2017
Brighton & Hove Albion,Barnsley,2-0,https://www.besoccer.com/match/brighton-amp-hov/barnsley-fc/201749494,2017,9,championship,59,49,3,0,2,0,,2017
Derby County,Blackburn Rovers,1-2,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/201749495,2017,9,championship,60,61,1,0,2,0,,2017
Fulham,Bristol City,0-4,https://www.besoccer.com/match/fulham/bristol-city-fc/201749496,2017,9,championship,61,54,2,1,2,1,,2017
Leeds United,Ipswich Town,1-0,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/201749497,2017,9,championship,57,58,0,0,2,0,,2017
Norwich City,Burton Albion,3-1,https://www.besoccer.com/match/norwich-city-fc/burton-albion/201749498,2017,9,championship,64,43,2,0,3,0,,2017
Queens Park Rangers,Birmingham City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/201749500,2017,9,championship,58,59,2,0,1,0,,2017
Reading,Huddersfield Town,1-0,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/201749501,2017,9,championship,60,52,2,0,5,0,,2017
Rotherham United,Cardiff City,1-2,https://www.besoccer.com/match/rotherham-united/cardiff-city-fc/201749502,2017,9,championship,44,58,1,0,2,0,,2017
Sheffield Wednesday,Nottingham Forest,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/201749503,2017,9,championship,59,57,1,0,3,0,,2017
Wolves,Brentford,3-1,https://www.besoccer.com/match/wolverhampton/brentford/201749504,2017,9,championship,57,52,1,0,4,0,,2017
Aston Villa,Newcastle,1-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/201749493,2017,9,championship,63,68,3,0,1,0,,2017
Barnsley,Aston Villa,1-1,https://www.besoccer.com/match/barnsley-fc/aston-villa-fc/201749505,2017,10,championship,49,63,4,0,3,0,,2017
Birmingham City,Preston North End,2-2,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/201749506,2017,10,championship,59,58,1,0,1,0,,2017
Blackburn Rovers,Sheffield Wednesday,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/201749507,2017,10,championship,61,59,0,0,0,0,,2017
Brentford,Reading,4-1,https://www.besoccer.com/match/brentford/reading-fc/201749508,2017,10,championship,52,60,4,0,2,0,,2017
Bristol City,Leeds United,1-0,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/201749509,2017,10,championship,54,57,2,0,4,0,,2017
Burton Albion,Queens Park Rangers,1-1,https://www.besoccer.com/match/burton-albion/queens-park-rangers-fc/201749510,2017,10,championship,43,58,2,0,1,0,,2017
Cardiff City,Derby County,0-2,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/201749511,2017,10,championship,58,60,1,1,2,1,,2017
Huddersfield Town,Rotherham United,2-1,https://www.besoccer.com/match/huddersfield-town-fc/rotherham-united/201749512,2017,10,championship,52,44,3,0,1,0,,2017
Ipswich Town,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/201749513,2017,10,championship,57,59,4,0,3,0,,2017
Nottingham Forest,Fulham,1-1,https://www.besoccer.com/match/nottingham-forest-fc/fulham/201749514,2017,10,championship,57,60,2,0,0,0,,2017
Wigan Athletic,Wolves,2-1,https://www.besoccer.com/match/wigan-athletic/wolverhampton/201749515,2017,10,championship,53,57,3,0,3,0,,2017
Newcastle,Norwich City,4-3,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/201749516,2017,10,championship,68,64,5,0,5,0,,2017
Fulham,Queens Park Rangers,1-2,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/201749521,2017,11,championship,60,58,2,0,3,0,,2017
Birmingham City,Blackburn Rovers,1-0,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/201749517,2017,11,championship,59,61,1,0,6,0,,2017
Brentford,Wigan Athletic,0-0,https://www.besoccer.com/match/brentford/wigan-athletic/201749518,2017,11,championship,52,54,3,0,3,0,,2017
Bristol City,Nottingham Forest,2-1,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/201749519,2017,11,championship,54,57,3,0,2,0,,2017
Burton Albion,Cardiff City,2-0,https://www.besoccer.com/match/burton-albion/cardiff-city-fc/201749520,2017,11,championship,43,58,1,0,0,0,,2017
Ipswich Town,Huddersfield Town,0-1,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/201749522,2017,11,championship,57,52,1,0,1,0,,2017
Leeds United,Barnsley,2-1,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/201749523,2017,11,championship,57,49,1,0,0,0,,2017
Preston North End,Aston Villa,2-0,https://www.besoccer.com/match/preston-north-end/aston-villa-fc/201749524,2017,11,championship,58,63,4,0,4,0,,2017
Reading,Derby County,1-1,https://www.besoccer.com/match/reading-fc/derby-county-fc/201749525,2017,11,championship,59,60,2,0,4,0,,2017
Rotherham United,Newcastle,0-1,https://www.besoccer.com/match/rotherham-united/newcastle-united-fc/201749526,2017,11,championship,44,68,2,0,1,0,,2017
Sheffield Wednesday,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/201749527,2017,11,championship,59,59,0,0,4,0,,2017
Wolves,Norwich City,1-2,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/201749528,2017,11,championship,57,64,3,0,3,0,,2017
Cardiff City,Bristol City,2-1,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/201749533,2017,12,championship,57,54,4,0,3,0,,2017
Nottingham Forest,Birmingham City,3-1,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/201749538,2017,12,championship,57,59,2,0,3,0,,2017
Barnsley,Fulham,2-4,https://www.besoccer.com/match/barnsley-fc/fulham/201749530,2017,12,championship,49,60,2,1,4,1,,2017
Blackburn Rovers,Ipswich Town,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/201749531,2017,12,championship,61,57,1,0,0,0,,2017
Brighton & Hove Albion,Preston North End,2-2,https://www.besoccer.com/match/brighton-amp-hov/preston-north-end/201749532,2017,12,championship,59,58,0,0,2,0,,2017
Derby County,Leeds United,1-0,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/201749534,2017,12,championship,60,57,2,0,0,0,,2017
Newcastle,Brentford,3-1,https://www.besoccer.com/match/newcastle-united-fc/brentford/201749536,2017,12,championship,68,52,3,0,3,0,,2017
Norwich City,Rotherham United,3-1,https://www.besoccer.com/match/norwich-city-fc/rotherham-united/201749537,2017,12,championship,64,44,0,0,1,0,,2017
Queens Park Rangers,Reading,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/201749539,2017,12,championship,58,59,1,0,1,0,,2017
Wigan Athletic,Burton Albion,0-0,https://www.besoccer.com/match/wigan-athletic/burton-albion/201749540,2017,12,championship,54,43,0,0,3,0,,2017
Aston Villa,Wolves,1-1,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/201749529,2017,12,championship,63,57,3,0,3,0,,2017
Huddersfield Town,Sheffield Wednesday,0-1,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/201749535,2017,12,championship,52,59,1,0,2,0,,2017
Barnsley,Newcastle,0-2,https://www.besoccer.com/match/barnsley-fc/newcastle-united-fc/201749541,2017,13,championship,49,68,1,0,2,0,,2017
Birmingham City,Rotherham United,4-2,https://www.besoccer.com/match/birmingham-city-fc/rotherham-united/201749542,2017,13,championship,59,44,1,0,2,0,,2017
Blackburn Rovers,Nottingham Forest,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/201749543,2017,13,championship,61,57,3,0,2,0,,2017
Brighton & Hove Albion,Wolves,1-0,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/201749544,2017,13,championship,59,57,2,0,3,0,,2017
Derby County,Brentford,0-0,https://www.besoccer.com/match/derby-county-fc/brentford/201749546,2017,13,championship,60,52,1,0,1,0,,2017
Fulham,Norwich City,2-2,https://www.besoccer.com/match/fulham/norwich-city-fc/201749547,2017,13,championship,60,64,4,0,3,0,,2017
Ipswich Town,Burton Albion,2-0,https://www.besoccer.com/match/ipswich-town-fc/burton-albion/201749548,2017,13,championship,57,43,1,0,2,0,,2017
Leeds United,Wigan Athletic,1-1,https://www.besoccer.com/match/leeds-united-afc/wigan-athletic/201749549,2017,13,championship,57,54,0,0,0,0,,2017
Queens Park Rangers,Bristol City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/201749551,2017,13,championship,58,54,0,0,1,0,,2017
Reading,Aston Villa,1-2,https://www.besoccer.com/match/reading-fc/aston-villa-fc/201749552,2017,13,championship,59,63,1,0,1,0,,2017
Cardiff City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/201749545,2017,13,championship,57,59,1,0,1,0,,2017
Preston North End,Huddersfield Town,3-1,https://www.besoccer.com/match/preston-north-end/huddersfield-town-fc/201749550,2017,13,championship,58,52,1,0,1,0,,2017
Burton Albion,Birmingham City,2-0,https://www.besoccer.com/match/burton-albion/birmingham-city-fc/201749556,2017,14,championship,43,59,3,0,3,0,,2017
Aston Villa,Fulham,1-0,https://www.besoccer.com/match/aston-villa-fc/fulham/201749553,2017,14,championship,63,60,0,0,4,0,,2017
Brentford,Barnsley,0-2,https://www.besoccer.com/match/brentford/barnsley-fc/201749554,2017,14,championship,52,49,2,0,3,0,,2017
Bristol City,Blackburn Rovers,1-0,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/201749555,2017,14,championship,54,61,2,0,1,0,,2017
Huddersfield Town,Derby County,1-0,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/201749557,2017,14,championship,52,60,1,0,1,0,,2017
Newcastle,Ipswich Town,3-0,https://www.besoccer.com/match/newcastle-united-fc/ipswich-town-fc/201749558,2017,14,championship,68,57,2,0,1,0,,2017
Norwich City,Preston North End,0-1,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/201749559,2017,14,championship,64,58,1,0,1,0,,2017
Rotherham United,Reading,0-1,https://www.besoccer.com/match/rotherham-united/reading-fc/201749561,2017,14,championship,44,59,2,0,2,0,,2017
Sheffield Wednesday,Queens Park Rangers,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/201749562,2017,14,championship,59,58,1,0,4,0,,2017
Wigan Athletic,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/wigan-athletic/brighton-amp-hov/201749563,2017,14,championship,54,59,2,0,1,0,,2017
Wolves,Leeds United,0-1,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/201749564,2017,14,championship,57,57,2,0,2,0,,2017
Nottingham Forest,Cardiff City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/201749560,2017,14,championship,57,57,1,1,1,1,,2017
Queens Park Rangers,Brentford,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/brentford/201749575,2017,15,championship,58,52,2,0,1,0,,2017
Barnsley,Bristol City,2-2,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/201749565,2017,15,championship,49,54,3,0,3,0,,2017
Brighton & Hove Albion,Norwich City,5-0,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/201749568,2017,15,championship,59,64,1,0,3,0,,2017
Cardiff City,Wigan Athletic,0-1,https://www.besoccer.com/match/cardiff-city-fc/wigan-athletic/201749569,2017,15,championship,58,53,0,0,0,0,,2017
Derby County,Sheffield Wednesday,2-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/201749570,2017,15,championship,60,59,1,0,3,0,,2017
Fulham,Huddersfield Town,5-0,https://www.besoccer.com/match/fulham/huddersfield-town-fc/201749571,2017,15,championship,60,52,1,0,2,0,,2017
Ipswich Town,Rotherham United,2-2,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/201749572,2017,15,championship,57,44,0,0,0,0,,2017
Leeds United,Burton Albion,2-0,https://www.besoccer.com/match/leeds-united-afc/burton-albion/201749573,2017,15,championship,57,44,4,0,2,0,,2017
Preston North End,Newcastle,1-2,https://www.besoccer.com/match/preston-north-end/newcastle-united-fc/201749574,2017,15,championship,58,69,3,0,4,0,,2017
Reading,Nottingham Forest,2-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/201749576,2017,15,championship,60,56,3,0,2,0,,2017
Blackburn Rovers,Wolves,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/201749567,2017,15,championship,61,57,2,0,2,0,,2017
Birmingham City,Aston Villa,1-1,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/201749566,2017,15,championship,59,63,2,0,3,0,,2017
