Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Cardiff City,Wigan Athletic,1-0,https://www.besoccer.com/match/cardiff-city-fc/wigan-athletic/201511851,2015,3,championship,61,66,1,0,0,0,,2015
Birmingham City,Ipswich Town,2-2,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/201511852,2015,3,championship,61,55,1,0,0,0,,2015
Reading,Huddersfield Town,1-2,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/201511841,2015,3,championship,61,52,3,0,2,0,,2015
Bolton Wanderers,Middlesbrough,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/201511848,2015,3,championship,63,60,2,0,3,0,,2015
Fulham,Wolves,0-1,https://www.besoccer.com/match/fulham/wolverhampton/201540652,2015,3,championship,66,55,4,0,0,0,,2015
Ipswich Town,Norwich City,0-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/201511863,2015,4,championship,56,62,2,0,1,0,,2015
Brentford,Birmingham City,1-1,https://www.besoccer.com/match/brentford/birmingham-city-fc/201511853,2015,4,championship,47,61,0,1,0,1,,2015
Watford,Leeds United,4-1,https://www.besoccer.com/match/watford-fc/leeds-united-afc/201511854,2015,4,championship,58,56,2,0,2,0,,2015
Nottingham Forest,Reading,4-0,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/201511856,2015,4,championship,57,61,1,0,1,0,,2015
Middlesbrough,Sheffield Wednesday,2-3,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/201511857,2015,4,championship,60,55,3,0,3,0,,2015
Huddersfield Town,Charlton Athletic,1-1,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/201511858,2015,4,championship,52,55,3,1,1,1,,2015
Brighton & Hove Albion,Bolton Wanderers,2-1,https://www.besoccer.com/match/brighton-amp-hov/bolton-wanderers-fc/201511859,2015,4,championship,56,63,2,0,1,0,,2015
Blackburn Rovers,AFC Bournemouth,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/afc-bournemouth/201511860,2015,4,championship,63,50,3,0,1,0,,2015
Wigan Athletic,Blackpool,1-0,https://www.besoccer.com/match/wigan-athletic/blackpool-fc/201511861,2015,4,championship,66,53,2,0,3,0,,2015
Millwall,Rotherham United,0-1,https://www.besoccer.com/match/millwall-fc/rotherham-united/201511862,2015,4,championship,53,42,1,0,2,0,,2015
Derby County,Fulham,5-1,https://www.besoccer.com/match/derby-county-fc/fulham/201511864,2015,4,championship,57,66,0,0,0,0,,2015
Wolves,Cardiff City,1-0,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/201540653,2015,4,championship,55,61,2,0,2,0,,2015
Sheffield Wednesday,Nottingham Forest,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/201511873,2015,5,championship,55,58,4,0,3,0,,2015
Middlesbrough,Reading,0-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/201511865,2015,5,championship,60,61,2,0,1,0,,2015
Fulham,Cardiff City,1-1,https://www.besoccer.com/match/fulham/cardiff-city-fc/201511866,2015,5,championship,65,61,1,0,1,0,,2015
Brighton & Hove Albion,Charlton Athletic,2-2,https://www.besoccer.com/match/brighton-amp-hov/charlton-athletic-fc/201511867,2015,5,championship,57,55,2,0,1,0,,2015
Wigan Athletic,Birmingham City,4-0,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/201511868,2015,5,championship,66,61,1,0,2,0,,2015
Rotherham United,Brentford,0-2,https://www.besoccer.com/match/rotherham-united/brentford/201511869,2015,5,championship,43,47,0,0,1,0,,2015
Millwall,Blackpool,2-1,https://www.besoccer.com/match/millwall-fc/blackpool-fc/201511870,2015,5,championship,53,53,3,0,3,0,,2015
Leeds United,Bolton Wanderers,1-0,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/201511871,2015,5,championship,56,63,2,0,0,0,,2015
Derby County,Ipswich Town,1-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/201511872,2015,5,championship,58,55,1,0,3,0,,2015
Watford,Huddersfield Town,4-2,https://www.besoccer.com/match/watford-fc/huddersfield-town-fc/201511875,2015,5,championship,58,52,3,1,5,1,,2015
Norwich City,AFC Bournemouth,1-1,https://www.besoccer.com/match/norwich-city-fc/afc-bournemouth/201511876,2015,5,championship,62,50,4,0,1,0,,2015
Wolves,Blackburn Rovers,3-1,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/201540654,2015,5,championship,55,63,2,0,5,0,,2015
Birmingham City,Leeds United,1-1,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/201511881,2015,6,championship,60,56,2,0,0,0,,2015
Huddersfield Town,Middlesbrough,1-2,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/201511878,2015,6,championship,51,60,2,0,2,0,,2015
Brentford,Brighton & Hove Albion,3-2,https://www.besoccer.com/match/brentford/brighton-amp-hov/201511879,2015,6,championship,47,57,1,0,2,0,,2015
Charlton Athletic,Watford,1-0,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/201511882,2015,6,championship,55,58,3,0,4,0,,2015
Reading,Fulham,3-0,https://www.besoccer.com/match/reading-fc/fulham/201511883,2015,6,championship,61,65,1,0,3,0,,2015
Ipswich Town,Millwall,2-0,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/201511884,2015,6,championship,55,53,1,0,0,0,,2015
Cardiff City,Norwich City,2-4,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/201511885,2015,6,championship,61,62,1,0,2,0,,2015
Bolton Wanderers,Sheffield Wednesday,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/201511886,2015,6,championship,63,55,2,0,0,0,,2015
Blackburn Rovers,Wigan Athletic,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/201511887,2015,6,championship,63,66,1,0,2,0,,2015
AFC Bournemouth,Rotherham United,1-1,https://www.besoccer.com/match/afc-bournemouth/rotherham-united/201511888,2015,6,championship,50,42,1,0,2,0,,2015
Blackpool,Wolves,0-0,https://www.besoccer.com/match/blackpool-fc/wolverhampton/201540655,2015,6,championship,53,56,0,0,0,0,,2015
Nottingham Forest,Derby County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/201511877,2015,6,championship,58,58,4,0,2,0,,2015
Huddersfield Town,Wigan Athletic,0-0,https://www.besoccer.com/match/huddersfield-town-fc/wigan-athletic/201511891,2015,7,championship,51,66,1,0,2,0,,2015
Cardiff City,Middlesbrough,0-1,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/201511892,2015,7,championship,61,60,1,0,2,0,,2015
Blackpool,Watford,0-1,https://www.besoccer.com/match/blackpool-fc/watford-fc/201511893,2015,7,championship,53,58,2,0,1,0,,2015
Birmingham City,Sheffield Wednesday,0-2,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/201511894,2015,7,championship,60,55,2,0,1,0,,2015
Ipswich Town,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/201511896,2015,7,championship,56,56,3,0,3,0,,2015
Brentford,Norwich City,0-3,https://www.besoccer.com/match/brentford/norwich-city-fc/201511898,2015,7,championship,47,63,2,0,2,0,,2015
AFC Bournemouth,Leeds United,1-3,https://www.besoccer.com/match/afc-bournemouth/leeds-united-afc/201511900,2015,7,championship,50,56,1,0,1,0,,2015
Charlton Athletic,Wolves,1-1,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/201540656,2015,7,championship,55,56,1,0,0,0,,2015
Bolton Wanderers,Rotherham United,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/rotherham-united/201511890,2015,7,championship,63,42,1,0,1,0,,2015
Reading,Millwall,3-2,https://www.besoccer.com/match/reading-fc/millwall-fc/201511895,2015,7,championship,61,53,0,0,2,0,,2015
Nottingham Forest,Fulham,5-3,https://www.besoccer.com/match/nottingham-forest-fc/fulham/201511889,2015,7,championship,58,65,2,0,6,0,,2015
Blackburn Rovers,Derby County,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/201511899,2015,7,championship,63,58,0,0,2,0,,2015
Watford,AFC Bournemouth,1-1,https://www.besoccer.com/match/watford-fc/afc-bournemouth/201511909,2015,8,championship,58,50,2,0,5,0,,2015
Derby County,Cardiff City,2-2,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/201511901,2015,8,championship,58,60,0,0,2,0,,2015
Sheffield Wednesday,Reading,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/201511903,2015,8,championship,56,61,3,0,3,0,,2015
Norwich City,Birmingham City,2-2,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/201511904,2015,8,championship,63,60,3,0,1,0,,2015
Middlesbrough,Brentford,4-0,https://www.besoccer.com/match/middlesbrough-fc/brentford/201511905,2015,8,championship,60,47,2,1,1,1,,2015
Fulham,Blackburn Rovers,0-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/201511906,2015,8,championship,65,63,3,1,2,1,,2015
Brighton & Hove Albion,Blackpool,0-0,https://www.besoccer.com/match/brighton-amp-hov/blackpool-fc/201511907,2015,8,championship,56,52,3,0,5,0,,2015
Rotherham United,Charlton Athletic,1-1,https://www.besoccer.com/match/rotherham-united/charlton-athletic-fc/201511910,2015,8,championship,42,55,2,0,2,0,,2015
Millwall,Nottingham Forest,0-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/201511911,2015,8,championship,53,59,2,0,3,0,,2015
Leeds United,Huddersfield Town,3-0,https://www.besoccer.com/match/leeds-united-afc/huddersfield-town-fc/201511912,2015,8,championship,56,51,3,1,1,1,,2015
Wolves,Bolton Wanderers,1-0,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/201540657,2015,8,championship,56,63,1,0,1,0,,2015
Wigan Athletic,Ipswich Town,1-2,https://www.besoccer.com/match/wigan-athletic/ipswich-town-fc/201511902,2015,8,championship,66,56,0,0,2,0,,2015
Cardiff City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/201511913,2015,9,championship,60,56,0,0,2,0,,2015
Bolton Wanderers,Derby County,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/201511914,2015,9,championship,63,58,2,0,1,0,,2015
Blackburn Rovers,Watford,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/201511915,2015,9,championship,63,58,1,0,3,0,,2015
Birmingham City,Fulham,1-2,https://www.besoccer.com/match/birmingham-city-fc/fulham/201511916,2015,9,championship,60,65,1,0,1,0,,2015
Ipswich Town,Rotherham United,2-0,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/201511918,2015,9,championship,56,42,0,0,2,0,,2015
Charlton Athletic,Middlesbrough,0-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/201511919,2015,9,championship,55,60,2,0,1,0,,2015
Brentford,Leeds United,2-0,https://www.besoccer.com/match/brentford/leeds-united-afc/201511920,2015,9,championship,47,56,0,0,1,0,,2015
Blackpool,Norwich City,1-3,https://www.besoccer.com/match/blackpool-fc/norwich-city-fc/201511921,2015,9,championship,53,62,2,0,2,0,,2015
AFC Bournemouth,Wigan Athletic,2-0,https://www.besoccer.com/match/afc-bournemouth/wigan-athletic/201511922,2015,9,championship,51,66,2,0,1,0,,2015
Nottingham Forest,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/201511923,2015,9,championship,59,56,2,0,3,0,,2015
Huddersfield Town,Millwall,2-1,https://www.besoccer.com/match/huddersfield-town-fc/millwall-fc/201511924,2015,9,championship,51,53,2,0,5,0,,2015
Reading,Wolves,3-3,https://www.besoccer.com/match/reading-fc/wolverhampton/201540658,2015,9,championship,61,56,2,0,2,0,,2015
Watford,Brentford,2-1,https://www.besoccer.com/match/watford-fc/brentford/201511926,2015,10,championship,58,47,4,2,2,2,,2015
Brighton & Hove Albion,Cardiff City,1-1,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/201511927,2015,10,championship,57,60,3,0,3,0,,2015
Rotherham United,Blackburn Rovers,2-0,https://www.besoccer.com/match/rotherham-united/blackburn-rovers-fc/201511928,2015,10,championship,42,63,1,0,3,0,,2015
Millwall,Birmingham City,1-3,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/201511929,2015,10,championship,53,60,1,0,3,0,,2015
Wigan Athletic,Nottingham Forest,0-0,https://www.besoccer.com/match/wigan-athletic/nottingham-forest-fc/201511931,2015,10,championship,66,59,1,0,3,0,,2015
Derby County,AFC Bournemouth,2-0,https://www.besoccer.com/match/derby-county-fc/afc-bournemouth/201511932,2015,10,championship,58,51,0,0,1,0,,2015
Sheffield Wednesday,Ipswich Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/201511933,2015,10,championship,56,56,2,0,0,0,,2015
Norwich City,Charlton Athletic,0-1,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/201511935,2015,10,championship,62,55,0,0,3,0,,2015
Middlesbrough,Blackpool,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackpool-fc/201511936,2015,10,championship,60,52,2,0,2,0,,2015
Leeds United,Reading,0-0,https://www.besoccer.com/match/leeds-united-afc/reading-fc/201511930,2015,10,championship,56,61,3,0,4,0,,2015
Wolves,Huddersfield Town,1-3,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/201540659,2015,10,championship,56,51,1,0,0,0,,2015
Fulham,Bolton Wanderers,4-0,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/201511925,2015,10,championship,65,62,0,0,2,0,,2015
Blackpool,Cardiff City,1-0,https://www.besoccer.com/match/blackpool-fc/cardiff-city-fc/201511939,2015,11,championship,52,60,2,0,2,0,,2015
Leeds United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/201511942,2015,11,championship,56,56,3,0,4,0,,2015
Derby County,Millwall,0-0,https://www.besoccer.com/match/derby-county-fc/millwall-fc/201511937,2015,11,championship,59,53,4,0,4,0,,2015
Brentford,Reading,3-1,https://www.besoccer.com/match/brentford/reading-fc/201511938,2015,11,championship,47,61,2,0,3,0,,2015
Watford,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/201511940,2015,11,championship,58,57,4,0,2,0,,2015
Norwich City,Rotherham United,1-1,https://www.besoccer.com/match/norwich-city-fc/rotherham-united/201511941,2015,11,championship,62,43,1,0,1,0,,2015
Charlton Athletic,Birmingham City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/201511943,2015,11,championship,55,60,0,0,1,0,,2015
Bolton Wanderers,AFC Bournemouth,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/afc-bournemouth/201511944,2015,11,championship,62,51,3,0,1,0,,2015
Blackburn Rovers,Huddersfield Town,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/201511945,2015,11,championship,62,52,2,0,1,0,,2015
Middlesbrough,Fulham,2-0,https://www.besoccer.com/match/middlesbrough-fc/fulham/201511948,2015,11,championship,60,65,1,0,1,0,,2015
Wolves,Wigan Athletic,2-2,https://www.besoccer.com/match/wolverhampton/wigan-athletic/201540660,2015,11,championship,56,66,2,0,4,0,,2015
Nottingham Forest,Ipswich Town,2-2,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/201511947,2015,11,championship,59,56,1,0,0,0,,2015
Rotherham United,Leeds United,2-1,https://www.besoccer.com/match/rotherham-united/leeds-united-afc/201511955,2015,12,championship,43,56,3,0,4,0,,2015
Cardiff City,Nottingham Forest,2-1,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/201511951,2015,12,championship,60,59,1,0,3,0,,2015
Reading,Derby County,0-3,https://www.besoccer.com/match/reading-fc/derby-county-fc/201511949,2015,12,championship,61,59,2,0,4,0,,2015
Ipswich Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/201511950,2015,12,championship,56,62,1,0,2,0,,2015
Birmingham City,Bolton Wanderers,0-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/201511952,2015,12,championship,60,62,1,1,1,1,,2015
Fulham,Norwich City,1-0,https://www.besoccer.com/match/fulham/norwich-city-fc/201511953,2015,12,championship,65,62,2,0,0,0,,2015
Wigan Athletic,Brentford,0-0,https://www.besoccer.com/match/wigan-athletic/brentford/201511954,2015,12,championship,65,47,2,0,5,0,,2015
Huddersfield Town,Blackpool,4-2,https://www.besoccer.com/match/huddersfield-town-fc/blackpool-fc/201511957,2015,12,championship,52,53,2,0,3,0,,2015
Brighton & Hove Albion,Middlesbrough,1-2,https://www.besoccer.com/match/brighton-amp-hov/middlesbrough-fc/201511958,2015,12,championship,57,60,2,0,4,0,,2015
AFC Bournemouth,Charlton Athletic,1-0,https://www.besoccer.com/match/afc-bournemouth/charlton-athletic-fc/201511959,2015,12,championship,51,55,1,0,3,0,,2015
Sheffield Wednesday,Watford,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/201511960,2015,12,championship,56,58,1,0,2,0,,2015
Millwall,Wolves,3-3,https://www.besoccer.com/match/millwall-fc/wolverhampton/201540661,2015,12,championship,53,56,1,1,6,1,,2015
Watford,Nottingham Forest,2-2,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/201511962,2015,13,championship,58,58,0,0,1,0,,2015
Blackpool,Derby County,0-1,https://www.besoccer.com/match/blackpool-fc/derby-county-fc/201511963,2015,13,championship,52,59,3,0,1,0,,2015
AFC Bournemouth,Reading,3-0,https://www.besoccer.com/match/afc-bournemouth/reading-fc/201511964,2015,13,championship,51,60,0,0,0,0,,2015
Norwich City,Leeds United,1-1,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/201511965,2015,13,championship,62,56,2,0,2,0,,2015
Charlton Athletic,Bolton Wanderers,2-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/201511966,2015,13,championship,55,62,2,0,1,0,,2015
Wigan Athletic,Millwall,0-0,https://www.besoccer.com/match/wigan-athletic/millwall-fc/201511967,2015,13,championship,65,53,0,0,3,0,,2015
Brentford,Sheffield Wednesday,0-0,https://www.besoccer.com/match/brentford/sheffield-wednesday-fc/201511968,2015,13,championship,48,56,1,0,2,0,,2015
Blackburn Rovers,Birmingham City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/201511969,2015,13,championship,62,60,2,0,2,0,,2015
Rotherham United,Fulham,3-3,https://www.besoccer.com/match/rotherham-united/fulham/201511970,2015,13,championship,43,65,0,0,1,0,,2015
Huddersfield Town,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/201511971,2015,13,championship,52,56,0,0,4,0,,2015
Cardiff City,Ipswich Town,3-1,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/201511972,2015,13,championship,60,56,2,0,1,0,,2015
Wolves,Middlesbrough,2-0,https://www.besoccer.com/match/wolverhampton/middlesbrough-fc/201540662,2015,13,championship,56,61,2,0,1,0,,2015
Fulham,Charlton Athletic,3-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/201511977,2015,14,championship,65,55,0,0,0,0,,2015
Millwall,Cardiff City,1-0,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/201511975,2015,14,championship,53,60,2,0,0,0,,2015
Bolton Wanderers,Brentford,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/brentford/201511973,2015,14,championship,62,48,6,0,0,0,,2015
Reading,Blackpool,3-0,https://www.besoccer.com/match/reading-fc/blackpool-fc/201511974,2015,14,championship,60,52,2,0,2,0,,2015
Brighton & Hove Albion,Rotherham United,1-1,https://www.besoccer.com/match/brighton-amp-hov/rotherham-united/201511978,2015,14,championship,56,43,1,0,2,0,,2015
Birmingham City,AFC Bournemouth,0-8,https://www.besoccer.com/match/birmingham-city-fc/afc-bournemouth/201511979,2015,14,championship,60,52,1,1,4,1,,2015
Sheffield Wednesday,Norwich City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/201511980,2015,14,championship,56,62,4,0,3,0,,2015
Nottingham Forest,Blackburn Rovers,1-3,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/201511981,2015,14,championship,58,62,0,0,2,0,,2015
Middlesbrough,Watford,1-1,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/201511982,2015,14,championship,60,58,4,0,1,0,,2015
Ipswich Town,Huddersfield Town,2-2,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/201511983,2015,14,championship,56,52,3,0,0,0,,2015
Derby County,Wigan Athletic,1-2,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/201511984,2015,14,championship,59,65,1,0,5,0,,2015
Leeds United,Wolves,1-2,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/201540663,2015,14,championship,56,56,0,0,1,0,,2015
Norwich City,Bolton Wanderers,2-1,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/201511990,2015,15,championship,62,62,1,0,2,0,,2015
Wolves,Birmingham City,0-0,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/201540664,2015,15,championship,56,60,1,0,3,0,,2015
Cardiff City,Leeds United,3-1,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/201511985,2015,15,championship,60,56,2,0,3,0,,2015
Blackpool,Ipswich Town,0-2,https://www.besoccer.com/match/blackpool-fc/ipswich-town-fc/201511986,2015,15,championship,52,56,0,0,1,0,,2015
Watford,Millwall,3-1,https://www.besoccer.com/match/watford-fc/millwall-fc/201511989,2015,15,championship,58,53,1,0,5,0,,2015
Charlton Athletic,Sheffield Wednesday,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/201511991,2015,15,championship,55,56,0,0,0,0,,2015
Brentford,Derby County,2-1,https://www.besoccer.com/match/brentford/derby-county-fc/201511992,2015,15,championship,47,60,3,0,4,0,,2015
Blackburn Rovers,Reading,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/201511993,2015,15,championship,63,60,2,0,3,0,,2015
Wigan Athletic,Fulham,3-3,https://www.besoccer.com/match/wigan-athletic/fulham/201511994,2015,15,championship,65,65,2,1,2,1,,2015
Rotherham United,Middlesbrough,0-3,https://www.besoccer.com/match/rotherham-united/middlesbrough-fc/201511995,2015,15,championship,43,60,2,1,0,1,,2015
Huddersfield Town,Nottingham Forest,3-0,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/201511996,2015,15,championship,52,58,1,0,2,0,,2015
