Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Sheffield Wednesday,Millwall,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/201919711,2019,4,championship,58,54,2,0,0,0,,2019
Blackburn Rovers,Reading,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/201919712,2019,4,championship,55,55,1,0,0,0,,2019
Norwich City,Preston North End,2-0,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/201919713,2019,4,championship,61,58,2,0,2,0,,2019
Bolton Wanderers,Birmingham City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/201919715,2019,4,championship,48,53,2,0,3,0,,2019
Stoke City,Wigan Athletic,0-3,https://www.besoccer.com/match/stoke-city/wigan-athletic/201919716,2019,4,championship,64,55,4,1,2,1,,2019
Middlesbrough,West Bromwich Albion,1-0,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/201919721,2019,5,championship,65,63,3,0,2,0,,2019
Aston Villa,Reading,1-1,https://www.besoccer.com/match/aston-villa-fc/reading-fc/201919717,2019,5,championship,63,55,0,0,2,0,,2019
Blackburn Rovers,Brentford,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/brentford/201919718,2019,5,championship,57,54,0,0,1,0,,2019
Bolton Wanderers,Sheffield United,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-united/201919719,2019,5,championship,47,54,2,0,1,0,,2019
Derby County,Preston North End,2-0,https://www.besoccer.com/match/derby-county-fc/preston-north-end/201919720,2019,5,championship,60,58,3,0,1,0,,2019
Norwich City,Leeds United,0-3,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/201919722,2019,5,championship,62,55,1,0,2,0,,2019
Queens Park Rangers,Wigan Athletic,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/wigan-athletic/201919724,2019,5,championship,53,55,2,0,1,0,,2019
Sheffield Wednesday,Ipswich Town,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/201919726,2019,5,championship,57,54,2,0,2,0,,2019
Stoke City,Hull City,2-0,https://www.besoccer.com/match/stoke-city/hull-city/201919727,2019,5,championship,64,64,1,0,1,0,,2019
Swansea City,Bristol City,0-1,https://www.besoccer.com/match/swansea-city-afc/bristol-city-fc/201919728,2019,5,championship,63,54,0,0,1,0,,2019
Nottingham Forest,Birmingham City,2-2,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/201919723,2019,5,championship,55,53,4,0,0,0,,2019
Rotherham United,Millwall,1-0,https://www.besoccer.com/match/rotherham-united/millwall-fc/201919725,2019,5,championship,45,53,1,0,2,0,,2019
Leeds United,Middlesbrough,0-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/201919734,2019,6,championship,55,65,4,0,4,0,,2019
Birmingham City,Queens Park Rangers,0-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/201919729,2019,6,championship,53,54,2,0,0,0,,2019
Brentford,Nottingham Forest,2-1,https://www.besoccer.com/match/brentford/nottingham-forest-fc/201919730,2019,6,championship,54,56,5,0,7,0,,2019
Hull City,Derby County,1-2,https://www.besoccer.com/match/hull-city/derby-county-fc/201919732,2019,6,championship,64,60,2,0,1,0,,2019
Preston North End,Bolton Wanderers,2-2,https://www.besoccer.com/match/preston-north-end/bolton-wanderers-fc/201919736,2019,6,championship,59,48,1,0,2,0,,2019
Reading,Sheffield Wednesday,1-2,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/201919737,2019,6,championship,54,57,1,0,1,0,,2019
Sheffield United,Aston Villa,4-1,https://www.besoccer.com/match/sheffield-united/aston-villa-fc/201919738,2019,6,championship,55,63,1,0,1,0,,2019
West Bromwich Albion,Stoke City,2-1,https://www.besoccer.com/match/west-bromwich/stoke-city/201919739,2019,6,championship,63,63,3,0,1,0,,2019
Wigan Athletic,Rotherham United,1-0,https://www.besoccer.com/match/wigan-athletic/rotherham-united/201919740,2019,6,championship,54,45,2,0,3,0,,2019
Millwall,Swansea City,1-2,https://www.besoccer.com/match/millwall-fc/swansea-city-afc/201919735,2019,6,championship,53,63,1,0,1,0,,2019
Ipswich Town,Norwich City,1-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/201919733,2019,6,championship,53,61,2,0,1,0,,2019
Bristol City,Blackburn Rovers,4-1,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/201919731,2019,6,championship,54,56,0,0,0,0,,2019
Birmingham City,West Bromwich Albion,1-1,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/201919741,2019,7,championship,52,63,2,0,1,0,,2019
Bolton Wanderers,Queens Park Rangers,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/201919743,2019,7,championship,48,54,1,0,0,0,,2019
Brentford,Wigan Athletic,2-0,https://www.besoccer.com/match/brentford/wigan-athletic/201919744,2019,7,championship,54,54,2,0,3,0,,2019
Bristol City,Sheffield United,1-0,https://www.besoccer.com/match/bristol-city-fc/sheffield-united/201919745,2019,7,championship,54,55,1,0,4,0,,2019
Hull City,Ipswich Town,2-0,https://www.besoccer.com/match/hull-city/ipswich-town-fc/201919746,2019,7,championship,64,53,2,0,0,0,,2019
Millwall,Leeds United,1-1,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/201919747,2019,7,championship,53,56,1,0,0,0,,2019
Norwich City,Middlesbrough,1-0,https://www.besoccer.com/match/norwich-city-fc/middlesbrough-fc/201919748,2019,7,championship,61,65,3,0,1,0,,2019
Preston North End,Reading,2-3,https://www.besoccer.com/match/preston-north-end/reading-fc/201919749,2019,7,championship,59,54,1,0,1,0,,2019
Rotherham United,Derby County,1-0,https://www.besoccer.com/match/rotherham-united/derby-county-fc/201919750,2019,7,championship,45,60,4,0,4,0,,2019
Sheffield Wednesday,Stoke City,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/201919751,2019,7,championship,57,63,1,0,0,0,,2019
Swansea City,Nottingham Forest,0-0,https://www.besoccer.com/match/swansea-city-afc/nottingham-forest-fc/201919752,2019,7,championship,63,56,0,0,3,0,,2019
Blackburn Rovers,Aston Villa,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/201919742,2019,7,championship,57,63,3,0,2,0,,2019
Derby County,Blackburn Rovers,0-0,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/201919753,2019,8,championship,60,57,2,0,3,0,,2019
Leeds United,Preston North End,3-0,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/201919754,2019,8,championship,56,59,1,0,2,0,,2019
Wigan Athletic,Hull City,2-1,https://www.besoccer.com/match/wigan-athletic/hull-city/201919755,2019,8,championship,54,63,1,0,3,0,,2019
Aston Villa,Rotherham United,2-0,https://www.besoccer.com/match/aston-villa-fc/rotherham-united/201919758,2019,8,championship,63,45,2,0,2,0,,2019
Ipswich Town,Brentford,1-1,https://www.besoccer.com/match/ipswich-town-fc/brentford/201919759,2019,8,championship,53,54,1,0,2,0,,2019
Stoke City,Swansea City,1-0,https://www.besoccer.com/match/stoke-city/swansea-city-afc/201919756,2019,8,championship,63,63,2,0,1,0,,2019
West Bromwich Albion,Bristol City,4-2,https://www.besoccer.com/match/west-bromwich/bristol-city-fc/201919757,2019,8,championship,64,54,2,0,1,0,,2019
Middlesbrough,Bolton Wanderers,2-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/201919760,2019,8,championship,65,48,1,0,4,0,,2019
Nottingham Forest,Sheffield Wednesday,2-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/201919761,2019,8,championship,56,57,2,0,0,0,,2019
Queens Park Rangers,Millwall,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/201919762,2019,8,championship,54,54,3,0,2,0,,2019
Sheffield United,Birmingham City,0-0,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/201919763,2019,8,championship,55,52,1,0,0,0,,2019
Reading,Norwich City,1-2,https://www.besoccer.com/match/reading-fc/norwich-city-fc/201919764,2019,8,championship,54,61,2,0,3,0,,2019
Wigan Athletic,Bristol City,1-0,https://www.besoccer.com/match/wigan-athletic/bristol-city-fc/201919776,2019,9,championship,54,54,2,0,1,0,,2019
Aston Villa,Sheffield Wednesday,1-2,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/201919765,2019,9,championship,63,57,2,0,1,0,,2019
Derby County,Brentford,3-1,https://www.besoccer.com/match/derby-county-fc/brentford/201919766,2019,9,championship,60,54,2,0,1,0,,2019
Ipswich Town,Bolton Wanderers,0-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/201919767,2019,9,championship,53,48,2,0,0,0,,2019
Leeds United,Birmingham City,1-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/201919768,2019,9,championship,56,52,2,0,4,0,,2019
Middlesbrough,Swansea City,0-0,https://www.besoccer.com/match/middlesbrough-fc/swansea-city-afc/201919769,2019,9,championship,65,63,3,0,0,0,,2019
Nottingham Forest,Rotherham United,1-0,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/201919770,2019,9,championship,56,45,1,0,3,0,,2019
Reading,Hull City,3-0,https://www.besoccer.com/match/reading-fc/hull-city/201919772,2019,9,championship,54,64,1,1,2,1,,2019
Sheffield United,Preston North End,3-2,https://www.besoccer.com/match/sheffield-united/preston-north-end/201919773,2019,9,championship,55,59,1,0,2,0,,2019
Stoke City,Blackburn Rovers,2-3,https://www.besoccer.com/match/stoke-city/blackburn-rovers-fc/201919774,2019,9,championship,63,57,2,0,1,0,,2019
West Bromwich Albion,Millwall,2-0,https://www.besoccer.com/match/west-bromwich/millwall-fc/201919775,2019,9,championship,64,53,0,0,0,0,,2019
Queens Park Rangers,Norwich City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/201919771,2019,9,championship,53,61,0,0,2,0,,2019
Sheffield Wednesday,Leeds United,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/201919787,2019,10,championship,57,56,2,0,1,0,,2019
Bristol City,Aston Villa,1-1,https://www.besoccer.com/match/bristol-city-fc/aston-villa-fc/201919781,2019,10,championship,54,63,2,0,2,0,,2019
Birmingham City,Ipswich Town,2-2,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/201919777,2019,10,championship,52,53,0,0,2,0,,2019
Blackburn Rovers,Nottingham Forest,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/201919778,2019,10,championship,57,57,0,0,1,0,,2019
Bolton Wanderers,Derby County,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/201919779,2019,10,championship,48,61,3,0,1,0,,2019
Brentford,Reading,2-2,https://www.besoccer.com/match/brentford/reading-fc/201919780,2019,10,championship,54,54,4,1,1,1,,2019
Hull City,Middlesbrough,1-1,https://www.besoccer.com/match/hull-city/middlesbrough-fc/201919782,2019,10,championship,63,65,3,0,2,0,,2019
Millwall,Sheffield United,2-3,https://www.besoccer.com/match/millwall-fc/sheffield-united/201919783,2019,10,championship,54,55,2,0,3,0,,2019
Norwich City,Wigan Athletic,1-0,https://www.besoccer.com/match/norwich-city-fc/wigan-athletic/201919784,2019,10,championship,61,54,1,0,3,0,,2019
Preston North End,West Bromwich Albion,2-3,https://www.besoccer.com/match/preston-north-end/west-bromwich/201919785,2019,10,championship,59,63,0,0,4,0,,2019
Swansea City,Queens Park Rangers,3-0,https://www.besoccer.com/match/swansea-city-afc/queens-park-rangers-fc/201919788,2019,10,championship,62,54,0,0,3,0,,2019
Rotherham United,Stoke City,2-2,https://www.besoccer.com/match/rotherham-united/stoke-city/201919786,2019,10,championship,45,63,0,0,0,0,,2019
Aston Villa,Preston North End,3-3,https://www.besoccer.com/match/aston-villa-fc/preston-north-end/201919789,2019,11,championship,65,61,2,1,4,1,,2019
Brentford,Birmingham City,1-1,https://www.besoccer.com/match/brentford/birmingham-city-fc/201919790,2019,11,championship,57,54,3,0,5,0,,2019
Ipswich Town,Middlesbrough,0-2,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/201919791,2019,11,championship,55,68,0,0,0,0,,2019
Wigan Athletic,Swansea City,0-0,https://www.besoccer.com/match/wigan-athletic/swansea-city-afc/201919792,2019,11,championship,52,73,1,0,0,0,,2019
Hull City,Leeds United,0-1,https://www.besoccer.com/match/hull-city/leeds-united-afc/201919797,2019,11,championship,65,58,1,0,3,0,,2019
Reading,Queens Park Rangers,0-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/201919793,2019,11,championship,54,56,3,0,0,0,,2019
Stoke City,Bolton Wanderers,2-0,https://www.besoccer.com/match/stoke-city/bolton-wanderers-fc/201919794,2019,11,championship,73,50,1,0,2,0,,2019
Blackburn Rovers,Sheffield United,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-united/201919795,2019,11,championship,54,58,1,0,2,0,,2019
Derby County,Norwich City,1-1,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/201919796,2019,11,championship,61,63,1,0,2,0,,2019
Nottingham Forest,Millwall,2-2,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/201919798,2019,11,championship,59,55,1,0,1,0,,2019
Rotherham United,Bristol City,0-0,https://www.besoccer.com/match/rotherham-united/bristol-city-fc/201919799,2019,11,championship,43,57,1,0,1,0,,2019
Sheffield Wednesday,West Bromwich Albion,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/west-bromwich/201919800,2019,11,championship,59,74,2,0,3,0,,2019
Leeds United,Brentford,1-1,https://www.besoccer.com/match/leeds-united-afc/brentford/201919804,2019,12,championship,58,57,4,1,2,1,,2019
Birmingham City,Rotherham United,3-1,https://www.besoccer.com/match/birmingham-city-fc/rotherham-united/201919801,2019,12,championship,54,43,0,0,1,0,,2019
Middlesbrough,Nottingham Forest,0-2,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/201919805,2019,12,championship,68,59,2,0,2,0,,2019
Millwall,Aston Villa,2-1,https://www.besoccer.com/match/millwall-fc/aston-villa-fc/201919806,2019,12,championship,55,65,1,0,1,0,,2019
Norwich City,Stoke City,0-1,https://www.besoccer.com/match/norwich-city-fc/stoke-city/201919807,2019,12,championship,63,73,0,0,1,0,,2019
Preston North End,Wigan Athletic,4-0,https://www.besoccer.com/match/preston-north-end/wigan-athletic/201919808,2019,12,championship,61,52,3,0,3,0,,2019
Queens Park Rangers,Derby County,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/201919809,2019,12,championship,56,61,3,0,2,0,,2019
Sheffield United,Hull City,1-0,https://www.besoccer.com/match/sheffield-united/hull-city/201919810,2019,12,championship,58,65,2,0,1,0,,2019
Swansea City,Ipswich Town,2-3,https://www.besoccer.com/match/swansea-city-afc/ipswich-town-fc/201919811,2019,12,championship,73,55,1,0,2,0,,2019
West Bromwich Albion,Reading,4-1,https://www.besoccer.com/match/west-bromwich/reading-fc/201919812,2019,12,championship,74,54,2,0,3,0,,2019
Bolton Wanderers,Blackburn Rovers,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/201919802,2019,12,championship,50,54,3,0,3,0,,2019
Bristol City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/201919803,2019,12,championship,57,59,1,0,5,0,,2019
Sheffield Wednesday,Middlesbrough,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/201919822,2019,13,championship,59,68,1,0,3,0,,2019
Blackburn Rovers,Leeds United,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/201919814,2019,13,championship,55,59,1,0,1,0,,2019
Aston Villa,Swansea City,1-0,https://www.besoccer.com/match/aston-villa-fc/swansea-city-afc/201919813,2019,13,championship,65,72,1,0,1,0,,2019
Brentford,Bristol City,0-1,https://www.besoccer.com/match/brentford/bristol-city-fc/201919815,2019,13,championship,57,57,4,1,3,1,,2019
Hull City,Preston North End,1-1,https://www.besoccer.com/match/hull-city/preston-north-end/201919817,2019,13,championship,65,61,1,0,4,0,,2019
Ipswich Town,Queens Park Rangers,0-2,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/201919818,2019,13,championship,55,56,0,0,1,0,,2019
Nottingham Forest,Norwich City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/201919819,2019,13,championship,59,64,3,0,3,0,,2019
Reading,Millwall,3-1,https://www.besoccer.com/match/reading-fc/millwall-fc/201919820,2019,13,championship,54,55,1,0,2,0,,2019
Rotherham United,Bolton Wanderers,1-1,https://www.besoccer.com/match/rotherham-united/bolton-wanderers-fc/201919821,2019,13,championship,43,50,2,0,2,0,,2019
Stoke City,Birmingham City,0-1,https://www.besoccer.com/match/stoke-city/birmingham-city-fc/201919823,2019,13,championship,73,54,1,0,2,0,,2019
Wigan Athletic,West Bromwich Albion,1-0,https://www.besoccer.com/match/wigan-athletic/west-bromwich/201919824,2019,13,championship,52,74,3,0,5,0,,2019
Derby County,Sheffield United,2-1,https://www.besoccer.com/match/derby-county-fc/sheffield-united/201919816,2019,13,championship,61,58,0,0,1,0,,2019
Middlesbrough,Rotherham United,0-0,https://www.besoccer.com/match/middlesbrough-fc/rotherham-united/201919825,2019,14,championship,68,43,0,0,1,0,,2019
Millwall,Wigan Athletic,2-1,https://www.besoccer.com/match/millwall-fc/wigan-athletic/201919826,2019,14,championship,55,52,3,0,2,0,,2019
Norwich City,Aston Villa,2-1,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/201919827,2019,14,championship,64,65,2,0,1,0,,2019
Queens Park Rangers,Sheffield Wednesday,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/201919828,2019,14,championship,56,59,0,0,0,0,,2019
Sheffield United,Stoke City,1-1,https://www.besoccer.com/match/sheffield-united/stoke-city/201919829,2019,14,championship,58,73,1,0,1,0,,2019
Swansea City,Blackburn Rovers,3-1,https://www.besoccer.com/match/swansea-city-afc/blackburn-rovers-fc/201919830,2019,14,championship,72,55,0,0,2,0,,2019
Birmingham City,Reading,2-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/201919831,2019,14,championship,54,54,1,0,2,0,,2019
Bristol City,Hull City,1-0,https://www.besoccer.com/match/bristol-city-fc/hull-city/201919832,2019,14,championship,56,65,1,0,1,0,,2019
Leeds United,Ipswich Town,2-0,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/201919833,2019,14,championship,59,55,1,0,3,0,,2019
Preston North End,Brentford,4-3,https://www.besoccer.com/match/preston-north-end/brentford/201919834,2019,14,championship,61,57,2,0,2,0,,2019
Bolton Wanderers,Nottingham Forest,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/201919835,2019,14,championship,50,59,1,0,2,0,,2019
West Bromwich Albion,Derby County,1-4,https://www.besoccer.com/match/west-bromwich/derby-county-fc/201919836,2019,14,championship,74,61,1,0,2,0,,2019
Queens Park Rangers,Aston Villa,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/201919845,2019,15,championship,56,65,3,0,0,0,,2019
Middlesbrough,Derby County,1-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/201919841,2019,15,championship,68,62,1,0,1,0,,2019
Birmingham City,Sheffield Wednesday,3-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/201919837,2019,15,championship,54,59,0,0,1,0,,2019
Bolton Wanderers,Hull City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/hull-city/201919838,2019,15,championship,50,65,1,0,2,0,,2019
Bristol City,Stoke City,0-1,https://www.besoccer.com/match/bristol-city-fc/stoke-city/201919839,2019,15,championship,56,73,1,0,1,0,,2019
Millwall,Ipswich Town,3-0,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/201919842,2019,15,championship,55,55,0,0,1,0,,2019
Norwich City,Brentford,1-0,https://www.besoccer.com/match/norwich-city-fc/brentford/201919843,2019,15,championship,64,57,0,0,1,0,,2019
Preston North End,Rotherham United,1-1,https://www.besoccer.com/match/preston-north-end/rotherham-united/201919844,2019,15,championship,61,43,1,0,1,0,,2019
Sheffield United,Wigan Athletic,4-2,https://www.besoccer.com/match/sheffield-united/wigan-athletic/201919846,2019,15,championship,58,52,3,0,2,0,,2019
Swansea City,Reading,2-0,https://www.besoccer.com/match/swansea-city-afc/reading-fc/201919847,2019,15,championship,72,54,2,0,1,0,,2019
West Bromwich Albion,Blackburn Rovers,1-1,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/201919848,2019,15,championship,73,55,1,0,1,0,,2019
Leeds United,Nottingham Forest,1-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/201919840,2019,15,championship,59,59,1,0,4,0,,2019
