Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Watford,Derby County,0-1,https://www.besoccer.com/match/watford-fc/derby-county-fc/2012186391,2012,2,championship,57,53,3,0,5,0,2011-08-13 16:00:00,,2012
Blackpool,Peterborough United,2-1,https://www.besoccer.com/match/blackpool-fc/peterborough-u/2012186392,2012,2,championship,55,50,2,0,0,0,2011-08-14 16:00:00,,2012
Cardiff City,Bristol City,3-1,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/2012186393,2012,2,championship,61,53,0,0,3,0,2011-08-14 16:00:00,,2012
Barnsley,Middlesbrough,1-3,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/2012186394,2012,3,championship,50,62,2,0,1,0,2011-08-16 20:45:00,,2012
Doncaster Rovers,Nottingham Forest,0-1,https://www.besoccer.com/match/doncaster-rovers/nottingham-forest-fc/2012186395,2012,3,championship,49,57,1,0,0,0,2011-08-16 20:45:00,,2012
Ipswich Town,Southampton,2-5,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/2012186396,2012,3,championship,58,57,2,0,1,0,2011-08-16 20:45:00,,2012
Leeds United,Hull City,4-1,https://www.besoccer.com/match/leeds-united-afc/hull-city/2012186397,2012,3,championship,57,55,1,0,1,0,2011-08-16 20:45:00,,2012
Portsmouth,Reading,1-0,https://www.besoccer.com/match/portsmouth/reading-fc/2012186398,2012,3,championship,63,64,2,0,2,0,2011-08-16 20:45:00,,2012
Watford,West Ham,0-4,https://www.besoccer.com/match/watford-fc/west-ham-united/2012186399,2012,3,championship,56,66,2,0,1,0,2011-08-16 20:45:00,,2012
Crystal Palace,Coventry City,2-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/2012186400,2012,3,championship,57,54,2,0,2,0,2011-08-16 21:00:00,,2012
Cardiff City,Brighton & Hove Albion,1-3,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/2012186401,2012,3,championship,61,49,1,0,4,0,2011-08-17 20:45:00,,2012
Leicester,Bristol City,1-2,https://www.besoccer.com/match/leicester-city-fc/bristol-city-fc/2012186402,2012,3,championship,58,53,3,0,3,0,2011-08-17 20:45:00,,2012
Millwall,Peterborough United,2-2,https://www.besoccer.com/match/millwall-fc/peterborough-u/2012186403,2012,3,championship,55,50,1,0,2,0,2011-08-17 20:45:00,,2012
Blackpool,Derby County,0-1,https://www.besoccer.com/match/blackpool-fc/derby-county-fc/2012186404,2012,3,championship,55,53,1,0,1,0,2011-08-17 21:00:00,,2012
Birmingham City,Burnley,2-1,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/2012186405,2012,3,championship,67,58,1,0,1,0,2011-11-22 20:45:00,,2012
Brighton & Hove Albion,Blackpool,2-2,https://www.besoccer.com/match/brighton-amp-hov/blackpool-fc/2012186406,2012,4,championship,49,55,3,0,4,0,2011-08-20 16:00:00,,2012
Bristol City,Portsmouth,0-0,https://www.besoccer.com/match/bristol-city-fc/portsmouth/2012186407,2012,4,championship,53,63,1,0,1,0,2011-08-20 16:00:00,,2012
Burnley,Cardiff City,1-1,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/2012186408,2012,4,championship,59,61,1,0,4,0,2011-08-20 16:00:00,,2012
Coventry City,Watford,0-0,https://www.besoccer.com/match/coventry-city/watford-fc/2012186409,2012,4,championship,53,56,0,0,2,0,2011-08-20 16:00:00,,2012
Derby County,Doncaster Rovers,3-0,https://www.besoccer.com/match/derby-county-fc/doncaster-rovers/2012186410,2012,4,championship,53,49,0,0,1,0,2011-08-20 16:00:00,,2012
Hull City,Crystal Palace,0-1,https://www.besoccer.com/match/hull-city/crystal-palace-fc/2012186411,2012,4,championship,55,57,1,0,1,0,2011-08-20 16:00:00,,2012
Nottingham Forest,Leicester,2-2,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/2012186412,2012,4,championship,57,58,0,0,2,0,2011-08-20 16:00:00,,2012
Reading,Barnsley,1-2,https://www.besoccer.com/match/reading-fc/barnsley-fc/2012186413,2012,4,championship,64,50,0,0,3,0,2011-08-20 16:00:00,,2012
Southampton,Millwall,1-0,https://www.besoccer.com/match/southampton-fc/millwall-fc/2012186414,2012,4,championship,57,54,0,0,3,0,2011-08-20 16:00:00,,2012
Peterborough United,Ipswich Town,7-1,https://www.besoccer.com/match/peterborough-u/ipswich-town-fc/2012186415,2012,4,championship,50,58,2,0,3,0,2011-08-20 18:20:00,,2012
West Ham,Leeds United,2-2,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/2012186416,2012,4,championship,66,57,1,0,1,0,2011-08-21 14:15:00,,2012
Middlesbrough,Birmingham City,3-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/2012186417,2012,4,championship,62,66,2,0,2,0,2011-08-21 16:00:00,,2012
Brighton & Hove Albion,Peterborough United,2-0,https://www.besoccer.com/match/brighton-amp-hov/peterborough-u/2012186418,2012,5,championship,50,50,1,0,1,0,2011-08-27 16:00:00,,2012
Crystal Palace,Blackpool,1-1,https://www.besoccer.com/match/crystal-palace-fc/blackpool-fc/2012186419,2012,5,championship,57,55,0,0,2,0,2011-08-27 16:00:00,,2012
Derby County,Burnley,1-2,https://www.besoccer.com/match/derby-county-fc/burnley-fc/2012186420,2012,5,championship,53,59,1,0,1,0,2011-08-27 16:00:00,,2012
Doncaster Rovers,Bristol City,1-1,https://www.besoccer.com/match/doncaster-rovers/bristol-city-fc/2012186421,2012,5,championship,48,53,0,0,1,0,2011-08-27 16:00:00,,2012
Hull City,Reading,1-0,https://www.besoccer.com/match/hull-city/reading-fc/2012186422,2012,5,championship,54,63,3,0,1,0,2011-08-27 16:00:00,,2012
Ipswich Town,Leeds United,2-1,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/2012186423,2012,5,championship,57,58,3,0,2,0,2011-08-27 16:00:00,,2012
Leicester,Southampton,3-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/2012186424,2012,5,championship,58,57,2,0,1,0,2011-08-27 16:00:00,,2012
Middlesbrough,Coventry City,1-1,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/2012186425,2012,5,championship,63,53,0,0,1,0,2011-08-27 16:00:00,,2012
Millwall,Barnsley,0-0,https://www.besoccer.com/match/millwall-fc/barnsley-fc/2012186426,2012,5,championship,55,50,2,0,1,0,2011-08-27 16:00:00,,2012
Portsmouth,Cardiff City,1-1,https://www.besoccer.com/match/portsmouth/cardiff-city-fc/2012186427,2012,5,championship,63,61,1,0,1,0,2011-08-27 16:00:00,,2012
Nottingham Forest,West Ham,1-4,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/2012186428,2012,5,championship,58,66,2,0,2,0,2011-08-28 14:15:00,,2012
Watford,Birmingham City,2-2,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/2012186429,2012,5,championship,56,66,1,0,1,0,2011-08-28 16:00:00,,2012
Barnsley,Leicester,1-1,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/2012186430,2012,6,championship,50,58,3,0,2,0,2011-09-10 16:00:00,,2012
Blackpool,Ipswich Town,2-0,https://www.besoccer.com/match/blackpool-fc/ipswich-town-fc/2012186431,2012,6,championship,55,58,1,0,1,0,2011-09-10 16:00:00,,2012
Bristol City,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/bristol-city-fc/brighton-amp-hov/2012186432,2012,6,championship,53,50,1,0,0,0,2011-09-10 16:00:00,,2012
Burnley,Middlesbrough,0-2,https://www.besoccer.com/match/burnley-fc/middlesbrough-fc/2012186433,2012,6,championship,59,63,3,0,2,0,2011-09-10 16:00:00,,2012
Cardiff City,Doncaster Rovers,2-0,https://www.besoccer.com/match/cardiff-city-fc/doncaster-rovers/2012186434,2012,6,championship,61,48,1,0,2,0,2011-09-10 16:00:00,,2012
Leeds United,Crystal Palace,3-2,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/2012186435,2012,6,championship,58,57,2,0,2,0,2011-09-10 16:00:00,,2012
Peterborough United,Hull City,0-1,https://www.besoccer.com/match/peterborough-u/hull-city/2012186436,2012,6,championship,50,55,2,0,2,0,2011-09-10 16:00:00,,2012
Reading,Watford,0-2,https://www.besoccer.com/match/reading-fc/watford-fc/2012186437,2012,6,championship,63,56,2,0,2,0,2011-09-10 16:00:00,,2012
Southampton,Nottingham Forest,3-2,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/2012186438,2012,6,championship,57,58,2,0,4,0,2011-09-10 16:00:00,,2012
West Ham,Portsmouth,4-3,https://www.besoccer.com/match/west-ham-united/portsmouth/2012186439,2012,6,championship,66,63,2,1,3,1,2011-09-10 16:00:00,,2012
Coventry City,Derby County,2-0,https://www.besoccer.com/match/coventry-city/derby-county-fc/2012186440,2012,6,championship,53,53,0,0,0,0,2011-09-10 18:20:00,,2012
Birmingham City,Millwall,3-0,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/2012186441,2012,6,championship,66,55,1,0,1,0,2011-09-11 13:30:00,,2012
Millwall,West Ham,0-0,https://www.besoccer.com/match/millwall-fc/west-ham-united/2012186442,2012,7,championship,54,66,1,0,2,0,2011-09-17 13:30:00,,2012
Nottingham Forest,Derby County,1-2,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/2012186443,2012,7,championship,57,53,3,0,1,0,2011-09-17 14:00:00,,2012
Barnsley,Watford,1-1,https://www.besoccer.com/match/barnsley-fc/watford-fc/2012186444,2012,7,championship,50,57,0,0,0,0,2011-09-17 16:00:00,,2012
Blackpool,Cardiff City,1-1,https://www.besoccer.com/match/blackpool-fc/cardiff-city-fc/2012186445,2012,7,championship,55,61,2,0,1,0,2011-09-17 16:00:00,,2012
Crystal Palace,Middlesbrough,0-1,https://www.besoccer.com/match/crystal-palace-fc/middlesbrough-fc/2012186446,2012,7,championship,57,63,1,0,2,0,2011-09-17 16:00:00,,2012
Hull City,Portsmouth,1-0,https://www.besoccer.com/match/hull-city/portsmouth/2012186447,2012,7,championship,55,63,0,0,1,0,2011-09-17 16:00:00,,2012
Leeds United,Bristol City,2-1,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/2012186448,2012,7,championship,58,53,0,1,2,1,2011-09-17 16:00:00,,2012
Leicester,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/2012186449,2012,7,championship,58,50,4,0,3,0,2011-09-17 16:00:00,,2012
Peterborough United,Burnley,2-1,https://www.besoccer.com/match/peterborough-u/burnley-fc/2012186450,2012,7,championship,49,59,2,0,1,0,2011-09-17 16:00:00,,2012
Reading,Doncaster Rovers,2-0,https://www.besoccer.com/match/reading-fc/doncaster-rovers/2012186451,2012,7,championship,63,48,0,0,2,0,2011-09-17 16:00:00,,2012
Southampton,Birmingham City,4-1,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/2012186452,2012,7,championship,57,66,0,0,3,0,2011-09-18 16:00:00,,2012
Ipswich Town,Coventry City,3-0,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/2012186453,2012,7,championship,57,54,0,0,1,0,2011-09-19 20:45:00,,2012
Brighton & Hove Albion,Leeds United,3-3,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/2012186454,2012,8,championship,50,58,5,0,5,0,2011-09-23 20:45:00,,2012
Birmingham City,Barnsley,1-1,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/2012186455,2012,8,championship,66,50,2,0,1,0,2011-09-24 16:00:00,,2012
Bristol City,Hull City,1-1,https://www.besoccer.com/match/bristol-city-fc/hull-city/2012186456,2012,8,championship,53,55,0,0,2,0,2011-09-24 16:00:00,,2012
Burnley,Southampton,1-1,https://www.besoccer.com/match/burnley-fc/southampton-fc/2012186457,2012,8,championship,59,58,0,0,0,0,2011-09-24 16:00:00,,2012
Coventry City,Reading,1-1,https://www.besoccer.com/match/coventry-city/reading-fc/2012186458,2012,8,championship,53,63,2,0,2,0,2011-09-24 16:00:00,,2012
Derby County,Millwall,3-0,https://www.besoccer.com/match/derby-county-fc/millwall-fc/2012186459,2012,8,championship,53,54,2,0,2,0,2011-09-24 16:00:00,,2012
Doncaster Rovers,Crystal Palace,1-0,https://www.besoccer.com/match/doncaster-rovers/crystal-palace-fc/2012186460,2012,8,championship,48,57,0,0,0,0,2011-09-24 16:00:00,,2012
Middlesbrough,Ipswich Town,0-0,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/2012186461,2012,8,championship,63,58,1,0,1,0,2011-09-24 16:00:00,,2012
Portsmouth,Blackpool,1-0,https://www.besoccer.com/match/portsmouth/blackpool-fc/2012186462,2012,8,championship,62,55,3,0,6,0,2011-09-24 16:00:00,,2012
West Ham,Peterborough United,1-0,https://www.besoccer.com/match/west-ham-united/peterborough-u/2012186463,2012,8,championship,66,50,1,0,1,0,2011-09-24 16:00:00,,2012
Watford,Nottingham Forest,0-1,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/2012186464,2012,8,championship,57,57,0,0,1,0,2011-09-24 18:15:00,,2012
Cardiff City,Leicester,0-0,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/2012186465,2012,8,championship,61,58,1,0,3,0,2011-09-25 14:15:00,,2012
Brighton & Hove Albion,Crystal Palace,1-3,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/2012186466,2012,9,championship,50,57,2,0,3,0,2011-09-27 20:45:00,,2012
Bristol City,Reading,2-3,https://www.besoccer.com/match/bristol-city-fc/reading-fc/2012186467,2012,9,championship,53,63,3,0,3,0,2011-09-27 20:45:00,,2012
Burnley,Nottingham Forest,5-1,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/2012186468,2012,9,championship,59,57,0,0,1,0,2011-09-27 20:45:00,,2012
Coventry City,Blackpool,2-2,https://www.besoccer.com/match/coventry-city/blackpool-fc/2012186469,2012,9,championship,53,55,0,0,1,0,2011-09-27 20:45:00,,2012
Derby County,Barnsley,1-1,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/2012186470,2012,9,championship,53,50,1,0,1,0,2011-09-27 20:45:00,,2012
Doncaster Rovers,Hull City,1-1,https://www.besoccer.com/match/doncaster-rovers/hull-city/2012186471,2012,9,championship,48,55,0,0,1,0,2011-09-27 20:45:00,,2012
Portsmouth,Peterborough United,2-3,https://www.besoccer.com/match/portsmouth/peterborough-u/2012186472,2012,9,championship,62,50,1,0,1,0,2011-09-27 20:45:00,,2012
Watford,Millwall,2-1,https://www.besoccer.com/match/watford-fc/millwall-fc/2012186473,2012,9,championship,56,54,0,0,2,0,2011-09-27 20:45:00,,2012
West Ham,Ipswich Town,0-1,https://www.besoccer.com/match/west-ham-united/ipswich-town-fc/2012186474,2012,9,championship,66,58,1,0,1,0,2011-09-27 20:45:00,,2012
Cardiff City,Southampton,2-1,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/2012186475,2012,9,championship,61,58,1,0,1,0,2011-09-28 20:45:00,,2012
Middlesbrough,Leicester,0-0,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/2012186476,2012,9,championship,63,58,3,0,1,0,2011-09-28 20:45:00,,2012
Birmingham City,Leeds United,1-0,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/2012186477,2012,9,championship,67,58,2,0,0,0,2011-10-26 20:45:00,,2012
Barnsley,Coventry City,2-0,https://www.besoccer.com/match/barnsley-fc/coventry-city/2012186478,2012,10,championship,50,53,1,0,1,0,2011-10-01 16:00:00,,2012
Blackpool,Bristol City,5-0,https://www.besoccer.com/match/blackpool-fc/bristol-city-fc/2012186479,2012,10,championship,55,52,1,0,2,0,2011-10-01 16:00:00,,2012
Crystal Palace,West Ham,2-2,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/2012186480,2012,10,championship,57,66,1,0,1,0,2011-10-01 16:00:00,,2012
Hull City,Cardiff City,2-1,https://www.besoccer.com/match/hull-city/cardiff-city-fc/2012186481,2012,10,championship,55,61,3,0,0,0,2011-10-01 16:00:00,,2012
Ipswich Town,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/2012186482,2012,10,championship,58,50,2,0,1,0,2011-10-01 16:00:00,,2012
Leeds United,Portsmouth,1-0,https://www.besoccer.com/match/leeds-united-afc/portsmouth/2012186483,2012,10,championship,58,62,0,0,2,0,2011-10-01 16:00:00,,2012
Millwall,Burnley,0-1,https://www.besoccer.com/match/millwall-fc/burnley-fc/2012186484,2012,10,championship,54,59,2,0,3,0,2011-10-01 16:00:00,,2012
Peterborough United,Doncaster Rovers,1-2,https://www.besoccer.com/match/peterborough-u/doncaster-rovers/2012186485,2012,10,championship,50,48,1,0,3,0,2011-10-01 16:00:00,,2012
Reading,Middlesbrough,0-0,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/2012186486,2012,10,championship,63,63,0,0,1,0,2011-10-01 16:00:00,,2012
Southampton,Watford,4-0,https://www.besoccer.com/match/southampton-fc/watford-fc/2012186487,2012,10,championship,58,57,1,0,1,0,2011-10-01 16:00:00,,2012
Leicester,Derby County,4-0,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/2012186488,2012,10,championship,59,53,1,0,2,0,2011-10-01 18:20:00,,2012
Nottingham Forest,Birmingham City,1-3,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/2012186489,2012,10,championship,57,66,1,0,1,0,2011-10-02 16:00:00,,2012
Doncaster Rovers,Leeds United,0-3,https://www.besoccer.com/match/doncaster-rovers/leeds-united-afc/2012186490,2012,11,championship,49,58,2,0,0,0,2011-10-14 20:45:00,,2012
Bristol City,Peterborough United,1-2,https://www.besoccer.com/match/bristol-city-fc/peterborough-u/2012186491,2012,11,championship,52,50,2,0,3,0,2011-10-15 16:00:00,,2012
Burnley,Reading,0-1,https://www.besoccer.com/match/burnley-fc/reading-fc/2012186492,2012,11,championship,59,63,2,0,1,0,2011-10-15 16:00:00,,2012
Cardiff City,Ipswich Town,2-2,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/2012186493,2012,11,championship,61,58,2,0,2,0,2011-10-15 16:00:00,,2012
Coventry City,Nottingham Forest,1-0,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/2012186494,2012,11,championship,53,57,0,0,1,0,2011-10-15 16:00:00,,2012
Derby County,Southampton,1-1,https://www.besoccer.com/match/derby-county-fc/southampton-fc/2012186495,2012,11,championship,53,58,1,0,4,0,2011-10-15 16:00:00,,2012
Middlesbrough,Millwall,1-1,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/2012186496,2012,11,championship,63,54,1,0,2,0,2011-10-15 16:00:00,,2012
Watford,Crystal Palace,0-2,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/2012186497,2012,11,championship,56,57,2,0,0,0,2011-10-15 16:00:00,,2012
West Ham,Blackpool,4-0,https://www.besoccer.com/match/west-ham-united/blackpool-fc/2012186498,2012,11,championship,66,56,2,0,1,0,2011-10-15 16:00:00,,2012
Portsmouth,Barnsley,2-0,https://www.besoccer.com/match/portsmouth/barnsley-fc/2012186499,2012,11,championship,62,51,0,0,2,0,2011-10-15 18:20:00,,2012
Brighton & Hove Albion,Hull City,0-0,https://www.besoccer.com/match/brighton-amp-hov/hull-city/2012186500,2012,11,championship,50,55,1,0,2,0,2011-10-15 18:30:00,,2012
Birmingham City,Leicester,2-0,https://www.besoccer.com/match/birmingham-city-fc/leicester-city-fc/2012186501,2012,11,championship,66,59,1,0,0,0,2011-10-16 14:00:00,,2012
Barnsley,Burnley,2-0,https://www.besoccer.com/match/barnsley-fc/burnley-fc/2012186502,2012,12,championship,50,59,1,0,0,0,2011-10-18 20:45:00,,2012
Ipswich Town,Portsmouth,1-0,https://www.besoccer.com/match/ipswich-town-fc/portsmouth/2012186503,2012,12,championship,58,62,1,0,0,0,2011-10-18 20:45:00,,2012
Leeds United,Coventry City,1-1,https://www.besoccer.com/match/leeds-united-afc/coventry-city/2012186504,2012,12,championship,58,53,1,0,1,0,2011-10-18 20:45:00,,2012
Millwall,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/2012186505,2012,12,championship,54,50,2,0,2,0,2011-10-18 20:45:00,,2012
Nottingham Forest,Middlesbrough,2-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/2012186506,2012,12,championship,57,63,1,0,2,0,2011-10-18 20:45:00,,2012
Peterborough United,Cardiff City,4-3,https://www.besoccer.com/match/peterborough-u/cardiff-city-fc/2012186507,2012,12,championship,50,61,1,0,2,0,2011-10-18 20:45:00,,2012
Southampton,West Ham,1-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/2012186508,2012,12,championship,58,66,3,0,3,0,2011-10-18 20:45:00,,2012
Blackpool,Doncaster Rovers,2-1,https://www.besoccer.com/match/blackpool-fc/doncaster-rovers/2012186509,2012,12,championship,55,48,0,0,0,0,2011-10-18 21:00:00,,2012
Crystal Palace,Bristol City,1-0,https://www.besoccer.com/match/crystal-palace-fc/bristol-city-fc/2012186510,2012,12,championship,58,52,0,0,2,0,2011-10-18 21:00:00,,2012
Reading,Derby County,2-2,https://www.besoccer.com/match/reading-fc/derby-county-fc/2012186511,2012,12,championship,63,53,1,0,2,0,2011-10-18 21:00:00,,2012
Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/2012186512,2012,12,championship,59,56,1,0,1,0,2011-10-19 20:45:00,,2012
Hull City,Birmingham City,2-1,https://www.besoccer.com/match/hull-city/birmingham-city-fc/2012186513,2012,12,championship,55,67,3,0,1,0,2011-12-07 20:45:00,,2012
Peterborough United,Leeds United,2-3,https://www.besoccer.com/match/peterborough-u/leeds-united-afc/2012186514,2012,13,championship,50,58,2,1,2,1,2011-10-22 13:00:00,,2012
Blackpool,Nottingham Forest,1-2,https://www.besoccer.com/match/blackpool-fc/nottingham-forest-fc/2012186515,2012,13,championship,56,57,0,0,2,0,2011-10-22 16:00:00,,2012
Cardiff City,Barnsley,5-3,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/2012186516,2012,13,championship,61,51,1,0,2,0,2011-10-22 16:00:00,,2012
Coventry City,Burnley,1-2,https://www.besoccer.com/match/coventry-city/burnley-fc/2012186517,2012,13,championship,53,59,3,1,5,1,2011-10-22 16:00:00,,2012
Hull City,Watford,3-2,https://www.besoccer.com/match/hull-city/watford-fc/2012186518,2012,13,championship,55,56,3,0,3,0,2011-10-22 16:00:00,,2012
Ipswich Town,Crystal Palace,0-1,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/2012186519,2012,13,championship,58,58,1,0,1,0,2011-10-22 16:00:00,,2012
Leicester,Millwall,0-3,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/2012186520,2012,13,championship,59,54,2,0,1,0,2011-10-22 16:00:00,,2012
Middlesbrough,Derby County,2-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/2012186521,2012,13,championship,63,53,2,0,1,0,2011-10-22 16:00:00,,2012
Portsmouth,Doncaster Rovers,3-1,https://www.besoccer.com/match/portsmouth/doncaster-rovers/2012186522,2012,13,championship,62,48,1,0,2,0,2011-10-22 16:00:00,,2012
Reading,Southampton,1-1,https://www.besoccer.com/match/reading-fc/southampton-fc/2012186523,2012,13,championship,63,58,2,0,2,0,2011-10-22 18:20:00,,2012
Bristol City,Birmingham City,0-2,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/2012186524,2012,13,championship,52,67,3,0,3,0,2011-10-23 16:00:00,,2012
Brighton & Hove Albion,West Ham,0-1,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/2012186525,2012,13,championship,50,66,4,0,1,0,2011-10-24 20:45:00,,2012
