Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Southampton,Wolves,0-0,https://www.besoccer.com/match/southampton-fc/wolverhampton/20062446,2006,1,championship,69,63,4,0,4,0,2005-08-06 18:15:00,,2006
Leeds United,Millwall,2-1,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/20062450,2006,1,championship,66,57,2,0,2,0,2005-08-07 13:15:00,,2006
Preston North End,Derby County,1-1,https://www.besoccer.com/match/preston-north-end/derby-county-fc/20062451,2006,2,championship,59,59,0,0,2,0,2005-08-08 20:45:00,,2006
Brighton & Hove Albion,Reading,0-2,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/20062452,2006,2,championship,44,55,1,0,3,0,2005-08-09 20:45:00,,2006
Burnley,Sheffield United,1-2,https://www.besoccer.com/match/burnley-fc/sheffield-united/20062453,2006,2,championship,56,62,0,0,0,0,2005-08-09 20:45:00,,2006
Cardiff City,Leeds United,2-1,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/20062454,2006,2,championship,53,66,2,0,2,0,2005-08-09 20:45:00,,2006
Leicester,Stoke City,4-2,https://www.besoccer.com/match/leicester-city-fc/stoke-city/20062455,2006,2,championship,64,53,2,0,1,0,2005-08-09 20:45:00,,2006
Luton Town,Southampton,3-2,https://www.besoccer.com/match/luton-town-fc/southampton-fc/20062456,2006,2,championship,49,69,2,0,2,0,2005-08-09 20:45:00,,2006
Millwall,Coventry City,0-0,https://www.besoccer.com/match/millwall-fc/coventry-city/20062457,2006,2,championship,57,59,3,0,3,0,2005-08-09 20:45:00,,2006
Norwich City,Crewe Alexandra,1-1,https://www.besoccer.com/match/norwich-city-fc/crewe-alexandra/20062458,2006,2,championship,61,50,4,0,1,0,2005-08-09 20:45:00,,2006
Plymouth Argyle,Watford,3-3,https://www.besoccer.com/match/plymouth-argyle/watford-fc/20062459,2006,2,championship,47,57,1,0,4,0,2005-08-09 20:45:00,,2006
Queens Park Rangers,Ipswich Town,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/20062460,2006,2,championship,54,65,3,0,2,0,2005-08-09 20:45:00,,2006
Sheffield Wednesday,Hull City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/20062461,2006,2,championship,52,41,1,0,0,0,2005-08-09 20:45:00,,2006
Wolves,Crystal Palace,2-1,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/20062462,2006,2,championship,64,62,1,0,2,0,2005-08-09 20:45:00,,2006
Cardiff City,Watford,1-3,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/20062463,2006,3,championship,53,57,0,0,0,0,2005-08-12 20:45:00,,2006
Brighton & Hove Albion,Crewe Alexandra,2-2,https://www.besoccer.com/match/brighton-amp-hov/crewe-alexandra/20062464,2006,3,championship,44,50,2,0,1,0,2005-08-13 16:00:00,,2006
Burnley,Coventry City,4-0,https://www.besoccer.com/match/burnley-fc/coventry-city/20062465,2006,3,championship,56,59,0,0,0,0,2005-08-13 16:00:00,,2006
Leicester,Ipswich Town,0-0,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/20062466,2006,3,championship,64,64,2,0,1,0,2005-08-13 16:00:00,,2006
Luton Town,Leeds United,0-0,https://www.besoccer.com/match/luton-town-fc/leeds-united-afc/20062467,2006,3,championship,50,66,1,0,1,0,2005-08-13 16:00:00,,2006
Millwall,Stoke City,0-1,https://www.besoccer.com/match/millwall-fc/stoke-city/20062468,2006,3,championship,57,53,1,0,2,0,2005-08-13 16:00:00,,2006
Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20062469,2006,3,championship,61,62,0,0,3,0,2005-08-13 16:00:00,,2006
Plymouth Argyle,Derby County,0-2,https://www.besoccer.com/match/plymouth-argyle/derby-county-fc/20062470,2006,3,championship,47,59,1,0,3,0,2005-08-13 16:00:00,,2006
Preston North End,Reading,0-3,https://www.besoccer.com/match/preston-north-end/reading-fc/20062471,2006,3,championship,59,55,2,0,0,0,2005-08-13 16:00:00,,2006
Queens Park Rangers,Sheffield United,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/20062472,2006,3,championship,54,62,1,0,3,0,2005-08-13 16:00:00,,2006
Sheffield Wednesday,Southampton,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/20062473,2006,3,championship,52,69,0,0,0,0,2005-08-13 16:00:00,,2006
Wolves,Hull City,1-0,https://www.besoccer.com/match/wolverhampton/hull-city/20062474,2006,3,championship,64,41,1,0,1,0,2005-08-13 16:00:00,,2006
Coventry City,Queens Park Rangers,3-0,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/20062475,2006,4,championship,59,54,5,0,3,0,2005-08-20 16:00:00,,2006
Crewe Alexandra,Leicester,2-2,https://www.besoccer.com/match/crewe-alexandra/leicester-city-fc/20062476,2006,4,championship,50,64,0,0,1,0,2005-08-20 16:00:00,,2006
Crystal Palace,Plymouth Argyle,1-0,https://www.besoccer.com/match/crystal-palace-fc/plymouth-argyle/20062477,2006,4,championship,62,46,4,0,3,0,2005-08-20 16:00:00,,2006
Derby County,Cardiff City,2-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/20062478,2006,4,championship,59,53,4,0,6,0,2005-08-20 16:00:00,,2006
Hull City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/hull-city/brighton-amp-hov/20062479,2006,4,championship,41,44,0,0,2,0,2005-08-20 16:00:00,,2006
Ipswich Town,Sheffield Wednesday,2-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/20062480,2006,4,championship,64,52,0,0,2,0,2005-08-20 16:00:00,,2006
Leeds United,Wolves,2-0,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/20062481,2006,4,championship,66,64,0,0,1,0,2005-08-20 16:00:00,,2006
Reading,Millwall,5-0,https://www.besoccer.com/match/reading-fc/millwall-fc/20062482,2006,4,championship,56,57,1,0,3,0,2005-08-20 16:00:00,,2006
Sheffield United,Preston North End,2-1,https://www.besoccer.com/match/sheffield-united/preston-north-end/20062483,2006,4,championship,62,58,0,0,5,0,2005-08-20 16:00:00,,2006
Southampton,Norwich City,1-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/20062484,2006,4,championship,69,61,3,0,1,0,2005-08-20 16:00:00,,2006
Stoke City,Luton Town,2-1,https://www.besoccer.com/match/stoke-city/luton-town-fc/20062485,2006,4,championship,53,50,0,0,1,0,2005-08-20 16:00:00,,2006
Watford,Burnley,3-1,https://www.besoccer.com/match/watford-fc/burnley-fc/20062486,2006,4,championship,57,56,3,0,2,0,2005-08-20 16:00:00,,2006
Queens Park Rangers,Sheffield Wednesday,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/20062487,2006,5,championship,53,52,0,0,1,0,2005-08-26 20:45:00,,2006
Burnley,Derby County,2-2,https://www.besoccer.com/match/burnley-fc/derby-county-fc/20062488,2006,5,championship,56,59,3,1,1,1,2005-08-27 16:00:00,,2006
Cardiff City,Wolves,2-2,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/20062489,2006,5,championship,53,64,1,0,2,0,2005-08-27 16:00:00,,2006
Crystal Palace,Stoke City,2-0,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/20062490,2006,5,championship,62,53,0,0,1,0,2005-08-27 16:00:00,,2006
Leicester,Luton Town,0-2,https://www.besoccer.com/match/leicester-city-fc/luton-town-fc/20062491,2006,5,championship,64,50,3,0,1,0,2005-08-27 16:00:00,,2006
Millwall,Ipswich Town,1-2,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/20062492,2006,5,championship,57,64,1,0,2,0,2005-08-27 16:00:00,,2006
Norwich City,Leeds United,0-1,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/20062493,2006,5,championship,61,66,0,0,2,0,2005-08-27 16:00:00,,2006
Plymouth Argyle,Hull City,0-1,https://www.besoccer.com/match/plymouth-argyle/hull-city/20062494,2006,5,championship,47,41,3,0,2,0,2005-08-27 16:00:00,,2006
Preston North End,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/preston-north-end/brighton-amp-hov/20062495,2006,5,championship,58,43,0,0,2,0,2005-08-27 16:00:00,,2006
Sheffield United,Coventry City,2-1,https://www.besoccer.com/match/sheffield-united/coventry-city/20062496,2006,5,championship,62,59,2,0,3,0,2005-08-27 16:00:00,,2006
Southampton,Crewe Alexandra,2-0,https://www.besoccer.com/match/southampton-fc/crewe-alexandra/20062497,2006,5,championship,70,49,1,0,1,0,2005-08-27 16:00:00,,2006
Watford,Reading,0-0,https://www.besoccer.com/match/watford-fc/reading-fc/20062498,2006,5,championship,57,56,0,0,0,0,2005-08-27 18:15:00,,2006
Luton Town,Millwall,2-1,https://www.besoccer.com/match/luton-town-fc/millwall-fc/20062505,2006,6,championship,50,57,1,0,1,0,2005-08-29 13:00:00,,2006
Ipswich Town,Preston North End,0-4,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/20062504,2006,6,championship,64,58,0,0,2,0,2005-08-29 13:45:00,,2006
Brighton & Hove Albion,Plymouth Argyle,2-0,https://www.besoccer.com/match/brighton-amp-hov/plymouth-argyle/20062499,2006,6,championship,43,46,1,0,1,0,2005-08-29 16:00:00,,2006
Crewe Alexandra,Sheffield United,1-3,https://www.besoccer.com/match/crewe-alexandra/sheffield-united/20062501,2006,6,championship,49,62,1,0,0,0,2005-08-29 16:00:00,,2006
Derby County,Watford,1-2,https://www.besoccer.com/match/derby-county-fc/watford-fc/20062502,2006,6,championship,59,57,4,1,1,1,2005-08-29 16:00:00,,2006
Hull City,Leicester,1-1,https://www.besoccer.com/match/hull-city/leicester-city-fc/20062503,2006,6,championship,41,64,2,0,3,0,2005-08-29 16:00:00,,2006
Reading,Burnley,2-1,https://www.besoccer.com/match/reading-fc/burnley-fc/20062506,2006,6,championship,56,56,1,0,2,0,2005-08-29 16:00:00,,2006
Stoke City,Norwich City,3-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/20062507,2006,6,championship,53,61,2,0,1,0,2005-08-29 20:45:00,,2006
Coventry City,Southampton,1-1,https://www.besoccer.com/match/coventry-city/southampton-fc/20062500,2006,6,championship,59,70,1,0,2,0,2005-08-29 21:00:00,,2006
Wolves,Queens Park Rangers,3-1,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/20062508,2006,6,championship,64,53,1,0,0,0,2005-08-30 20:45:00,,2006
Sheffield Wednesday,Cardiff City,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/20062509,2006,6,championship,52,54,1,0,2,0,2005-11-09 20:45:00,,2006
Leeds United,Crystal Palace,0-1,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/20062510,2006,6,championship,67,63,2,0,1,0,2006-03-21 20:45:00,,2006
Norwich City,Plymouth Argyle,2-0,https://www.besoccer.com/match/norwich-city-fc/plymouth-argyle/20062518,2006,7,championship,60,46,1,0,1,0,2005-09-10 13:45:00,,2006
Burnley,Cardiff City,3-3,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/20062511,2006,7,championship,56,53,2,0,2,0,2005-09-10 16:00:00,,2006
Coventry City,Reading,1-1,https://www.besoccer.com/match/coventry-city/reading-fc/20062512,2006,7,championship,59,56,4,0,0,0,2005-09-10 16:00:00,,2006
Crystal Palace,Hull City,2-0,https://www.besoccer.com/match/crystal-palace-fc/hull-city/20062513,2006,7,championship,62,42,3,0,0,0,2005-09-10 16:00:00,,2006
Leeds United,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/20062514,2006,7,championship,66,43,2,0,2,0,2005-09-10 16:00:00,,2006
Leicester,Sheffield Wednesday,2-0,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/20062515,2006,7,championship,64,52,1,0,2,0,2005-09-10 16:00:00,,2006
Luton Town,Wolves,1-1,https://www.besoccer.com/match/luton-town-fc/wolverhampton/20062516,2006,7,championship,51,64,4,0,3,0,2005-09-10 16:00:00,,2006
Millwall,Preston North End,1-2,https://www.besoccer.com/match/millwall-fc/preston-north-end/20062517,2006,7,championship,57,58,4,0,3,0,2005-09-10 16:00:00,,2006
Sheffield United,Ipswich Town,2-0,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/20062519,2006,7,championship,62,64,0,0,4,0,2005-09-10 16:00:00,,2006
Southampton,Queens Park Rangers,1-1,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/20062520,2006,7,championship,70,53,1,0,3,0,2005-09-10 16:00:00,,2006
Stoke City,Watford,0-3,https://www.besoccer.com/match/stoke-city/watford-fc/20062521,2006,7,championship,54,57,3,1,1,1,2005-09-10 16:00:00,,2006
Crewe Alexandra,Derby County,1-1,https://www.besoccer.com/match/crewe-alexandra/derby-county-fc/20062522,2006,7,championship,49,59,1,0,2,0,2005-09-11 14:30:00,,2006
Brighton & Hove Albion,Sheffield United,0-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-united/20062523,2006,8,championship,44,63,5,0,4,0,2005-09-13 20:45:00,,2006
Cardiff City,Leicester,1-0,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/20062524,2006,8,championship,53,64,2,0,2,0,2005-09-13 20:45:00,,2006
Hull City,Stoke City,0-1,https://www.besoccer.com/match/hull-city/stoke-city/20062525,2006,8,championship,41,53,1,0,5,0,2005-09-13 20:45:00,,2006
Ipswich Town,Southampton,2-2,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/20062526,2006,8,championship,63,69,2,0,1,0,2005-09-13 20:45:00,,2006
Plymouth Argyle,Crewe Alexandra,1-1,https://www.besoccer.com/match/plymouth-argyle/crewe-alexandra/20062527,2006,8,championship,46,49,2,0,2,0,2005-09-13 20:45:00,,2006
Preston North End,Burnley,0-0,https://www.besoccer.com/match/preston-north-end/burnley-fc/20062528,2006,8,championship,58,56,2,0,2,0,2005-09-13 20:45:00,,2006
Queens Park Rangers,Luton Town,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/luton-town-fc/20062529,2006,8,championship,53,51,3,1,0,1,2005-09-13 20:45:00,,2006
Watford,Norwich City,2-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/20062532,2006,8,championship,58,61,1,0,2,0,2005-09-13 20:45:00,,2006
Wolves,Millwall,1-2,https://www.besoccer.com/match/wolverhampton/millwall-fc/20062533,2006,8,championship,64,57,1,0,1,0,2005-09-13 20:45:00,,2006
Reading,Crystal Palace,3-2,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/20062530,2006,8,championship,56,62,2,0,3,0,2005-09-13 21:00:00,,2006
Sheffield Wednesday,Leeds United,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/20062531,2006,8,championship,52,66,0,0,0,0,2005-09-13 21:00:00,,2006
Derby County,Coventry City,1-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/20062534,2006,8,championship,59,59,2,0,1,0,2005-09-14 20:45:00,,2006
Preston North End,Stoke City,0-1,https://www.besoccer.com/match/preston-north-end/stoke-city/20062535,2006,9,championship,58,53,2,0,0,0,2005-09-16 20:45:00,,2006
Hull City,Luton Town,0-1,https://www.besoccer.com/match/hull-city/luton-town-fc/20062538,2006,9,championship,41,51,1,0,0,0,2005-09-17 13:45:00,,2006
Brighton & Hove Albion,Coventry City,2-2,https://www.besoccer.com/match/brighton-amp-hov/coventry-city/20062536,2006,9,championship,43,59,0,0,1,0,2005-09-17 16:00:00,,2006
Cardiff City,Crystal Palace,1-0,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/20062537,2006,9,championship,53,62,1,0,4,0,2005-09-17 16:00:00,,2006
Plymouth Argyle,Burnley,1-0,https://www.besoccer.com/match/plymouth-argyle/burnley-fc/20062539,2006,9,championship,46,56,5,0,2,0,2005-09-17 16:00:00,,2006
Queens Park Rangers,Leeds United,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/20062540,2006,9,championship,53,66,2,0,4,0,2005-09-17 16:00:00,,2006
Reading,Crewe Alexandra,1-0,https://www.besoccer.com/match/reading-fc/crewe-alexandra/20062541,2006,9,championship,57,49,0,0,0,0,2005-09-17 16:00:00,,2006
Sheffield Wednesday,Millwall,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/20062542,2006,9,championship,52,57,1,0,2,0,2005-09-17 16:00:00,,2006
Watford,Sheffield United,2-3,https://www.besoccer.com/match/watford-fc/sheffield-united/20062543,2006,9,championship,58,63,2,1,2,1,2005-09-17 16:00:00,,2006
Wolves,Leicester,0-0,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/20062544,2006,9,championship,63,64,1,0,3,0,2005-09-17 16:00:00,,2006
Ipswich Town,Norwich City,0-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/20062546,2006,9,championship,63,60,2,1,3,1,2005-09-18 13:00:00,,2006
Derby County,Southampton,2-2,https://www.besoccer.com/match/derby-county-fc/southampton-fc/20062545,2006,9,championship,59,69,3,0,7,0,2005-09-18 17:00:00,,2006
Luton Town,Sheffield Wednesday,2-2,https://www.besoccer.com/match/luton-town-fc/sheffield-wednesday-fc/20062547,2006,10,championship,51,52,0,0,0,0,2005-09-23 20:45:00,,2006
Burnley,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20062548,2006,10,championship,56,44,1,0,0,0,2005-09-24 16:00:00,,2006
Coventry City,Hull City,0-2,https://www.besoccer.com/match/coventry-city/hull-city/20062549,2006,10,championship,59,41,0,0,2,0,2005-09-24 16:00:00,,2006
Crewe Alexandra,Watford,0-0,https://www.besoccer.com/match/crewe-alexandra/watford-fc/20062550,2006,10,championship,49,58,0,0,4,0,2005-09-24 16:00:00,,2006
Crystal Palace,Preston North End,1-1,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/20062551,2006,10,championship,62,58,0,0,4,0,2005-09-24 16:00:00,,2006
Leeds United,Ipswich Town,0-2,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/20062552,2006,10,championship,66,63,0,0,0,0,2005-09-24 16:00:00,,2006
Leicester,Queens Park Rangers,1-2,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/20062553,2006,10,championship,64,53,3,1,4,1,2005-09-24 16:00:00,,2006
Millwall,Cardiff City,0-0,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/20062554,2006,10,championship,57,54,1,0,3,0,2005-09-24 16:00:00,,2006
Norwich City,Reading,0-1,https://www.besoccer.com/match/norwich-city-fc/reading-fc/20062555,2006,10,championship,61,57,1,0,2,0,2005-09-24 16:00:00,,2006
Sheffield United,Derby County,2-1,https://www.besoccer.com/match/sheffield-united/derby-county-fc/20062556,2006,10,championship,63,59,1,0,1,0,2005-09-24 16:00:00,,2006
Southampton,Plymouth Argyle,0-0,https://www.besoccer.com/match/southampton-fc/plymouth-argyle/20062557,2006,10,championship,69,46,1,0,3,0,2005-09-24 16:00:00,,2006
Stoke City,Wolves,1-3,https://www.besoccer.com/match/stoke-city/wolverhampton/20062558,2006,10,championship,54,63,1,0,0,0,2005-09-24 16:00:00,,2006
Burnley,Ipswich Town,3-0,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/20062559,2006,11,championship,56,64,0,0,0,0,2005-09-27 20:45:00,,2006
Crewe Alexandra,Wolves,0-4,https://www.besoccer.com/match/crewe-alexandra/wolverhampton/20062560,2006,11,championship,49,63,0,0,0,0,2005-09-27 20:45:00,,2006
Leicester,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/20062562,2006,11,championship,63,44,2,0,1,0,2005-09-27 20:45:00,,2006
Luton Town,Preston North End,3-0,https://www.besoccer.com/match/luton-town-fc/preston-north-end/20062563,2006,11,championship,51,58,2,0,2,0,2005-09-27 20:45:00,,2006
Millwall,Queens Park Rangers,1-1,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/20062564,2006,11,championship,57,53,0,0,1,0,2005-09-27 20:45:00,,2006
Norwich City,Hull City,2-1,https://www.besoccer.com/match/norwich-city-fc/hull-city/20062565,2006,11,championship,61,42,0,0,3,0,2005-09-27 20:45:00,,2006
Sheffield United,Plymouth Argyle,2-0,https://www.besoccer.com/match/sheffield-united/plymouth-argyle/20062566,2006,11,championship,63,46,3,0,2,0,2005-09-27 20:45:00,,2006
Stoke City,Cardiff City,0-3,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/20062567,2006,11,championship,53,54,1,0,2,0,2005-09-27 20:45:00,,2006
Crystal Palace,Sheffield Wednesday,2-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/20062561,2006,11,championship,62,52,2,0,1,0,2005-09-27 21:00:00,,2006
Coventry City,Watford,3-1,https://www.besoccer.com/match/coventry-city/watford-fc/20062568,2006,11,championship,59,58,3,0,4,0,2005-09-28 20:45:00,,2006
Leeds United,Derby County,3-1,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/20062569,2006,11,championship,66,59,3,0,0,0,2005-09-28 20:45:00,,2006
Southampton,Reading,0-0,https://www.besoccer.com/match/southampton-fc/reading-fc/20062570,2006,11,championship,69,57,1,0,2,0,2005-09-28 20:45:00,,2006
Hull City,Millwall,1-1,https://www.besoccer.com/match/hull-city/millwall-fc/20062571,2006,12,championship,42,57,0,0,1,0,2005-09-30 20:45:00,,2006
Wolves,Burnley,0-1,https://www.besoccer.com/match/wolverhampton/burnley-fc/20062572,2006,12,championship,64,56,0,0,1,0,2005-09-30 20:45:00,,2006
Brighton & Hove Albion,Norwich City,1-3,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/20062573,2006,12,championship,44,61,2,0,2,0,2005-10-01 16:00:00,,2006
Cardiff City,Luton Town,1-2,https://www.besoccer.com/match/cardiff-city-fc/luton-town-fc/20062574,2006,12,championship,54,51,1,0,1,0,2005-10-01 16:00:00,,2006
Derby County,Leicester,1-1,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/20062575,2006,12,championship,59,63,0,0,3,0,2005-10-01 16:00:00,,2006
Ipswich Town,Crewe Alexandra,2-1,https://www.besoccer.com/match/ipswich-town-fc/crewe-alexandra/20062576,2006,12,championship,63,49,1,0,2,0,2005-10-01 16:00:00,,2006
Plymouth Argyle,Stoke City,2-1,https://www.besoccer.com/match/plymouth-argyle/stoke-city/20062577,2006,12,championship,46,53,0,0,2,0,2005-10-01 16:00:00,,2006
Preston North End,Southampton,1-1,https://www.besoccer.com/match/preston-north-end/southampton-fc/20062578,2006,12,championship,58,69,0,0,3,0,2005-10-01 16:00:00,,2006
Reading,Sheffield United,2-1,https://www.besoccer.com/match/reading-fc/sheffield-united/20062579,2006,12,championship,57,63,0,0,3,0,2005-10-01 16:00:00,,2006
Sheffield Wednesday,Coventry City,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/20062580,2006,12,championship,52,59,1,0,2,0,2005-10-01 16:00:00,,2006
Watford,Leeds United,0-0,https://www.besoccer.com/match/watford-fc/leeds-united-afc/20062581,2006,12,championship,58,66,0,0,1,0,2005-10-01 16:00:00,,2006
Queens Park Rangers,Crystal Palace,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/20062582,2006,12,championship,53,62,4,0,3,0,2005-10-03 20:45:00,,2006
Burnley,Leeds United,1-2,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/20062584,2006,13,championship,56,66,3,0,3,0,2005-10-15 13:30:00,,2006
Brighton & Hove Albion,Cardiff City,1-2,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/20062583,2006,13,championship,44,54,3,0,2,0,2005-10-15 16:00:00,,2006
Coventry City,Crystal Palace,1-4,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/20062585,2006,13,championship,59,62,1,1,0,1,2005-10-15 16:00:00,,2006
Crewe Alexandra,Luton Town,3-1,https://www.besoccer.com/match/crewe-alexandra/luton-town-fc/20062586,2006,13,championship,49,51,1,0,1,0,2005-10-15 16:00:00,,2006
Derby County,Stoke City,2-1,https://www.besoccer.com/match/derby-county-fc/stoke-city/20062587,2006,13,championship,59,53,1,0,2,0,2005-10-15 16:00:00,,2006
Norwich City,Millwall,1-1,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/20062588,2006,13,championship,61,57,2,0,6,0,2005-10-15 16:00:00,,2006
Plymouth Argyle,Sheffield Wednesday,1-1,https://www.besoccer.com/match/plymouth-argyle/sheffield-wednesday-fc/20062589,2006,13,championship,46,52,2,0,5,0,2005-10-15 16:00:00,,2006
Preston North End,Queens Park Rangers,1-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/20062590,2006,13,championship,58,53,0,0,1,0,2005-10-15 16:00:00,,2006
Sheffield United,Wolves,1-0,https://www.besoccer.com/match/sheffield-united/wolverhampton/20062591,2006,13,championship,63,63,1,0,1,0,2005-10-15 16:00:00,,2006
Southampton,Hull City,1-1,https://www.besoccer.com/match/southampton-fc/hull-city/20062592,2006,13,championship,69,42,2,0,1,0,2005-10-15 16:00:00,,2006
Watford,Leicester,1-2,https://www.besoccer.com/match/watford-fc/leicester-city-fc/20062593,2006,13,championship,58,63,1,0,2,0,2005-10-15 16:00:00,,2006
Reading,Ipswich Town,2-0,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/20062594,2006,13,championship,57,63,0,0,5,0,2005-10-16 14:30:00,,2006
Cardiff City,Preston North End,2-2,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/20062595,2006,14,championship,54,58,1,0,2,0,2005-10-18 20:45:00,,2006
