Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Barnsley,Birmingham City,1-1,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/202212909,2022,5,championship,54,51,2,0,4,0,,2022
Fulham,Stoke City,3-0,https://www.besoccer.com/match/fulham/stoke-city/202212912,2022,5,championship,60,64,0,0,1,0,,2022
Huddersfield Town,Reading,4-0,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/202212913,2022,5,championship,53,55,3,0,2,0,,2022
Hull City,AFC Bournemouth,0-0,https://www.besoccer.com/match/hull-city/afc-bournemouth/202212914,2022,5,championship,54,69,0,0,2,0,,2022
Luton Town,Sheffield United,0-0,https://www.besoccer.com/match/luton-town-fc/sheffield-united/202212915,2022,5,championship,56,58,1,0,1,0,,2022
Middlesbrough,Blackburn Rovers,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/202212916,2022,5,championship,60,56,1,1,3,1,,2022
Millwall,Blackpool,2-1,https://www.besoccer.com/match/millwall-fc/blackpool-fc/202212917,2022,5,championship,56,47,4,0,3,0,,2022
Preston North End,Swansea City,3-1,https://www.besoccer.com/match/preston-north-end/swansea-city-afc/202212919,2022,5,championship,59,67,4,0,1,0,,2022
Queens Park Rangers,Coventry City,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/202212920,2022,5,championship,56,43,1,0,1,0,,2022
Peterborough United,West Bromwich Albion,0-1,https://www.besoccer.com/match/peterborough-u/west-bromwich/202212918,2022,5,championship,54,60,2,0,4,0,,2022
Birmingham City,Derby County,2-0,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/202212922,2022,6,championship,50,58,2,0,3,0,,2022
AFC Bournemouth,Barnsley,3-0,https://www.besoccer.com/match/afc-bournemouth/barnsley-fc/202212921,2022,6,championship,69,54,3,0,3,0,,2022
Blackburn Rovers,Luton Town,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/luton-town-fc/202212923,2022,6,championship,56,56,4,0,5,0,,2022
Blackpool,Fulham,1-0,https://www.besoccer.com/match/blackpool-fc/fulham/202212924,2022,6,championship,48,60,3,0,3,0,,2022
Bristol City,Preston North End,0-0,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/202212925,2022,6,championship,57,58,0,0,1,0,,2022
Coventry City,Middlesbrough,2-0,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/202212926,2022,6,championship,44,59,1,0,3,0,,2022
Reading,Queens Park Rangers,3-3,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/202212928,2022,6,championship,54,57,2,0,1,0,,2022
Sheffield United,Peterborough United,6-2,https://www.besoccer.com/match/sheffield-united/peterborough-u/202212929,2022,6,championship,58,51,0,0,2,0,,2022
Stoke City,Huddersfield Town,2-1,https://www.besoccer.com/match/stoke-city/huddersfield-town-fc/202212930,2022,6,championship,65,53,2,0,3,0,,2022
Swansea City,Hull City,0-0,https://www.besoccer.com/match/swansea-city-afc/hull-city/202212931,2022,6,championship,66,53,1,0,2,0,,2022
West Bromwich Albion,Millwall,1-1,https://www.besoccer.com/match/west-bromwich/millwall-fc/202212932,2022,6,championship,60,57,1,0,3,0,,2022
Nottingham Forest,Cardiff City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/202212927,2022,6,championship,59,59,0,0,3,0,,2022
AFC Bournemouth,Queens Park Rangers,2-1,https://www.besoccer.com/match/afc-bournemouth/queens-park-rangers-fc/202212933,2022,7,championship,69,57,5,0,3,0,,2022
Blackburn Rovers,Hull City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/202212934,2022,7,championship,56,53,1,0,2,0,,2022
Blackpool,Huddersfield Town,0-3,https://www.besoccer.com/match/blackpool-fc/huddersfield-town-fc/202212935,2022,7,championship,47,53,0,0,1,0,,2022
Sheffield United,Preston North End,2-2,https://www.besoccer.com/match/sheffield-united/preston-north-end/202212936,2022,7,championship,58,58,2,0,1,0,,2022
Reading,Peterborough United,3-1,https://www.besoccer.com/match/reading-fc/peterborough-u/202212937,2022,7,championship,54,51,0,0,1,0,,2022
West Bromwich Albion,Derby County,0-0,https://www.besoccer.com/match/west-bromwich/derby-county-fc/202212938,2022,7,championship,60,58,1,0,1,0,,2022
Birmingham City,Fulham,1-4,https://www.besoccer.com/match/birmingham-city-fc/fulham/202212939,2022,7,championship,50,60,2,0,1,0,,2022
Bristol City,Luton Town,1-1,https://www.besoccer.com/match/bristol-city-fc/luton-town-fc/202212940,2022,7,championship,57,55,1,0,2,0,,2022
Coventry City,Cardiff City,1-0,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/202212941,2022,7,championship,44,59,2,1,1,1,,2022
Nottingham Forest,Middlesbrough,0-2,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/202212942,2022,7,championship,59,59,1,0,5,0,,2022
Swansea City,Millwall,0-0,https://www.besoccer.com/match/swansea-city-afc/millwall-fc/202212943,2022,7,championship,66,57,2,0,3,0,,2022
Stoke City,Barnsley,1-1,https://www.besoccer.com/match/stoke-city/barnsley-fc/202212944,2022,7,championship,65,54,1,1,5,1,,2022
Hull City,Sheffield United,1-3,https://www.besoccer.com/match/hull-city/sheffield-united/202212950,2022,8,championship,53,58,3,0,2,0,,2022
Barnsley,Blackburn Rovers,0-0,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/202212945,2022,8,championship,54,56,0,0,1,0,,2022
Cardiff City,AFC Bournemouth,0-1,https://www.besoccer.com/match/cardiff-city-fc/afc-bournemouth/202212946,2022,8,championship,59,70,3,0,3,0,,2022
Derby County,Stoke City,2-1,https://www.besoccer.com/match/derby-county-fc/stoke-city/202212947,2022,8,championship,58,65,2,0,3,0,,2022
Fulham,Reading,1-2,https://www.besoccer.com/match/fulham/reading-fc/202212948,2022,8,championship,60,54,4,0,3,0,,2022
Huddersfield Town,Nottingham Forest,0-2,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/202212949,2022,8,championship,53,59,2,0,1,0,,2022
Luton Town,Swansea City,3-3,https://www.besoccer.com/match/luton-town-fc/swansea-city-afc/202212951,2022,8,championship,56,66,2,0,1,0,,2022
Middlesbrough,Blackpool,1-2,https://www.besoccer.com/match/middlesbrough-fc/blackpool-fc/202212952,2022,8,championship,59,48,2,0,1,0,,2022
Millwall,Coventry City,1-1,https://www.besoccer.com/match/millwall-fc/coventry-city/202212953,2022,8,championship,57,45,2,0,0,0,,2022
Peterborough United,Birmingham City,3-0,https://www.besoccer.com/match/peterborough-u/birmingham-city-fc/202212954,2022,8,championship,51,49,2,0,2,0,,2022
Preston North End,West Bromwich Albion,1-1,https://www.besoccer.com/match/preston-north-end/west-bromwich/202212955,2022,8,championship,58,61,1,0,1,0,,2022
Queens Park Rangers,Bristol City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/202212956,2022,8,championship,57,57,4,0,1,0,,2022
Coventry City,Peterborough United,3-0,https://www.besoccer.com/match/coventry-city/peterborough-u/202212962,2022,9,championship,45,51,0,0,1,0,,2022
West Bromwich Albion,Queens Park Rangers,2-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/202212968,2022,9,championship,61,57,1,0,1,0,,2022
Reading,Middlesbrough,1-0,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/202212964,2022,9,championship,54,59,3,0,3,0,,2022
AFC Bournemouth,Luton Town,2-1,https://www.besoccer.com/match/afc-bournemouth/luton-town-fc/202212957,2022,9,championship,69,55,2,0,0,0,,2022
Birmingham City,Preston North End,0-0,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/202212958,2022,9,championship,50,58,1,0,3,0,,2022
Blackburn Rovers,Cardiff City,5-1,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/202212959,2022,9,championship,56,59,0,0,2,0,,2022
Blackpool,Barnsley,1-0,https://www.besoccer.com/match/blackpool-fc/barnsley-fc/202212960,2022,9,championship,48,54,1,0,3,0,,2022
Bristol City,Fulham,1-1,https://www.besoccer.com/match/bristol-city-fc/fulham/202212961,2022,9,championship,57,61,1,0,3,0,,2022
Nottingham Forest,Millwall,1-1,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/202212963,2022,9,championship,58,57,2,0,3,0,,2022
Sheffield United,Derby County,1-0,https://www.besoccer.com/match/sheffield-united/derby-county-fc/202212965,2022,9,championship,58,58,1,0,1,0,,2022
Stoke City,Hull City,2-0,https://www.besoccer.com/match/stoke-city/hull-city/202212966,2022,9,championship,65,53,2,0,0,0,,2022
Swansea City,Huddersfield Town,1-0,https://www.besoccer.com/match/swansea-city-afc/huddersfield-town-fc/202212967,2022,9,championship,66,53,2,0,2,0,,2022
Cardiff City,West Bromwich Albion,0-4,https://www.besoccer.com/match/cardiff-city-fc/west-bromwich/202212969,2022,10,championship,59,61,1,0,1,0,,2022
Huddersfield Town,Blackburn Rovers,3-2,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/202212970,2022,10,championship,53,56,2,0,0,0,,2022
Hull City,Blackpool,1-1,https://www.besoccer.com/match/hull-city/blackpool-fc/202212971,2022,10,championship,53,48,2,1,2,1,,2022
Middlesbrough,Sheffield United,2-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/202212972,2022,10,championship,59,58,4,0,2,0,,2022
Preston North End,Stoke City,1-1,https://www.besoccer.com/match/preston-north-end/stoke-city/202212973,2022,10,championship,58,65,2,0,4,0,,2022
Queens Park Rangers,Birmingham City,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/202212974,2022,10,championship,57,50,1,0,1,0,,2022
Barnsley,Nottingham Forest,1-3,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/202212975,2022,10,championship,54,58,1,0,0,0,,2022
Derby County,Reading,1-0,https://www.besoccer.com/match/derby-county-fc/reading-fc/202212976,2022,10,championship,58,54,4,0,0,0,,2022
Fulham,Swansea City,3-1,https://www.besoccer.com/match/fulham/swansea-city-afc/202212977,2022,10,championship,61,66,0,0,1,0,,2022
Luton Town,Coventry City,5-0,https://www.besoccer.com/match/luton-town-fc/coventry-city/202212978,2022,10,championship,55,45,0,0,2,0,,2022
Millwall,Bristol City,1-0,https://www.besoccer.com/match/millwall-fc/bristol-city-fc/202212979,2022,10,championship,57,57,1,0,2,0,,2022
Peterborough United,AFC Bournemouth,0-0,https://www.besoccer.com/match/peterborough-u/afc-bournemouth/202212980,2022,10,championship,51,69,1,0,0,0,,2022
Stoke City,West Bromwich Albion,1-0,https://www.besoccer.com/match/stoke-city/west-bromwich/202212992,2022,11,championship,65,61,2,0,2,0,,2022
Coventry City,Fulham,4-1,https://www.besoccer.com/match/coventry-city/fulham/202212986,2022,11,championship,45,61,1,0,3,0,,2022
AFC Bournemouth,Sheffield United,2-1,https://www.besoccer.com/match/afc-bournemouth/sheffield-united/202212981,2022,11,championship,69,58,3,0,2,0,,2022
Barnsley,Millwall,0-1,https://www.besoccer.com/match/barnsley-fc/millwall-fc/202212982,2022,11,championship,54,57,2,0,1,0,,2022
Birmingham City,Nottingham Forest,0-3,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/202212983,2022,11,championship,50,58,1,0,3,0,,2022
Blackpool,Blackburn Rovers,2-1,https://www.besoccer.com/match/blackpool-fc/blackburn-rovers-fc/202212984,2022,11,championship,48,56,3,0,1,0,,2022
Cardiff City,Reading,0-1,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/202212985,2022,11,championship,59,54,4,0,0,0,,2022
Derby County,Swansea City,0-0,https://www.besoccer.com/match/derby-county-fc/swansea-city-afc/202212987,2022,11,championship,58,66,3,0,0,0,,2022
Hull City,Middlesbrough,2-0,https://www.besoccer.com/match/hull-city/middlesbrough-fc/202212988,2022,11,championship,53,59,1,0,3,0,,2022
Luton Town,Huddersfield Town,0-0,https://www.besoccer.com/match/luton-town-fc/huddersfield-town-fc/202212989,2022,11,championship,55,53,2,0,3,0,,2022
Peterborough United,Bristol City,2-3,https://www.besoccer.com/match/peterborough-u/bristol-city-fc/202212990,2022,11,championship,51,57,1,0,1,0,,2022
Queens Park Rangers,Preston North End,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/202212991,2022,11,championship,57,58,1,0,0,0,,2022
West Bromwich Albion,Birmingham City,1-0,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/202213004,2022,12,championship,61,51,3,0,0,0,,2022
Fulham,Queens Park Rangers,4-1,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/202212995,2022,12,championship,69,59,0,0,4,0,,2022
Blackburn Rovers,Coventry City,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/202212993,2022,12,championship,58,46,2,0,2,0,,2022
Bristol City,AFC Bournemouth,0-2,https://www.besoccer.com/match/bristol-city-fc/afc-bournemouth/202212994,2022,12,championship,58,69,0,0,2,0,,2022
Huddersfield Town,Hull City,2-0,https://www.besoccer.com/match/huddersfield-town-fc/hull-city/202212996,2022,12,championship,55,50,1,0,2,0,,2022
Middlesbrough,Peterborough United,2-0,https://www.besoccer.com/match/middlesbrough-fc/peterborough-u/202212997,2022,12,championship,61,48,2,0,4,0,,2022
Millwall,Luton Town,0-2,https://www.besoccer.com/match/millwall-fc/luton-town-fc/202212998,2022,12,championship,58,57,1,0,3,0,,2022
Nottingham Forest,Blackpool,2-1,https://www.besoccer.com/match/nottingham-forest-fc/blackpool-fc/202212999,2022,12,championship,59,46,2,0,0,0,,2022
Preston North End,Derby County,0-0,https://www.besoccer.com/match/preston-north-end/derby-county-fc/202213000,2022,12,championship,60,59,2,0,0,0,,2022
Reading,Barnsley,1-0,https://www.besoccer.com/match/reading-fc/barnsley-fc/202213001,2022,12,championship,55,56,0,0,2,0,,2022
Sheffield United,Stoke City,2-1,https://www.besoccer.com/match/sheffield-united/stoke-city/202213002,2022,12,championship,66,67,0,0,2,0,,2022
Swansea City,Cardiff City,3-0,https://www.besoccer.com/match/swansea-city-afc/cardiff-city-fc/202213003,2022,12,championship,68,60,1,0,2,0,,2022
Bristol City,Nottingham Forest,1-2,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/202213005,2022,13,championship,59,60,1,0,0,0,,2022
Derby County,Luton Town,2-2,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/202213006,2022,13,championship,59,57,1,0,2,0,,2022
Queens Park Rangers,Blackburn Rovers,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/202213008,2022,13,championship,59,58,2,0,3,0,,2022
Sheffield United,Millwall,1-2,https://www.besoccer.com/match/sheffield-united/millwall-fc/202213009,2022,13,championship,66,58,3,1,1,1,,2022
Stoke City,AFC Bournemouth,0-1,https://www.besoccer.com/match/stoke-city/afc-bournemouth/202213010,2022,13,championship,67,69,0,0,2,0,,2022
Fulham,Cardiff City,2-0,https://www.besoccer.com/match/fulham/cardiff-city-fc/202213007,2022,13,championship,69,60,0,0,3,0,,2022
Huddersfield Town,Birmingham City,0-0,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/202213011,2022,13,championship,55,51,3,0,1,0,,2022
Hull City,Peterborough United,1-2,https://www.besoccer.com/match/hull-city/peterborough-u/202213012,2022,13,championship,50,48,1,0,2,0,,2022
Middlesbrough,Barnsley,2-0,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/202213013,2022,13,championship,61,56,1,0,1,0,,2022
Preston North End,Coventry City,2-1,https://www.besoccer.com/match/preston-north-end/coventry-city/202213014,2022,13,championship,60,47,2,0,1,0,,2022
Swansea City,West Bromwich Albion,2-1,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/202213015,2022,13,championship,68,61,2,0,4,0,,2022
Reading,Blackpool,2-3,https://www.besoccer.com/match/reading-fc/blackpool-fc/202213016,2022,13,championship,56,46,0,0,3,0,,2022
Cardiff City,Middlesbrough,0-2,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/202213022,2022,14,championship,60,61,3,0,1,0,,2022
AFC Bournemouth,Huddersfield Town,3-0,https://www.besoccer.com/match/afc-bournemouth/huddersfield-town-fc/202213017,2022,14,championship,69,55,2,0,0,0,,2022
Birmingham City,Swansea City,2-1,https://www.besoccer.com/match/birmingham-city-fc/swansea-city-afc/202213019,2022,14,championship,51,68,2,0,1,0,,2022
Blackburn Rovers,Reading,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/202213020,2022,14,championship,58,56,4,0,2,0,,2022
Blackpool,Preston North End,2-0,https://www.besoccer.com/match/blackpool-fc/preston-north-end/202213021,2022,14,championship,46,60,4,0,5,0,,2022
Coventry City,Derby County,1-1,https://www.besoccer.com/match/coventry-city/derby-county-fc/202213023,2022,14,championship,47,59,1,0,2,0,,2022
Luton Town,Hull City,1-0,https://www.besoccer.com/match/luton-town-fc/hull-city/202213024,2022,14,championship,57,50,0,0,1,0,,2022
Millwall,Stoke City,2-1,https://www.besoccer.com/match/millwall-fc/stoke-city/202213025,2022,14,championship,58,67,2,0,1,0,,2022
Peterborough United,Queens Park Rangers,2-1,https://www.besoccer.com/match/peterborough-u/queens-park-rangers-fc/202213027,2022,14,championship,48,59,0,0,0,0,,2022
West Bromwich Albion,Bristol City,3-0,https://www.besoccer.com/match/west-bromwich/bristol-city-fc/202213028,2022,14,championship,61,59,0,0,2,0,,2022
Barnsley,Sheffield United,2-3,https://www.besoccer.com/match/barnsley-fc/sheffield-united/202213018,2022,14,championship,56,66,0,0,2,0,,2022
Nottingham Forest,Fulham,0-4,https://www.besoccer.com/match/nottingham-forest-fc/fulham/202213026,2022,14,championship,60,69,5,0,4,0,,2022
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/202213036,2022,15,championship,59,60,2,0,1,0,,2022
Fulham,West Bromwich Albion,3-0,https://www.besoccer.com/match/fulham/west-bromwich/202213031,2022,15,championship,69,61,0,1,3,1,,2022
Bristol City,Barnsley,2-1,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/202213029,2022,15,championship,59,55,1,0,0,0,,2022
Derby County,Blackburn Rovers,1-2,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/202213030,2022,15,championship,59,58,2,0,5,0,,2022
Huddersfield Town,Millwall,1-0,https://www.besoccer.com/match/huddersfield-town-fc/millwall-fc/202213032,2022,15,championship,55,58,3,0,2,0,,2022
Hull City,Coventry City,0-1,https://www.besoccer.com/match/hull-city/coventry-city/202213033,2022,15,championship,49,47,2,0,0,0,,2022
Middlesbrough,Birmingham City,0-2,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/202213034,2022,15,championship,61,51,0,0,3,0,,2022
Preston North End,Luton Town,2-0,https://www.besoccer.com/match/preston-north-end/luton-town-fc/202213035,2022,15,championship,60,57,1,0,2,0,,2022
Sheffield United,Blackpool,0-1,https://www.besoccer.com/match/sheffield-united/blackpool-fc/202213038,2022,15,championship,66,46,2,0,1,0,,2022
Stoke City,Cardiff City,3-3,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/202213039,2022,15,championship,67,59,3,0,3,0,,2022
Swansea City,Peterborough United,3-0,https://www.besoccer.com/match/swansea-city-afc/peterborough-u/202213040,2022,15,championship,68,48,2,0,0,0,,2022
Reading,AFC Bournemouth,0-2,https://www.besoccer.com/match/reading-fc/afc-bournemouth/202213037,2022,15,championship,56,69,1,0,3,0,,2022
Birmingham City,Bristol City,3-0,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/202213041,2022,16,championship,51,59,0,0,2,0,,2022
Coventry City,Swansea City,1-2,https://www.besoccer.com/match/coventry-city/swansea-city-afc/202213042,2022,16,championship,47,68,1,0,2,0,,2022
Luton Town,Middlesbrough,3-1,https://www.besoccer.com/match/luton-town-fc/middlesbrough-fc/202213043,2022,16,championship,57,61,4,0,3,0,,2022
Millwall,Reading,1-0,https://www.besoccer.com/match/millwall-fc/reading-fc/202213044,2022,16,championship,58,56,2,0,0,0,,2022
