Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Sheffield Wednesday,Reading,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/20165864,2016,3,championship,55,59,2,0,2,0,,2016
Wolves,Queens Park Rangers,2-3,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/20165865,2016,3,championship,57,58,3,0,2,0,,2016
Brentford,Birmingham City,0-2,https://www.besoccer.com/match/brentford/birmingham-city-fc/20165855,2016,3,championship,49,60,2,0,1,0,,2016
Birmingham City,Derby County,1-1,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/20165866,2016,4,championship,60,59,0,0,2,0,,2016
Leeds United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/20165873,2016,4,championship,55,55,2,0,4,0,,2016
Bolton Wanderers,Nottingham Forest,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/20165867,2016,4,championship,60,56,1,0,4,0,,2016
Burnley,Brentford,1-0,https://www.besoccer.com/match/burnley-fc/brentford/20165869,2016,4,championship,59,50,1,0,2,0,,2016
Charlton Athletic,Hull City,2-1,https://www.besoccer.com/match/charlton-athletic-fc/hull-city/20165871,2016,4,championship,55,62,2,0,1,0,,2016
Fulham,Huddersfield Town,1-1,https://www.besoccer.com/match/fulham/huddersfield-town-fc/20165872,2016,4,championship,62,51,1,0,2,0,,2016
Middlesbrough,Bristol City,0-1,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/20165874,2016,4,championship,63,51,1,0,1,0,,2016
Preston North End,Ipswich Town,1-2,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/20165875,2016,4,championship,57,58,3,0,0,0,,2016
Queens Park Rangers,Rotherham United,4-2,https://www.besoccer.com/match/queens-park-rangers-fc/rotherham-united/20165876,2016,4,championship,59,43,1,0,2,0,,2016
Reading,Milton Keynes Dons,0-0,https://www.besoccer.com/match/reading-fc/milton-keynes-dons/20165877,2016,4,championship,59,53,1,0,3,0,,2016
Brighton & Hove Albion,Blackburn Rovers,1-0,https://www.besoccer.com/match/brighton-amp-hov/blackburn-rovers-fc/20165868,2016,4,championship,57,63,4,0,3,0,,2016
Cardiff City,Wolves,2-0,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/20165870,2016,4,championship,59,57,2,0,1,0,,2016
Blackburn Rovers,Bolton Wanderers,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/20165878,2016,5,championship,63,60,3,0,5,0,,2016
Derby County,Leeds United,1-2,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/20165881,2016,5,championship,59,55,1,0,0,0,,2016
Brentford,Reading,1-3,https://www.besoccer.com/match/brentford/reading-fc/20165879,2016,5,championship,50,60,5,0,3,0,,2016
Bristol City,Burnley,1-2,https://www.besoccer.com/match/bristol-city-fc/burnley-fc/20165880,2016,5,championship,51,59,0,0,0,0,,2016
Huddersfield Town,Queens Park Rangers,0-1,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/20165882,2016,5,championship,51,58,1,0,3,0,,2016
Hull City,Preston North End,2-0,https://www.besoccer.com/match/hull-city/preston-north-end/20165883,2016,5,championship,61,57,2,0,3,0,,2016
Ipswich Town,Brighton & Hove Albion,2-3,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/20165884,2016,5,championship,58,56,4,0,3,0,,2016
Milton Keynes Dons,Birmingham City,0-2,https://www.besoccer.com/match/milton-keynes-dons/birmingham-city-fc/20165885,2016,5,championship,54,60,2,0,2,0,,2016
Nottingham Forest,Cardiff City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/20165886,2016,5,championship,56,59,0,0,4,0,,2016
Rotherham United,Fulham,1-3,https://www.besoccer.com/match/rotherham-united/fulham/20165887,2016,5,championship,43,62,1,0,2,0,,2016
Sheffield Wednesday,Middlesbrough,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/20165888,2016,5,championship,56,63,2,0,3,0,,2016
Wolves,Charlton Athletic,2-1,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/20165889,2016,5,championship,57,55,0,0,1,0,,2016
Reading,Ipswich Town,5-1,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/20165901,2016,6,championship,60,58,0,0,4,0,,2016
Queens Park Rangers,Nottingham Forest,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/20165900,2016,6,championship,58,56,1,1,2,1,,2016
Birmingham City,Bristol City,4-2,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/20165890,2016,6,championship,60,51,2,0,3,0,,2016
Bolton Wanderers,Wolves,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/20165891,2016,6,championship,60,57,1,0,1,0,,2016
Brighton & Hove Albion,Hull City,1-0,https://www.besoccer.com/match/brighton-amp-hov/hull-city/20165892,2016,6,championship,57,62,3,0,2,0,,2016
Burnley,Sheffield Wednesday,3-1,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/20165893,2016,6,championship,59,55,0,0,2,0,,2016
Cardiff City,Huddersfield Town,2-0,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/20165894,2016,6,championship,59,51,1,0,1,0,,2016
Charlton Athletic,Rotherham United,1-1,https://www.besoccer.com/match/charlton-athletic-fc/rotherham-united/20165895,2016,6,championship,55,43,2,0,2,0,,2016
Leeds United,Brentford,1-1,https://www.besoccer.com/match/leeds-united-afc/brentford/20165897,2016,6,championship,56,49,2,0,3,0,,2016
Middlesbrough,Milton Keynes Dons,2-0,https://www.besoccer.com/match/middlesbrough-fc/milton-keynes-dons/20165898,2016,6,championship,63,54,1,0,2,0,,2016
Preston North End,Derby County,1-2,https://www.besoccer.com/match/preston-north-end/derby-county-fc/20165899,2016,6,championship,57,59,2,0,2,0,,2016
Fulham,Blackburn Rovers,2-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/20165896,2016,6,championship,62,63,1,0,4,0,,2016
Birmingham City,Nottingham Forest,0-1,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/20165902,2016,7,championship,60,56,4,0,2,0,,2016
Brighton & Hove Albion,Rotherham United,2-1,https://www.besoccer.com/match/brighton-amp-hov/rotherham-united/20165903,2016,7,championship,57,43,1,0,1,0,,2016
Burnley,Milton Keynes Dons,2-1,https://www.besoccer.com/match/burnley-fc/milton-keynes-dons/20165904,2016,7,championship,59,54,0,0,3,0,,2016
Cardiff City,Hull City,0-2,https://www.besoccer.com/match/cardiff-city-fc/hull-city/20165905,2016,7,championship,59,62,4,0,3,0,,2016
Charlton Athletic,Huddersfield Town,1-2,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/20165906,2016,7,championship,55,51,1,0,4,0,,2016
Leeds United,Ipswich Town,0-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/20165908,2016,7,championship,56,58,3,0,1,0,,2016
Middlesbrough,Brentford,3-1,https://www.besoccer.com/match/middlesbrough-fc/brentford/20165909,2016,7,championship,63,49,3,0,3,0,,2016
Preston North End,Bristol City,1-1,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/20165910,2016,7,championship,57,51,0,0,0,0,,2016
Bolton Wanderers,Sheffield Wednesday,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/20165912,2016,7,championship,60,55,2,0,4,0,,2016
Reading,Derby County,0-1,https://www.besoccer.com/match/reading-fc/derby-county-fc/20165913,2016,7,championship,60,59,2,1,2,1,,2016
Queens Park Rangers,Blackburn Rovers,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/20165911,2016,7,championship,58,63,2,0,2,0,,2016
Fulham,Wolves,0-3,https://www.besoccer.com/match/fulham/wolverhampton/20165907,2016,7,championship,62,57,0,1,0,1,,2016
Ipswich Town,Birmingham City,1-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/20165920,2016,8,championship,58,60,2,0,2,0,,2016
Nottingham Forest,Middlesbrough,1-2,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/20165922,2016,8,championship,56,63,2,0,6,0,,2016
Blackburn Rovers,Charlton Athletic,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/20165914,2016,8,championship,63,55,1,0,0,0,,2016
Brentford,Preston North End,2-1,https://www.besoccer.com/match/brentford/preston-north-end/20165915,2016,8,championship,49,57,3,0,4,0,,2016
Bristol City,Reading,0-2,https://www.besoccer.com/match/bristol-city-fc/reading-fc/20165916,2016,8,championship,51,60,2,0,1,0,,2016
Huddersfield Town,Bolton Wanderers,4-1,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/20165918,2016,8,championship,51,60,0,0,3,0,,2016
Hull City,Queens Park Rangers,1-1,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/20165919,2016,8,championship,62,58,0,0,0,0,,2016
Milton Keynes Dons,Leeds United,1-2,https://www.besoccer.com/match/milton-keynes-dons/leeds-united-afc/20165921,2016,8,championship,53,55,1,1,2,1,,2016
Rotherham United,Cardiff City,2-1,https://www.besoccer.com/match/rotherham-united/cardiff-city-fc/20165923,2016,8,championship,43,59,2,0,2,0,,2016
Sheffield Wednesday,Fulham,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/fulham/20165924,2016,8,championship,55,62,1,0,2,0,,2016
Wolves,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/20165925,2016,8,championship,57,57,1,1,2,1,,2016
Derby County,Burnley,0-0,https://www.besoccer.com/match/derby-county-fc/burnley-fc/20165917,2016,8,championship,60,60,0,0,0,0,,2016
Huddersfield Town,Nottingham Forest,1-1,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/20165932,2016,9,championship,51,56,1,0,1,0,,2016
Fulham,Queens Park Rangers,4-0,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/20165931,2016,9,championship,62,58,0,0,1,0,,2016
Milton Keynes Dons,Derby County,1-3,https://www.besoccer.com/match/milton-keynes-dons/derby-county-fc/20165936,2016,9,championship,53,59,1,0,3,0,,2016
Birmingham City,Rotherham United,0-2,https://www.besoccer.com/match/birmingham-city-fc/rotherham-united/20165926,2016,9,championship,60,43,0,0,0,0,,2016
Bolton Wanderers,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/brighton-amp-hov/20165927,2016,9,championship,60,57,1,0,2,0,,2016
Brentford,Sheffield Wednesday,1-2,https://www.besoccer.com/match/brentford/sheffield-wednesday-fc/20165928,2016,9,championship,50,56,2,1,2,1,,2016
Burnley,Reading,1-2,https://www.besoccer.com/match/burnley-fc/reading-fc/20165929,2016,9,championship,60,60,1,0,2,0,,2016
Cardiff City,Charlton Athletic,2-1,https://www.besoccer.com/match/cardiff-city-fc/charlton-athletic-fc/20165930,2016,9,championship,59,55,1,0,1,0,,2016
Hull City,Blackburn Rovers,1-1,https://www.besoccer.com/match/hull-city/blackburn-rovers-fc/20165933,2016,9,championship,62,63,2,0,3,0,,2016
Ipswich Town,Bristol City,2-2,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/20165934,2016,9,championship,58,51,0,0,3,0,,2016
Preston North End,Wolves,1-1,https://www.besoccer.com/match/preston-north-end/wolverhampton/20165937,2016,9,championship,57,57,4,1,2,1,,2016
Middlesbrough,Leeds United,3-0,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/20165935,2016,9,championship,63,56,3,0,0,0,,2016
Rotherham United,Burnley,1-2,https://www.besoccer.com/match/rotherham-united/burnley-fc/20165947,2016,10,championship,44,59,3,0,1,0,,2016
Wolves,Huddersfield Town,3-0,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/20165949,2016,10,championship,57,51,3,0,2,0,,2016
Blackburn Rovers,Ipswich Town,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/20165938,2016,10,championship,63,58,2,0,3,0,,2016
Brighton & Hove Albion,Cardiff City,1-1,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/20165939,2016,10,championship,57,59,0,0,4,0,,2016
Bristol City,Milton Keynes Dons,1-1,https://www.besoccer.com/match/bristol-city-fc/milton-keynes-dons/20165940,2016,10,championship,51,53,3,0,5,0,,2016
Derby County,Brentford,2-0,https://www.besoccer.com/match/derby-county-fc/brentford/20165942,2016,10,championship,60,49,3,0,3,0,,2016
Leeds United,Birmingham City,0-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/20165943,2016,10,championship,55,60,3,0,1,0,,2016
Nottingham Forest,Hull City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/20165944,2016,10,championship,56,62,3,1,3,1,,2016
Queens Park Rangers,Bolton Wanderers,4-3,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/20165945,2016,10,championship,58,60,3,0,0,0,,2016
Reading,Middlesbrough,2-0,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/20165946,2016,10,championship,60,64,1,0,2,0,,2016
Sheffield Wednesday,Preston North End,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/20165948,2016,10,championship,56,57,0,0,1,0,,2016
Charlton Athletic,Fulham,2-2,https://www.besoccer.com/match/charlton-athletic-fc/fulham/20165941,2016,10,championship,55,62,1,0,1,0,,2016
Bristol City,Nottingham Forest,2-0,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/20165952,2016,11,championship,51,56,1,0,2,0,,2016
Sheffield Wednesday,Hull City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/20165961,2016,11,championship,56,62,2,0,2,0,,2016
Birmingham City,Queens Park Rangers,2-1,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/20165950,2016,11,championship,60,58,1,0,2,0,,2016
Brentford,Rotherham United,2-1,https://www.besoccer.com/match/brentford/rotherham-united/20165951,2016,11,championship,49,44,2,0,2,0,,2016
Burnley,Bolton Wanderers,2-0,https://www.besoccer.com/match/burnley-fc/bolton-wanderers-fc/20165953,2016,11,championship,59,60,2,0,3,0,,2016
Ipswich Town,Huddersfield Town,0-0,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/20165955,2016,11,championship,58,51,3,0,1,0,,2016
Leeds United,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/20165956,2016,11,championship,55,57,0,0,2,0,,2016
Middlesbrough,Fulham,0-0,https://www.besoccer.com/match/middlesbrough-fc/fulham/20165957,2016,11,championship,63,62,3,0,3,0,,2016
Milton Keynes Dons,Blackburn Rovers,3-0,https://www.besoccer.com/match/milton-keynes-dons/blackburn-rovers-fc/20165958,2016,11,championship,53,63,2,0,2,0,,2016
Preston North End,Cardiff City,0-0,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/20165959,2016,11,championship,57,59,0,0,1,0,,2016
Reading,Charlton Athletic,1-0,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/20165960,2016,11,championship,60,55,0,0,3,0,,2016
Derby County,Wolves,4-2,https://www.besoccer.com/match/derby-county-fc/wolverhampton/20165954,2016,11,championship,60,57,1,0,2,0,,2016
Brighton & Hove Albion,Bristol City,2-1,https://www.besoccer.com/match/brighton-amp-hov/bristol-city-fc/20165963,2016,12,championship,57,51,3,0,3,0,,2016
Cardiff City,Middlesbrough,1-0,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/20165964,2016,12,championship,59,63,2,0,2,0,,2016
Charlton Athletic,Preston North End,0-3,https://www.besoccer.com/match/charlton-athletic-fc/preston-north-end/20165965,2016,12,championship,55,57,2,0,3,0,,2016
Huddersfield Town,Milton Keynes Dons,2-0,https://www.besoccer.com/match/huddersfield-town-fc/milton-keynes-dons/20165967,2016,12,championship,51,53,4,0,2,0,,2016
Hull City,Ipswich Town,3-0,https://www.besoccer.com/match/hull-city/ipswich-town-fc/20165968,2016,12,championship,62,58,2,0,1,0,,2016
Nottingham Forest,Burnley,1-1,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/20165969,2016,12,championship,56,60,3,1,2,1,,2016
Queens Park Rangers,Sheffield Wednesday,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/20165970,2016,12,championship,58,56,1,0,0,0,,2016
Rotherham United,Reading,1-1,https://www.besoccer.com/match/rotherham-united/reading-fc/20165971,2016,12,championship,43,60,2,0,1,0,,2016
Bolton Wanderers,Birmingham City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/20165973,2016,12,championship,60,60,4,0,3,0,,2016
Blackburn Rovers,Derby County,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/20165962,2016,12,championship,63,60,4,0,2,0,,2016
Fulham,Leeds United,1-1,https://www.besoccer.com/match/fulham/leeds-united-afc/20165966,2016,12,championship,62,55,4,0,1,0,,2016
Wolves,Brentford,0-2,https://www.besoccer.com/match/wolverhampton/brentford/20165972,2016,12,championship,57,49,1,0,2,0,,2016
Rotherham United,Sheffield Wednesday,1-2,https://www.besoccer.com/match/rotherham-united/sheffield-wednesday-fc/20165984,2016,13,championship,43,56,2,0,4,0,,2016
Blackburn Rovers,Burnley,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/burnley-fc/20165974,2016,13,championship,63,60,0,0,0,0,,2016
Fulham,Reading,4-2,https://www.besoccer.com/match/fulham/reading-fc/20165979,2016,13,championship,62,60,2,0,3,0,,2016
Bolton Wanderers,Leeds United,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/20165975,2016,13,championship,60,55,0,1,1,1,,2016
Brighton & Hove Albion,Preston North End,0-0,https://www.besoccer.com/match/brighton-amp-hov/preston-north-end/20165976,2016,13,championship,57,57,1,0,3,0,,2016
Charlton Athletic,Brentford,0-3,https://www.besoccer.com/match/charlton-athletic-fc/brentford/20165978,2016,13,championship,54,50,1,0,0,0,,2016
Huddersfield Town,Derby County,1-2,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/20165980,2016,13,championship,51,60,2,0,0,0,,2016
Hull City,Birmingham City,2-0,https://www.besoccer.com/match/hull-city/birmingham-city-fc/20165981,2016,13,championship,62,60,2,0,2,0,,2016
Nottingham Forest,Ipswich Town,1-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/20165982,2016,13,championship,56,58,0,0,4,0,,2016
Queens Park Rangers,Milton Keynes Dons,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/milton-keynes-dons/20165983,2016,13,championship,58,53,1,0,1,0,,2016
Wolves,Middlesbrough,1-3,https://www.besoccer.com/match/wolverhampton/middlesbrough-fc/20165985,2016,13,championship,57,63,2,0,5,0,,2016
Cardiff City,Bristol City,0-0,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/20165977,2016,13,championship,59,51,1,0,0,0,,2016
Leeds United,Blackburn Rovers,0-2,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/20165992,2016,14,championship,55,62,1,0,2,0,,2016
Brentford,Queens Park Rangers,1-0,https://www.besoccer.com/match/brentford/queens-park-rangers-fc/20165987,2016,14,championship,50,58,2,0,3,0,,2016
Birmingham City,Wolves,0-2,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/20165986,2016,14,championship,60,57,0,0,1,0,,2016
Bristol City,Fulham,1-4,https://www.besoccer.com/match/bristol-city-fc/fulham/20165988,2016,14,championship,51,62,2,0,1,0,,2016
Burnley,Huddersfield Town,2-1,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/20165989,2016,14,championship,60,51,1,0,2,0,,2016
Derby County,Rotherham United,3-0,https://www.besoccer.com/match/derby-county-fc/rotherham-united/20165990,2016,14,championship,60,43,1,0,2,0,,2016
Ipswich Town,Cardiff City,0-0,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/20165991,2016,14,championship,58,59,3,0,5,0,,2016
Middlesbrough,Charlton Athletic,3-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/20165993,2016,14,championship,64,54,1,0,5,0,,2016
Milton Keynes Dons,Hull City,0-2,https://www.besoccer.com/match/milton-keynes-dons/hull-city/20165994,2016,14,championship,53,63,3,0,2,0,,2016
Reading,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/20165996,2016,14,championship,60,57,0,0,0,0,,2016
Sheffield Wednesday,Nottingham Forest,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/20165997,2016,14,championship,57,56,3,0,4,0,,2016
Preston North End,Bolton Wanderers,0-0,https://www.besoccer.com/match/preston-north-end/bolton-wanderers-fc/20165995,2016,14,championship,57,60,1,0,1,0,,2016
Birmingham City,Blackburn Rovers,0-0,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/20165998,2016,15,championship,60,63,2,0,2,0,,2016
Brentford,Hull City,0-2,https://www.besoccer.com/match/brentford/hull-city/20165999,2016,15,championship,50,63,0,0,2,0,,2016
Bristol City,Wolves,1-0,https://www.besoccer.com/match/bristol-city-fc/wolverhampton/20166000,2016,15,championship,51,57,1,0,0,0,,2016
Burnley,Fulham,3-1,https://www.besoccer.com/match/burnley-fc/fulham/20166001,2016,15,championship,60,62,0,0,0,0,,2016
Derby County,Queens Park Rangers,1-0,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/20166002,2016,15,championship,60,58,4,0,4,0,,2016
Ipswich Town,Bolton Wanderers,2-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/20166003,2016,15,championship,58,60,2,0,2,0,,2016
Leeds United,Cardiff City,1-0,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/20166004,2016,15,championship,55,59,1,0,1,0,,2016
Middlesbrough,Rotherham United,1-0,https://www.besoccer.com/match/middlesbrough-fc/rotherham-united/20166005,2016,15,championship,64,43,0,0,1,0,,2016
Milton Keynes Dons,Charlton Athletic,1-0,https://www.besoccer.com/match/milton-keynes-dons/charlton-athletic-fc/20166006,2016,15,championship,53,54,2,0,5,0,,2016
