Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Bristol City,Cardiff City,4-2,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/2013441547,2013,3,championship,51,61,0,0,1,0,2012-08-25 14:00:00,,2013
Huddersfield Town,Burnley,2-0,https://www.besoccer.com/match/huddersfield-town-fc/burnley-fc/2013441546,2013,3,championship,51,58,1,0,0,0,2012-08-25 16:00:00,,2013
Charlton Athletic,Hull City,0-0,https://www.besoccer.com/match/charlton-athletic-fc/hull-city/2013441548,2013,3,championship,55,55,0,0,0,0,2012-08-25 16:00:00,,2013
Sheffield Wednesday,Millwall,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/2013441549,2013,3,championship,55,54,4,0,1,0,2012-08-25 16:00:00,,2013
Wolves,Derby County,1-1,https://www.besoccer.com/match/wolverhampton/derby-county-fc/2013441550,2013,3,championship,61,52,0,0,0,0,2012-08-25 16:00:00,,2013
Brighton & Hove Albion,Barnsley,5-1,https://www.besoccer.com/match/brighton-amp-hov/barnsley-fc/2013441551,2013,3,championship,51,49,1,0,3,0,2012-08-25 16:00:00,,2013
Blackburn Rovers,Leicester,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/2013441552,2013,3,championship,66,60,1,0,1,0,2012-08-25 16:00:00,,2013
Blackpool,Ipswich Town,6-0,https://www.besoccer.com/match/blackpool-fc/ipswich-town-fc/2013441553,2013,3,championship,57,57,1,0,1,0,2012-08-25 16:00:00,,2013
Peterborough United,Leeds United,1-2,https://www.besoccer.com/match/peterborough-u/leeds-united-afc/2013441554,2013,3,championship,49,57,4,0,0,0,2012-08-25 16:00:00,,2013
Middlesbrough,Crystal Palace,2-1,https://www.besoccer.com/match/middlesbrough-fc/crystal-palace-fc/2013441555,2013,3,championship,61,57,1,0,2,0,2012-08-25 16:00:00,,2013
Watford,Birmingham City,2-0,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/2013441545,2013,3,championship,56,67,1,0,0,0,2012-08-25 18:20:00,,2013
Millwall,Middlesbrough,3-1,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/2013441560,2013,4,championship,54,61,3,0,3,0,2012-09-01 13:45:00,,2013
Hull City,Bolton Wanderers,3-1,https://www.besoccer.com/match/hull-city/bolton-wanderers-fc/2013441556,2013,4,championship,55,66,1,0,0,0,2012-09-01 16:00:00,,2013
Burnley,Brighton & Hove Albion,1-3,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/2013441558,2013,4,championship,58,51,2,0,4,0,2012-09-01 16:00:00,,2013
Ipswich Town,Huddersfield Town,2-2,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/2013441559,2013,4,championship,56,51,1,0,1,0,2012-09-01 16:00:00,,2013
Barnsley,Bristol City,1-0,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/2013441561,2013,4,championship,48,51,1,1,1,1,2012-09-01 16:00:00,,2013
Nottingham Forest,Charlton Athletic,2-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/2013441562,2013,4,championship,56,55,3,0,4,0,2012-09-01 16:00:00,,2013
Birmingham City,Peterborough United,1-0,https://www.besoccer.com/match/birmingham-city-fc/peterborough-u/2013441563,2013,4,championship,66,49,3,0,1,0,2012-09-01 16:00:00,,2013
Derby County,Watford,5-1,https://www.besoccer.com/match/derby-county-fc/watford-fc/2013441564,2013,4,championship,52,56,1,0,1,0,2012-09-01 16:00:00,,2013
Crystal Palace,Sheffield Wednesday,2-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/2013441565,2013,4,championship,56,56,2,0,3,0,2012-09-01 16:00:00,,2013
Leeds United,Blackburn Rovers,3-3,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/2013441566,2013,4,championship,57,66,2,0,3,0,2012-09-01 16:00:00,,2013
Leicester,Blackpool,1-0,https://www.besoccer.com/match/leicester-city-fc/blackpool-fc/2013441557,2013,4,championship,59,58,0,0,2,0,2012-09-01 18:20:00,,2013
Cardiff City,Wolves,3-1,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/2013441567,2013,4,championship,61,61,1,0,1,0,2012-09-02 15:00:00,,2013
Brighton & Hove Albion,Sheffield Wednesday,3-0,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/2013441568,2013,5,championship,51,56,1,0,2,0,2012-09-14 20:45:00,,2013
Charlton Athletic,Crystal Palace,0-1,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/2013441569,2013,5,championship,55,56,2,0,3,0,2012-09-14 20:45:00,,2013
Nottingham Forest,Birmingham City,2-2,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/2013441570,2013,5,championship,56,66,4,0,0,0,2012-09-15 16:00:00,,2013
Bristol City,Blackburn Rovers,3-5,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/2013441571,2013,5,championship,51,66,0,0,0,0,2012-09-15 16:00:00,,2013
Cardiff City,Leeds United,2-1,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/2013441572,2013,5,championship,61,57,1,0,2,0,2012-09-15 16:00:00,,2013
Hull City,Millwall,4-1,https://www.besoccer.com/match/hull-city/millwall-fc/2013441573,2013,5,championship,55,55,1,0,2,0,2012-09-15 16:00:00,,2013
Bolton Wanderers,Watford,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/2013441574,2013,5,championship,66,56,2,0,2,0,2012-09-15 16:00:00,,2013
Middlesbrough,Ipswich Town,2-0,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/2013441575,2013,5,championship,61,56,1,0,0,0,2012-09-15 16:00:00,,2013
Burnley,Peterborough United,5-2,https://www.besoccer.com/match/burnley-fc/peterborough-u/2013441576,2013,5,championship,57,49,1,0,1,0,2012-09-15 16:00:00,,2013
Huddersfield Town,Derby County,1-0,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/2013441577,2013,5,championship,52,53,3,0,1,0,2012-09-15 16:00:00,,2013
Barnsley,Blackpool,1-1,https://www.besoccer.com/match/barnsley-fc/blackpool-fc/2013441578,2013,5,championship,49,58,0,0,1,0,2012-09-15 16:00:00,,2013
Wolves,Leicester,2-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/2013441579,2013,5,championship,61,59,1,0,2,0,2012-09-16 14:15:00,,2013
Peterborough United,Bristol City,1-2,https://www.besoccer.com/match/peterborough-u/bristol-city-fc/2013441580,2013,6,championship,48,51,4,0,3,0,2012-09-18 20:45:00,,2013
Millwall,Cardiff City,0-2,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/2013441582,2013,6,championship,54,61,2,0,2,0,2012-09-18 20:45:00,,2013
Derby County,Charlton Athletic,3-2,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/2013441583,2013,6,championship,52,55,1,0,2,0,2012-09-18 20:45:00,,2013
Watford,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/2013441585,2013,6,championship,56,52,4,0,3,0,2012-09-18 20:45:00,,2013
Birmingham City,Bolton Wanderers,2-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2013441586,2013,6,championship,66,66,1,0,3,0,2012-09-18 20:45:00,,2013
Leeds United,Hull City,2-3,https://www.besoccer.com/match/leeds-united-afc/hull-city/2013441587,2013,6,championship,57,55,3,0,2,0,2012-09-18 20:45:00,,2013
Blackburn Rovers,Barnsley,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/2013441588,2013,6,championship,66,49,1,0,1,0,2012-09-18 20:45:00,,2013
Blackpool,Middlesbrough,4-1,https://www.besoccer.com/match/blackpool-fc/middlesbrough-fc/2013441581,2013,6,championship,58,61,0,0,3,0,2012-09-18 21:00:00,,2013
Crystal Palace,Nottingham Forest,1-1,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/2013441584,2013,6,championship,57,56,1,0,2,0,2012-09-18 21:00:00,,2013
Sheffield Wednesday,Huddersfield Town,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/2013441589,2013,6,championship,55,52,4,0,3,0,2012-09-19 20:45:00,,2013
Leicester,Burnley,2-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/2013441590,2013,6,championship,59,58,3,0,1,0,2012-09-19 20:45:00,,2013
Ipswich Town,Wolves,0-2,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/2013441591,2013,6,championship,56,61,1,0,1,0,2012-09-19 20:45:00,,2013
Blackburn Rovers,Middlesbrough,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/2013441592,2013,7,championship,66,61,3,0,1,0,2012-09-21 20:45:00,,2013
Millwall,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/2013441593,2013,7,championship,54,52,0,0,0,0,2012-09-22 16:00:00,,2013
Crystal Palace,Cardiff City,3-2,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/2013441594,2013,7,championship,57,62,1,0,4,0,2012-09-22 16:00:00,,2013
Ipswich Town,Charlton Athletic,1-2,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/2013441595,2013,7,championship,56,55,2,0,0,0,2012-09-22 16:00:00,,2013
Leeds United,Nottingham Forest,2-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/2013441596,2013,7,championship,57,56,3,0,1,0,2012-09-22 16:00:00,,2013
Peterborough United,Wolves,0-2,https://www.besoccer.com/match/peterborough-u/wolverhampton/2013441597,2013,7,championship,48,61,2,0,2,0,2012-09-22 16:00:00,,2013
Sheffield Wednesday,Bolton Wanderers,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/2013441598,2013,7,championship,55,66,2,0,4,0,2012-09-22 16:00:00,,2013
Derby County,Burnley,1-2,https://www.besoccer.com/match/derby-county-fc/burnley-fc/2013441599,2013,7,championship,53,57,0,0,2,0,2012-09-22 16:00:00,,2013
Watford,Bristol City,2-2,https://www.besoccer.com/match/watford-fc/bristol-city-fc/2013441601,2013,7,championship,55,51,1,0,2,0,2012-09-22 16:00:00,,2013
Birmingham City,Barnsley,0-5,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/2013441600,2013,7,championship,66,48,1,0,2,0,2012-09-22 18:20:00,,2013
Leicester,Hull City,3-1,https://www.besoccer.com/match/leicester-city-fc/hull-city/2013441602,2013,7,championship,59,55,0,0,0,0,2012-09-23 16:00:00,,2013
Blackpool,Huddersfield Town,1-3,https://www.besoccer.com/match/blackpool-fc/huddersfield-town-fc/2013441603,2013,7,championship,58,52,1,0,3,0,2012-09-24 20:45:00,,2013
Wolves,Sheffield Wednesday,1-0,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/2013441604,2013,8,championship,61,55,2,0,1,0,2012-09-29 16:00:00,,2013
Bristol City,Leeds United,2-3,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/2013441606,2013,8,championship,51,58,2,0,0,0,2012-09-29 16:00:00,,2013
Middlesbrough,Leicester,1-2,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/2013441607,2013,8,championship,62,59,2,0,0,0,2012-09-29 16:00:00,,2013
Bolton Wanderers,Crystal Palace,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/2013441608,2013,8,championship,66,57,1,0,1,0,2012-09-29 16:00:00,,2013
Burnley,Millwall,2-2,https://www.besoccer.com/match/burnley-fc/millwall-fc/2013441609,2013,8,championship,57,54,4,0,4,0,2012-09-29 16:00:00,,2013
Huddersfield Town,Watford,2-3,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/2013441610,2013,8,championship,52,55,1,0,2,0,2012-09-29 16:00:00,,2013
Charlton Athletic,Blackburn Rovers,1-1,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/2013441611,2013,8,championship,55,66,0,0,2,0,2012-09-29 16:00:00,,2013
Hull City,Peterborough United,1-3,https://www.besoccer.com/match/hull-city/peterborough-u/2013441612,2013,8,championship,55,48,0,0,2,0,2012-09-29 16:00:00,,2013
Barnsley,Ipswich Town,1-1,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/2013441613,2013,8,championship,49,56,0,0,5,0,2012-09-29 16:00:00,,2013
Cardiff City,Blackpool,3-0,https://www.besoccer.com/match/cardiff-city-fc/blackpool-fc/2013441614,2013,8,championship,61,58,2,0,2,0,2012-09-29 16:00:00,,2013
Brighton & Hove Albion,Birmingham City,0-1,https://www.besoccer.com/match/brighton-amp-hov/birmingham-city-fc/2013441605,2013,8,championship,52,66,1,0,1,0,2012-09-29 18:30:00,,2013
Nottingham Forest,Derby County,0-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/2013441615,2013,8,championship,56,52,4,1,2,1,2012-09-30 14:15:00,,2013
Bristol City,Millwall,1-1,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/2013441616,2013,9,championship,51,54,1,0,1,0,2012-10-02 20:45:00,,2013
Huddersfield Town,Leicester,0-2,https://www.besoccer.com/match/huddersfield-town-fc/leicester-city-fc/2013441617,2013,9,championship,52,59,1,0,1,0,2012-10-02 20:45:00,,2013
Brighton & Hove Albion,Ipswich Town,1-1,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/2013441619,2013,9,championship,52,56,3,0,0,0,2012-10-02 20:45:00,,2013
Burnley,Sheffield Wednesday,3-3,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/2013441620,2013,9,championship,57,55,1,0,1,0,2012-10-02 20:45:00,,2013
Barnsley,Peterborough United,0-2,https://www.besoccer.com/match/barnsley-fc/peterborough-u/2013441621,2013,9,championship,49,48,0,0,2,0,2012-10-02 20:45:00,,2013
Charlton Athletic,Watford,1-2,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/2013441622,2013,9,championship,55,56,2,0,4,0,2012-10-02 20:45:00,,2013
Wolves,Crystal Palace,1-2,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/2013441623,2013,9,championship,61,57,1,0,0,0,2012-10-02 20:45:00,,2013
Hull City,Blackpool,2-3,https://www.besoccer.com/match/hull-city/blackpool-fc/2013441624,2013,9,championship,55,57,0,0,0,0,2012-10-02 20:45:00,,2013
Cardiff City,Birmingham City,2-1,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/2013441625,2013,9,championship,62,66,2,0,1,0,2012-10-02 20:45:00,,2013
Bolton Wanderers,Leeds United,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/2013441618,2013,9,championship,66,58,2,0,2,0,2012-10-02 21:00:00,,2013
Nottingham Forest,Blackburn Rovers,0-0,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/2013441626,2013,9,championship,56,66,0,0,0,0,2012-10-03 20:45:00,,2013
Middlesbrough,Derby County,2-2,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/2013441627,2013,9,championship,61,53,1,0,1,0,2012-10-03 20:45:00,,2013
Sheffield Wednesday,Hull City,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/2013441628,2013,10,championship,55,55,1,0,3,0,2012-10-06 16:00:00,,2013
Crystal Palace,Burnley,4-3,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/2013441629,2013,10,championship,57,57,0,0,2,0,2012-10-06 16:00:00,,2013
Leicester,Bristol City,2-0,https://www.besoccer.com/match/leicester-city-fc/bristol-city-fc/2013441630,2013,10,championship,59,51,0,0,2,0,2012-10-06 16:00:00,,2013
Peterborough United,Nottingham Forest,0-1,https://www.besoccer.com/match/peterborough-u/nottingham-forest-fc/2013441631,2013,10,championship,49,56,0,0,1,0,2012-10-06 16:00:00,,2013
Blackpool,Charlton Athletic,0-2,https://www.besoccer.com/match/blackpool-fc/charlton-athletic-fc/2013441632,2013,10,championship,58,55,1,0,0,0,2012-10-06 16:00:00,,2013
Millwall,Bolton Wanderers,2-1,https://www.besoccer.com/match/millwall-fc/bolton-wanderers-fc/2013441633,2013,10,championship,54,66,1,0,4,0,2012-10-06 16:00:00,,2013
Birmingham City,Huddersfield Town,0-1,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/2013441635,2013,10,championship,66,52,1,1,1,1,2012-10-06 16:00:00,,2013
Derby County,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/2013441636,2013,10,championship,53,52,1,0,2,0,2012-10-06 16:00:00,,2013
Watford,Middlesbrough,1-2,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/2013441637,2013,10,championship,56,61,0,1,2,1,2012-10-06 16:00:00,,2013
Blackburn Rovers,Wolves,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/2013441638,2013,10,championship,66,61,0,0,2,0,2012-10-06 16:00:00,,2013
Leeds United,Barnsley,1-0,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/2013441639,2013,10,championship,58,49,4,0,1,0,2012-10-06 16:00:00,,2013
Ipswich Town,Cardiff City,1-2,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/2013441634,2013,10,championship,56,62,1,0,0,0,2012-10-06 18:20:00,,2013
Sheffield Wednesday,Leeds United,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/2013441640,2013,11,championship,55,58,2,0,1,0,2012-10-19 20:45:00,,2013
Crystal Palace,Millwall,2-2,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/2013441650,2013,11,championship,57,54,4,1,5,1,2012-10-20 14:00:00,,2013
Watford,Peterborough United,1-0,https://www.besoccer.com/match/watford-fc/peterborough-u/2013441641,2013,11,championship,56,48,3,0,3,0,2012-10-20 16:00:00,,2013
Brighton & Hove Albion,Middlesbrough,0-1,https://www.besoccer.com/match/brighton-amp-hov/middlesbrough-fc/2013441642,2013,11,championship,52,62,1,0,1,0,2012-10-20 16:00:00,,2013
Birmingham City,Leicester,1-1,https://www.besoccer.com/match/birmingham-city-fc/leicester-city-fc/2013441643,2013,11,championship,66,59,2,0,2,0,2012-10-20 16:00:00,,2013
Nottingham Forest,Cardiff City,3-1,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/2013441644,2013,11,championship,56,62,1,0,2,0,2012-10-20 16:00:00,,2013
Huddersfield Town,Wolves,2-1,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/2013441645,2013,11,championship,52,61,3,0,1,0,2012-10-20 16:00:00,,2013
Charlton Athletic,Barnsley,0-1,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/2013441646,2013,11,championship,55,49,3,0,2,0,2012-10-20 16:00:00,,2013
Derby County,Blackburn Rovers,1-1,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/2013441647,2013,11,championship,53,66,0,0,1,0,2012-10-20 16:00:00,,2013
Bolton Wanderers,Bristol City,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/bristol-city-fc/2013441648,2013,11,championship,66,51,0,0,3,0,2012-10-20 16:00:00,,2013
Hull City,Ipswich Town,2-1,https://www.besoccer.com/match/hull-city/ipswich-town-fc/2013441651,2013,11,championship,55,55,0,0,4,0,2012-10-20 16:00:00,,2013
Burnley,Blackpool,1-0,https://www.besoccer.com/match/burnley-fc/blackpool-fc/2013441649,2013,11,championship,57,57,2,0,2,0,2012-10-20 18:20:00,,2013
Leicester,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/2013441652,2013,12,championship,60,52,1,0,1,0,2012-10-23 20:45:00,,2013
Middlesbrough,Hull City,2-0,https://www.besoccer.com/match/middlesbrough-fc/hull-city/2013441653,2013,12,championship,62,55,1,0,0,0,2012-10-23 20:45:00,,2013
Leeds United,Charlton Athletic,1-1,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/2013441655,2013,12,championship,58,55,1,0,4,0,2012-10-23 20:45:00,,2013
Wolves,Bolton Wanderers,2-2,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/2013441656,2013,12,championship,61,66,0,0,0,0,2012-10-23 20:45:00,,2013
Cardiff City,Watford,2-1,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/2013441657,2013,12,championship,62,56,1,0,2,0,2012-10-23 20:45:00,,2013
Millwall,Birmingham City,3-3,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/2013441658,2013,12,championship,54,66,1,0,2,0,2012-10-23 20:45:00,,2013
Ipswich Town,Derby County,1-2,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/2013441659,2013,12,championship,55,53,2,0,1,0,2012-10-23 20:45:00,,2013
Peterborough United,Huddersfield Town,3-1,https://www.besoccer.com/match/peterborough-u/huddersfield-town-fc/2013441660,2013,12,championship,48,52,3,0,0,0,2012-10-23 20:45:00,,2013
Barnsley,Crystal Palace,1-1,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/2013441661,2013,12,championship,49,57,1,0,0,0,2012-10-23 20:45:00,,2013
Bristol City,Burnley,3-4,https://www.besoccer.com/match/bristol-city-fc/burnley-fc/2013441662,2013,12,championship,51,57,0,0,4,0,2012-10-23 20:45:00,,2013
Blackpool,Nottingham Forest,2-2,https://www.besoccer.com/match/blackpool-fc/nottingham-forest-fc/2013441654,2013,12,championship,57,56,1,0,1,0,2012-10-23 21:00:00,,2013
Blackburn Rovers,Sheffield Wednesday,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/2013441663,2013,12,championship,66,55,2,0,1,0,2012-10-24 20:45:00,,2013
Blackpool,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/blackpool-fc/brighton-amp-hov/2013441664,2013,13,championship,57,52,3,0,2,0,2012-10-27 16:00:00,,2013
Ipswich Town,Sheffield Wednesday,0-3,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/2013441665,2013,13,championship,55,55,2,0,2,0,2012-10-27 16:00:00,,2013
Middlesbrough,Bolton Wanderers,2-1,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/2013441666,2013,13,championship,62,66,0,0,2,0,2012-10-27 16:00:00,,2013
Cardiff City,Burnley,4-0,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/2013441667,2013,13,championship,62,57,0,0,1,0,2012-10-27 16:00:00,,2013
Peterborough United,Derby County,3-0,https://www.besoccer.com/match/peterborough-u/derby-county-fc/2013441669,2013,13,championship,49,53,2,0,1,0,2012-10-27 16:00:00,,2013
Leeds United,Birmingham City,0-1,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2013441670,2013,13,championship,58,65,0,0,0,0,2012-10-27 16:00:00,,2013
