Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Leicester,Burnley,0-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/200713072,2007,2,championship,63,56,2,0,2,0,2006-08-08 20:45:00,,2007
Norwich City,Preston North End,2-0,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/200713073,2007,2,championship,59,61,1,0,3,0,2006-08-08 20:45:00,,2007
Sheffield Wednesday,Luton Town,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/luton-town-fc/200713074,2007,2,championship,52,52,0,0,2,0,2006-08-08 20:45:00,,2007
Stoke City,Derby County,2-0,https://www.besoccer.com/match/stoke-city/derby-county-fc/200713075,2007,2,championship,53,57,1,0,3,0,2006-08-08 20:45:00,,2007
Wolves,Ipswich Town,1-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/200713076,2007,2,championship,63,61,0,1,3,1,2006-08-08 20:45:00,,2007
Crystal Palace,Southend United,3-1,https://www.besoccer.com/match/crystal-palace-fc/southend-united/200713077,2007,2,championship,63,41,0,0,0,0,2006-08-08 21:00:00,,2007
Queens Park Rangers,Leeds United,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/200713078,2007,2,championship,52,66,1,0,4,0,2006-08-08 21:00:00,,2007
Southampton,Coventry City,2-0,https://www.besoccer.com/match/southampton-fc/coventry-city/200713079,2007,2,championship,67,60,0,0,2,0,2006-08-09 20:45:00,,2007
Sunderland,Birmingham City,0-1,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/200713080,2007,2,championship,61,66,0,0,2,0,2006-08-09 20:45:00,,2007
Wolves,Preston North End,1-3,https://www.besoccer.com/match/wolverhampton/preston-north-end/200713081,2007,3,championship,63,60,1,0,4,0,2006-08-11 20:45:00,,2007
Stoke City,Birmingham City,0-0,https://www.besoccer.com/match/stoke-city/birmingham-city-fc/200713082,2007,3,championship,53,67,2,0,1,0,2006-08-12 13:30:00,,2007
Cardiff City,Coventry City,1-0,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/200713083,2007,3,championship,54,59,2,0,1,0,2006-08-12 16:00:00,,2007
Colchester United,Barnsley,1-2,https://www.besoccer.com/match/colchester-united/barnsley-fc/200713084,2007,3,championship,47,50,2,0,1,0,2006-08-12 16:00:00,,2007
Leicester,Ipswich Town,3-1,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/200713085,2007,3,championship,62,61,0,0,1,0,2006-08-12 16:00:00,,2007
Norwich City,Luton Town,3-2,https://www.besoccer.com/match/norwich-city-fc/luton-town-fc/200713086,2007,3,championship,60,52,2,0,1,0,2006-08-12 16:00:00,,2007
Queens Park Rangers,Southend United,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/southend-united/200713087,2007,3,championship,52,41,3,0,1,0,2006-08-12 16:00:00,,2007
Sheffield Wednesday,Burnley,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/200713088,2007,3,championship,52,56,1,0,2,0,2006-08-12 16:00:00,,2007
Southampton,West Bromwich Albion,0-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/200713089,2007,3,championship,67,62,1,0,2,0,2006-08-12 16:00:00,,2007
Sunderland,Plymouth Argyle,2-3,https://www.besoccer.com/match/sunderland-afc/plymouth-argyle/200713090,2007,3,championship,61,48,0,0,0,0,2006-08-12 16:00:00,,2007
Hull City,Derby County,1-2,https://www.besoccer.com/match/hull-city/derby-county-fc/200713091,2007,3,championship,43,57,3,0,2,0,2006-08-12 18:30:00,,2007
Crystal Palace,Leeds United,1-0,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/200713092,2007,3,championship,63,66,2,0,2,0,2006-08-13 13:00:00,,2007
Coventry City,Leicester,0-0,https://www.besoccer.com/match/coventry-city/leicester-city-fc/200713093,2007,4,championship,59,63,2,0,2,0,2006-08-18 20:45:00,,2007
Barnsley,Southampton,2-2,https://www.besoccer.com/match/barnsley-fc/southampton-fc/200713094,2007,4,championship,50,67,1,0,2,0,2006-08-19 16:00:00,,2007
Birmingham City,Crystal Palace,2-1,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/200713095,2007,4,championship,67,63,1,0,0,0,2006-08-19 16:00:00,,2007
Burnley,Wolves,0-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/200713096,2007,4,championship,56,63,0,0,4,0,2006-08-19 16:00:00,,2007
Derby County,Norwich City,0-0,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/200713097,2007,4,championship,57,60,3,0,2,0,2006-08-19 16:00:00,,2007
Ipswich Town,Hull City,0-0,https://www.besoccer.com/match/ipswich-town-fc/hull-city/200713098,2007,4,championship,61,43,1,0,2,0,2006-08-19 16:00:00,,2007
Leeds United,Cardiff City,0-1,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/200713099,2007,4,championship,66,54,3,0,0,0,2006-08-19 16:00:00,,2007
Luton Town,Stoke City,2-2,https://www.besoccer.com/match/luton-town-fc/stoke-city/200713100,2007,4,championship,52,53,0,0,2,0,2006-08-19 16:00:00,,2007
Plymouth Argyle,Sheffield Wednesday,1-2,https://www.besoccer.com/match/plymouth-argyle/sheffield-wednesday-fc/200713101,2007,4,championship,49,52,1,0,3,0,2006-08-19 16:00:00,,2007
Preston North End,Queens Park Rangers,1-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/200713102,2007,4,championship,61,52,1,0,0,0,2006-08-19 16:00:00,,2007
Southend United,Sunderland,3-1,https://www.besoccer.com/match/southend-united/sunderland-afc/200713103,2007,4,championship,41,61,0,0,2,0,2006-08-19 16:00:00,,2007
West Bromwich Albion,Colchester United,2-1,https://www.besoccer.com/match/west-bromwich/colchester-united/200713104,2007,4,championship,62,47,3,0,0,0,2006-08-19 16:00:00,,2007
Queens Park Rangers,Ipswich Town,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/200713105,2007,5,championship,53,61,1,0,0,0,2006-08-25 20:45:00,,2007
Cardiff City,Birmingham City,2-0,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/200713106,2007,5,championship,53,67,1,0,2,0,2006-08-26 14:00:00,,2007
Colchester United,Derby County,4-3,https://www.besoccer.com/match/colchester-united/derby-county-fc/200713107,2007,5,championship,46,58,0,0,2,0,2006-08-26 16:00:00,,2007
Crystal Palace,Burnley,2-2,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/200713108,2007,5,championship,63,56,0,0,1,0,2006-08-26 16:00:00,,2007
Hull City,Coventry City,0-1,https://www.besoccer.com/match/hull-city/coventry-city/200713109,2007,5,championship,44,59,0,0,2,0,2006-08-26 16:00:00,,2007
Leicester,Southend United,1-0,https://www.besoccer.com/match/leicester-city-fc/southend-united/200713110,2007,5,championship,63,42,2,0,1,0,2006-08-26 16:00:00,,2007
Norwich City,Barnsley,5-1,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/200713111,2007,5,championship,60,50,0,0,0,0,2006-08-26 16:00:00,,2007
Southampton,Preston North End,1-1,https://www.besoccer.com/match/southampton-fc/preston-north-end/200713112,2007,5,championship,67,60,0,0,3,0,2006-08-26 16:00:00,,2007
Stoke City,Plymouth Argyle,1-1,https://www.besoccer.com/match/stoke-city/plymouth-argyle/200713113,2007,5,championship,53,48,0,0,3,0,2006-08-26 16:00:00,,2007
Wolves,Luton Town,1-0,https://www.besoccer.com/match/wolverhampton/luton-town-fc/200713114,2007,5,championship,63,52,0,0,0,0,2006-08-26 16:00:00,,2007
Sheffield Wednesday,Leeds United,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/200713115,2007,5,championship,51,66,3,1,0,1,2006-08-27 14:15:00,,2007
Sunderland,West Bromwich Albion,2-0,https://www.besoccer.com/match/sunderland-afc/west-bromwich/200713116,2007,5,championship,60,62,2,0,2,0,2006-08-28 16:00:00,,2007
Barnsley,Stoke City,2-2,https://www.besoccer.com/match/barnsley-fc/stoke-city/200713117,2007,6,championship,50,53,1,0,2,0,2006-09-09 16:00:00,,2007
Birmingham City,Hull City,2-1,https://www.besoccer.com/match/birmingham-city-fc/hull-city/200713118,2007,6,championship,66,44,2,0,2,0,2006-09-09 16:00:00,,2007
Burnley,Colchester United,1-2,https://www.besoccer.com/match/burnley-fc/colchester-united/200713119,2007,6,championship,56,46,0,0,1,0,2006-09-09 16:00:00,,2007
Coventry City,Norwich City,3-0,https://www.besoccer.com/match/coventry-city/norwich-city-fc/200713120,2007,6,championship,59,60,2,0,4,0,2006-09-09 16:00:00,,2007
Derby County,Sunderland,1-2,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/200713121,2007,6,championship,57,61,1,0,5,0,2006-09-09 16:00:00,,2007
Ipswich Town,Southampton,2-1,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/200713122,2007,6,championship,61,67,3,0,4,0,2006-09-09 16:00:00,,2007
Luton Town,Crystal Palace,2-1,https://www.besoccer.com/match/luton-town-fc/crystal-palace-fc/200713123,2007,6,championship,52,63,0,0,1,0,2006-09-09 16:00:00,,2007
Plymouth Argyle,Queens Park Rangers,1-1,https://www.besoccer.com/match/plymouth-argyle/queens-park-rangers-fc/200713124,2007,6,championship,48,52,1,0,3,0,2006-09-09 16:00:00,,2007
Preston North End,Cardiff City,2-1,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/200713125,2007,6,championship,60,54,1,0,2,0,2006-09-09 16:00:00,,2007
Southend United,Sheffield Wednesday,0-0,https://www.besoccer.com/match/southend-united/sheffield-wednesday-fc/200713126,2007,6,championship,42,51,2,0,1,0,2006-09-09 16:00:00,,2007
West Bromwich Albion,Leicester,2-0,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/200713127,2007,6,championship,62,63,1,0,0,0,2006-09-09 16:00:00,,2007
Leeds United,Wolves,0-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/200713128,2007,6,championship,66,63,0,0,3,0,2006-09-10 14:15:00,,2007
Burnley,Barnsley,4-2,https://www.besoccer.com/match/burnley-fc/barnsley-fc/200713129,2007,7,championship,56,50,2,0,2,0,2006-09-12 20:45:00,,2007
Ipswich Town,Coventry City,2-1,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/200713130,2007,7,championship,61,59,3,0,2,0,2006-09-12 20:45:00,,2007
Leicester,Hull City,0-1,https://www.besoccer.com/match/leicester-city-fc/hull-city/200713131,2007,7,championship,63,44,1,0,1,0,2006-09-12 20:45:00,,2007
Luton Town,Colchester United,1-1,https://www.besoccer.com/match/luton-town-fc/colchester-united/200713132,2007,7,championship,52,47,1,0,2,0,2006-09-12 20:45:00,,2007
Plymouth Argyle,Cardiff City,3-3,https://www.besoccer.com/match/plymouth-argyle/cardiff-city-fc/200713133,2007,7,championship,48,54,1,0,5,0,2006-09-12 20:45:00,,2007
Preston North End,West Bromwich Albion,1-0,https://www.besoccer.com/match/preston-north-end/west-bromwich/200713134,2007,7,championship,60,62,2,0,3,0,2006-09-12 20:45:00,,2007
Sheffield Wednesday,Stoke City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/200713135,2007,7,championship,51,53,2,0,2,0,2006-09-12 20:45:00,,2007
Southend United,Norwich City,3-3,https://www.besoccer.com/match/southend-united/norwich-city-fc/200713136,2007,7,championship,42,60,2,0,1,0,2006-09-12 20:45:00,,2007
Wolves,Derby County,0-1,https://www.besoccer.com/match/wolverhampton/derby-county-fc/200713137,2007,7,championship,63,57,0,0,3,0,2006-09-12 20:45:00,,2007
Crystal Palace,Southampton,0-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/200713138,2007,7,championship,63,67,1,0,2,0,2006-09-12 21:00:00,,2007
Queens Park Rangers,Birmingham City,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/200713139,2007,7,championship,52,66,0,0,3,0,2006-09-12 21:00:00,,2007
Leeds United,Sunderland,0-3,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/200713140,2007,7,championship,66,61,5,0,2,0,2006-09-13 20:45:00,,2007
Hull City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/200713141,2007,8,championship,44,51,3,0,2,0,2006-09-15 20:45:00,,2007
Barnsley,Wolves,1-0,https://www.besoccer.com/match/barnsley-fc/wolverhampton/200713142,2007,8,championship,50,63,1,0,1,0,2006-09-16 16:00:00,,2007
Birmingham City,Ipswich Town,2-2,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/200713143,2007,8,championship,67,61,1,1,2,1,2006-09-16 16:00:00,,2007
Cardiff City,Luton Town,4-1,https://www.besoccer.com/match/cardiff-city-fc/luton-town-fc/200713144,2007,8,championship,54,52,1,0,3,0,2006-09-16 16:00:00,,2007
Colchester United,Queens Park Rangers,2-1,https://www.besoccer.com/match/colchester-united/queens-park-rangers-fc/200713145,2007,8,championship,47,52,0,0,3,0,2006-09-16 16:00:00,,2007
Coventry City,Leeds United,1-0,https://www.besoccer.com/match/coventry-city/leeds-united-afc/200713146,2007,8,championship,59,66,2,0,3,0,2006-09-16 16:00:00,,2007
Derby County,Preston North End,1-1,https://www.besoccer.com/match/derby-county-fc/preston-north-end/200713147,2007,8,championship,57,61,1,0,2,0,2006-09-16 16:00:00,,2007
Norwich City,Crystal Palace,0-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200713148,2007,8,championship,60,62,1,0,2,0,2006-09-16 16:00:00,,2007
Southampton,Plymouth Argyle,1-0,https://www.besoccer.com/match/southampton-fc/plymouth-argyle/200713149,2007,8,championship,67,48,1,0,2,0,2006-09-16 16:00:00,,2007
Stoke City,Burnley,0-1,https://www.besoccer.com/match/stoke-city/burnley-fc/200713150,2007,8,championship,53,56,1,0,2,0,2006-09-16 16:00:00,,2007
Sunderland,Leicester,1-1,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/200713151,2007,8,championship,61,62,0,0,1,0,2006-09-16 16:00:00,,2007
West Bromwich Albion,Southend United,1-1,https://www.besoccer.com/match/west-bromwich/southend-united/200713152,2007,8,championship,62,42,1,0,4,0,2006-09-16 16:00:00,,2007
Preston North End,Barnsley,1-0,https://www.besoccer.com/match/preston-north-end/barnsley-fc/200713153,2007,9,championship,61,50,1,0,3,0,2006-09-22 20:45:00,,2007
Burnley,Southampton,2-3,https://www.besoccer.com/match/burnley-fc/southampton-fc/200713154,2007,9,championship,56,68,1,1,1,1,2006-09-23 16:00:00,,2007
Crystal Palace,Coventry City,1-0,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/200713155,2007,9,championship,63,59,3,0,2,0,2006-09-23 16:00:00,,2007
Ipswich Town,Sunderland,3-1,https://www.besoccer.com/match/ipswich-town-fc/sunderland-afc/200713156,2007,9,championship,61,61,4,0,4,0,2006-09-23 16:00:00,,2007
Leeds United,Birmingham City,3-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/200713157,2007,9,championship,66,67,1,0,3,0,2006-09-23 16:00:00,,2007
Leicester,Colchester United,0-0,https://www.besoccer.com/match/leicester-city-fc/colchester-united/200713158,2007,9,championship,63,47,0,0,0,0,2006-09-23 16:00:00,,2007
Luton Town,West Bromwich Albion,2-2,https://www.besoccer.com/match/luton-town-fc/west-bromwich/200713159,2007,9,championship,52,62,1,0,4,0,2006-09-23 16:00:00,,2007
Plymouth Argyle,Norwich City,3-1,https://www.besoccer.com/match/plymouth-argyle/norwich-city-fc/200713160,2007,9,championship,48,60,0,0,2,0,2006-09-23 16:00:00,,2007
Queens Park Rangers,Hull City,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/200713161,2007,9,championship,52,44,3,0,3,0,2006-09-23 16:00:00,,2007
Sheffield Wednesday,Derby County,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/200713162,2007,9,championship,51,57,1,0,6,0,2006-09-23 16:00:00,,2007
Wolves,Stoke City,2-0,https://www.besoccer.com/match/wolverhampton/stoke-city/200713163,2007,9,championship,63,53,1,0,2,0,2006-09-23 16:00:00,,2007
Southend United,Cardiff City,0-3,https://www.besoccer.com/match/southend-united/cardiff-city-fc/200713164,2007,9,championship,42,54,0,0,2,0,2006-09-24 14:15:00,,2007
Colchester United,Ipswich Town,1-0,https://www.besoccer.com/match/colchester-united/ipswich-town-fc/200713165,2007,10,championship,47,61,2,0,2,0,2006-09-29 20:45:00,,2007
Barnsley,Luton Town,1-2,https://www.besoccer.com/match/barnsley-fc/luton-town-fc/200713166,2007,10,championship,50,52,0,0,2,0,2006-09-30 16:00:00,,2007
Birmingham City,Leicester,1-1,https://www.besoccer.com/match/birmingham-city-fc/leicester-city-fc/200713167,2007,10,championship,66,63,2,0,3,0,2006-09-30 16:00:00,,2007
Cardiff City,Wolves,4-0,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/200713168,2007,10,championship,54,63,0,0,2,0,2006-09-30 16:00:00,,2007
Coventry City,Plymouth Argyle,0-1,https://www.besoccer.com/match/coventry-city/plymouth-argyle/200713169,2007,10,championship,59,48,2,0,1,0,2006-09-30 16:00:00,,2007
Derby County,Southend United,3-0,https://www.besoccer.com/match/derby-county-fc/southend-united/200713170,2007,10,championship,57,42,4,0,1,0,2006-09-30 16:00:00,,2007
Hull City,Crystal Palace,1-1,https://www.besoccer.com/match/hull-city/crystal-palace-fc/200713171,2007,10,championship,44,63,1,0,1,0,2006-09-30 16:00:00,,2007
Southampton,Queens Park Rangers,1-2,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/200713172,2007,10,championship,68,52,1,0,1,0,2006-09-30 16:00:00,,2007
Stoke City,Preston North End,1-1,https://www.besoccer.com/match/stoke-city/preston-north-end/200713173,2007,10,championship,53,61,3,0,2,0,2006-09-30 16:00:00,,2007
Sunderland,Sheffield Wednesday,1-0,https://www.besoccer.com/match/sunderland-afc/sheffield-wednesday-fc/200713174,2007,10,championship,61,51,1,0,1,0,2006-09-30 16:00:00,,2007
West Bromwich Albion,Leeds United,4-2,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/200713175,2007,10,championship,62,66,4,1,2,1,2006-09-30 16:00:00,,2007
Norwich City,Burnley,1-4,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/200713176,2007,10,championship,60,56,0,1,2,1,2006-10-01 14:15:00,,2007
Southend United,Coventry City,2-3,https://www.besoccer.com/match/southend-united/coventry-city/200713177,2007,11,championship,42,59,2,0,2,0,2006-10-13 20:45:00,,2007
Burnley,Hull City,2-0,https://www.besoccer.com/match/burnley-fc/hull-city/200713178,2007,11,championship,56,44,0,0,2,0,2006-10-14 16:00:00,,2007
Crystal Palace,Cardiff City,1-2,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/200713179,2007,11,championship,63,54,0,0,1,0,2006-10-14 16:00:00,,2007
Ipswich Town,West Bromwich Albion,1-5,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/200713180,2007,11,championship,61,62,4,0,3,0,2006-10-14 16:00:00,,2007
Leeds United,Stoke City,0-4,https://www.besoccer.com/match/leeds-united-afc/stoke-city/200713181,2007,11,championship,65,53,3,0,1,0,2006-10-14 16:00:00,,2007
Leicester,Southampton,3-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/200713182,2007,11,championship,63,68,2,0,4,0,2006-10-14 16:00:00,,2007
Luton Town,Birmingham City,3-2,https://www.besoccer.com/match/luton-town-fc/birmingham-city-fc/200713183,2007,11,championship,52,66,1,0,0,0,2006-10-14 16:00:00,,2007
Preston North End,Sunderland,4-1,https://www.besoccer.com/match/preston-north-end/sunderland-afc/200713184,2007,11,championship,61,61,1,0,3,0,2006-10-14 16:00:00,,2007
Queens Park Rangers,Norwich City,3-3,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/200713185,2007,11,championship,52,59,3,0,1,0,2006-10-14 16:00:00,,2007
Sheffield Wednesday,Barnsley,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/200713186,2007,11,championship,51,49,2,0,3,0,2006-10-14 16:00:00,,2007
Wolves,Colchester United,1-0,https://www.besoccer.com/match/wolverhampton/colchester-united/200713187,2007,11,championship,62,47,2,0,2,0,2006-10-14 16:00:00,,2007
Plymouth Argyle,Derby County,3-1,https://www.besoccer.com/match/plymouth-argyle/derby-county-fc/200713188,2007,11,championship,48,58,4,0,2,0,2006-10-15 14:15:00,,2007
Barnsley,Plymouth Argyle,2-2,https://www.besoccer.com/match/barnsley-fc/plymouth-argyle/200713189,2007,12,championship,49,49,1,0,1,0,2006-10-17 20:45:00,,2007
Birmingham City,Norwich City,0-1,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/200713190,2007,12,championship,66,59,1,0,0,0,2006-10-17 20:45:00,,2007
Burnley,Southend United,0-0,https://www.besoccer.com/match/burnley-fc/southend-united/200713191,2007,12,championship,56,42,0,0,2,0,2006-10-17 20:45:00,,2007
Cardiff City,Southampton,1-0,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/200713192,2007,12,championship,55,68,0,0,3,0,2006-10-17 20:45:00,,2007
Hull City,Luton Town,0-0,https://www.besoccer.com/match/hull-city/luton-town-fc/200713193,2007,12,championship,44,52,4,0,1,0,2006-10-17 20:45:00,,2007
Ipswich Town,Preston North End,2-3,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/200713194,2007,12,championship,61,61,2,0,2,0,2006-10-17 20:45:00,,2007
Leeds United,Leicester,1-2,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/200713195,2007,12,championship,65,63,5,1,2,1,2006-10-17 20:45:00,,2007
Stoke City,Sunderland,2-1,https://www.besoccer.com/match/stoke-city/sunderland-afc/200713196,2007,12,championship,53,61,1,0,2,0,2006-10-17 20:45:00,,2007
Wolves,Coventry City,1-0,https://www.besoccer.com/match/wolverhampton/coventry-city/200713197,2007,12,championship,62,59,2,0,1,0,2006-10-17 20:45:00,,2007
Crystal Palace,West Bromwich Albion,0-2,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/200713198,2007,12,championship,62,63,2,0,2,0,2006-10-17 21:00:00,,2007
Queens Park Rangers,Derby County,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/200713199,2007,12,championship,52,57,2,0,3,0,2006-10-17 21:00:00,,2007
Colchester United,Sheffield Wednesday,4-0,https://www.besoccer.com/match/colchester-united/sheffield-wednesday-fc/200713200,2007,12,championship,47,51,1,0,2,0,2006-10-18 20:45:00,,2007
Derby County,Birmingham City,0-1,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/200713201,2007,13,championship,57,66,1,0,2,0,2006-10-21 16:00:00,,2007
Leicester,Crystal Palace,1-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/200713202,2007,13,championship,63,62,0,0,1,0,2006-10-21 16:00:00,,2007
Luton Town,Leeds United,5-1,https://www.besoccer.com/match/luton-town-fc/leeds-united-afc/200713203,2007,13,championship,52,65,0,0,2,0,2006-10-21 16:00:00,,2007
Norwich City,Cardiff City,1-0,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/200713204,2007,13,championship,60,55,2,1,2,1,2006-10-21 16:00:00,,2007
Plymouth Argyle,Burnley,0-0,https://www.besoccer.com/match/plymouth-argyle/burnley-fc/200713205,2007,13,championship,49,56,2,0,2,0,2006-10-21 16:00:00,,2007
Preston North End,Hull City,2-1,https://www.besoccer.com/match/preston-north-end/hull-city/200713206,2007,13,championship,61,44,1,0,4,0,2006-10-21 16:00:00,,2007
Sheffield Wednesday,Queens Park Rangers,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/200713207,2007,13,championship,50,52,1,0,4,0,2006-10-21 16:00:00,,2007
Southampton,Stoke City,1-0,https://www.besoccer.com/match/southampton-fc/stoke-city/200713208,2007,13,championship,67,53,3,0,6,0,2006-10-21 16:00:00,,2007
Southend United,Ipswich Town,1-3,https://www.besoccer.com/match/southend-united/ipswich-town-fc/200713209,2007,13,championship,42,61,2,0,6,0,2006-10-21 16:00:00,,2007
Sunderland,Barnsley,2-0,https://www.besoccer.com/match/sunderland-afc/barnsley-fc/200713210,2007,13,championship,60,49,0,0,2,0,2006-10-21 16:00:00,,2007
West Bromwich Albion,Wolves,3-0,https://www.besoccer.com/match/west-bromwich/wolverhampton/200713211,2007,13,championship,63,63,3,0,1,0,2006-10-22 13:00:00,,2007
Coventry City,Colchester United,2-1,https://www.besoccer.com/match/coventry-city/colchester-united/200713212,2007,13,championship,59,47,0,0,3,0,2006-10-23 21:00:00,,2007
Burnley,Preston North End,3-2,https://www.besoccer.com/match/burnley-fc/preston-north-end/200713213,2007,14,championship,56,61,0,0,3,0,2006-10-27 20:45:00,,2007
