Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Doncaster Rovers,Blackburn Rovers,2-0,https://www.besoccer.com/match/doncaster-rovers/blackburn-rovers-fc/2014144492,2014,3,championship,47,64,1,0,3,0,,2014
Leeds United,Sheffield Wednesday,1-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/201464482,2014,3,championship,59,54,0,0,2,0,,2014
Burnley,Yeovil Town,2-0,https://www.besoccer.com/match/burnley-fc/yeovil-town/201464483,2014,3,championship,58,42,3,0,2,0,,2014
Nottingham Forest,Bolton Wanderers,3-0,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/201464484,2014,3,championship,57,66,1,0,4,0,,2014
Barnsley,Charlton Athletic,2-2,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/201464485,2014,3,championship,51,55,1,0,1,0,,2014
Queens Park Rangers,Ipswich Town,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/201464486,2014,3,championship,59,56,0,0,1,0,,2014
Derby County,Leicester,0-1,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/201464487,2014,3,championship,54,60,0,0,2,0,,2014
Birmingham City,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/birmingham-city-fc/brighton-amp-hov/201464488,2014,3,championship,64,54,2,0,2,0,,2014
Middlesbrough,Blackpool,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackpool-fc/201464489,2014,3,championship,60,57,0,0,2,0,,2014
Millwall,Huddersfield Town,0-1,https://www.besoccer.com/match/millwall-fc/huddersfield-town-fc/201464490,2014,3,championship,55,53,1,0,1,0,,2014
Reading,Watford,3-3,https://www.besoccer.com/match/reading-fc/watford-fc/201464491,2014,3,championship,63,59,2,0,2,0,,2014
AFC Bournemouth,Wigan Athletic,1-0,https://www.besoccer.com/match/afc-bournemouth/wigan-athletic/201464492,2014,3,championship,47,68,4,0,2,0,,2014
Bolton Wanderers,Queens Park Rangers,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/201464494,2014,4,championship,66,59,1,0,6,0,,2014
Blackburn Rovers,Barnsley,5-2,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/201464495,2014,4,championship,64,51,0,0,2,0,,2014
Ipswich Town,Leeds United,1-2,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/201464496,2014,4,championship,56,59,0,0,1,0,,2014
Yeovil Town,Derby County,0-3,https://www.besoccer.com/match/yeovil-town/derby-county-fc/201464497,2014,4,championship,41,54,1,0,1,0,,2014
Huddersfield Town,AFC Bournemouth,5-1,https://www.besoccer.com/match/huddersfield-town-fc/afc-bournemouth/201464498,2014,4,championship,53,47,2,0,2,0,,2014
Brighton & Hove Albion,Burnley,2-0,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/201464500,2014,4,championship,54,58,1,0,2,0,,2014
Leicester,Birmingham City,3-2,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/201464501,2014,4,championship,60,64,0,0,1,0,,2014
Blackpool,Reading,1-0,https://www.besoccer.com/match/blackpool-fc/reading-fc/201464502,2014,4,championship,57,63,1,0,1,0,,2014
Sheffield Wednesday,Millwall,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/201464503,2014,4,championship,54,55,1,0,1,0,,2014
Watford,Nottingham Forest,1-1,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/201464504,2014,4,championship,59,57,1,0,5,0,,2014
Wigan Athletic,Middlesbrough,2-2,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/201464505,2014,4,championship,68,60,0,0,1,0,,2014
Charlton Athletic,Doncaster Rovers,2-0,https://www.besoccer.com/match/charlton-athletic-fc/doncaster-rovers/201464499,2014,4,championship,55,47,1,0,0,0,,2014
Leeds United,Queens Park Rangers,0-1,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/201464506,2014,5,championship,59,59,0,0,1,0,,2014
Brighton & Hove Albion,Millwall,1-1,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/201464507,2014,5,championship,55,55,2,0,2,0,,2014
Middlesbrough,Sheffield Wednesday,1-1,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/201464508,2014,5,championship,60,54,0,0,1,0,,2014
Blackburn Rovers,Bolton Wanderers,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/201464509,2014,5,championship,64,66,1,0,2,0,,2014
Charlton Athletic,Leicester,2-1,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/201464510,2014,5,championship,55,60,3,0,3,0,,2014
Barnsley,Huddersfield Town,2-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/201464511,2014,5,championship,51,53,1,0,1,0,,2014
Yeovil Town,Reading,0-1,https://www.besoccer.com/match/yeovil-town/reading-fc/201464512,2014,5,championship,41,62,1,0,0,0,,2014
Blackpool,Watford,1-0,https://www.besoccer.com/match/blackpool-fc/watford-fc/201464513,2014,5,championship,57,59,4,0,3,0,,2014
Wigan Athletic,Nottingham Forest,2-1,https://www.besoccer.com/match/wigan-athletic/nottingham-forest-fc/201464514,2014,5,championship,68,57,1,0,2,0,,2014
Derby County,Burnley,0-3,https://www.besoccer.com/match/derby-county-fc/burnley-fc/201464515,2014,5,championship,55,58,1,0,2,0,,2014
Doncaster Rovers,AFC Bournemouth,0-1,https://www.besoccer.com/match/doncaster-rovers/afc-bournemouth/201464516,2014,5,championship,47,46,3,0,2,0,,2014
Birmingham City,Ipswich Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/201464517,2014,5,championship,64,56,1,0,1,0,,2014
Burnley,Blackburn Rovers,1-1,https://www.besoccer.com/match/burnley-fc/blackburn-rovers-fc/201464518,2014,6,championship,58,64,3,0,1,0,,2014
Ipswich Town,Middlesbrough,3-1,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/201464519,2014,6,championship,56,60,2,0,1,0,,2014
Nottingham Forest,Barnsley,3-2,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/201464520,2014,6,championship,57,51,1,0,2,0,,2014
AFC Bournemouth,Blackpool,1-2,https://www.besoccer.com/match/afc-bournemouth/blackpool-fc/201464521,2014,6,championship,46,57,0,0,3,0,,2014
Sheffield Wednesday,Yeovil Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/yeovil-town/201464522,2014,6,championship,55,41,1,0,1,0,,2014
Leicester,Wigan Athletic,2-0,https://www.besoccer.com/match/leicester-city-fc/wigan-athletic/201464523,2014,6,championship,60,68,0,0,2,0,,2014
Millwall,Derby County,1-5,https://www.besoccer.com/match/millwall-fc/derby-county-fc/201464524,2014,6,championship,55,54,3,1,5,1,,2014
Watford,Charlton Athletic,1-1,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/201464525,2014,6,championship,59,55,3,0,3,0,,2014
Bolton Wanderers,Leeds United,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/201464526,2014,6,championship,65,59,3,0,0,0,,2014
Huddersfield Town,Doncaster Rovers,0-0,https://www.besoccer.com/match/huddersfield-town-fc/doncaster-rovers/201464527,2014,6,championship,53,47,2,0,1,0,,2014
Queens Park Rangers,Birmingham City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/201464528,2014,6,championship,59,64,1,0,3,0,,2014
Reading,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/201464529,2014,6,championship,62,55,4,0,3,0,,2014
Watford,Doncaster Rovers,2-1,https://www.besoccer.com/match/watford-fc/doncaster-rovers/201464530,2014,7,championship,59,47,2,0,2,0,,2014
Ipswich Town,Yeovil Town,2-1,https://www.besoccer.com/match/ipswich-town-fc/yeovil-town/201464531,2014,7,championship,56,41,0,0,0,0,,2014
Millwall,Blackpool,3-1,https://www.besoccer.com/match/millwall-fc/blackpool-fc/201464532,2014,7,championship,55,57,1,0,1,0,,2014
Nottingham Forest,Middlesbrough,2-2,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/201464533,2014,7,championship,57,60,3,0,4,0,,2014
Huddersfield Town,Charlton Athletic,2-1,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/201464534,2014,7,championship,53,55,1,0,3,0,,2014
Burnley,Birmingham City,3-0,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/201464537,2014,7,championship,58,64,0,0,0,0,,2014
AFC Bournemouth,Barnsley,1-0,https://www.besoccer.com/match/afc-bournemouth/barnsley-fc/201464538,2014,7,championship,46,51,0,0,1,0,,2014
Leicester,Blackburn Rovers,2-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/201464539,2014,7,championship,61,64,1,0,3,0,,2014
Bolton Wanderers,Derby County,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/201464535,2014,7,championship,65,55,3,0,2,0,,2014
Queens Park Rangers,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/brighton-amp-hov/201464540,2014,7,championship,59,55,1,0,2,0,,2014
Reading,Leeds United,1-0,https://www.besoccer.com/match/reading-fc/leeds-united-afc/201464541,2014,7,championship,62,59,2,0,2,0,,2014
Sheffield Wednesday,Wigan Athletic,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/wigan-athletic/201464536,2014,7,championship,55,67,2,0,2,0,,2014
Charlton Athletic,Millwall,0-1,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/201464542,2014,8,championship,55,55,1,0,1,0,,2014
Blackburn Rovers,Huddersfield Town,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/201464543,2014,8,championship,64,53,1,0,1,0,,2014
Leeds United,Burnley,1-2,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/201464544,2014,8,championship,59,58,2,0,1,0,,2014
Barnsley,Watford,1-5,https://www.besoccer.com/match/barnsley-fc/watford-fc/201464545,2014,8,championship,50,59,0,0,1,0,,2014
Yeovil Town,Queens Park Rangers,0-1,https://www.besoccer.com/match/yeovil-town/queens-park-rangers-fc/201464546,2014,8,championship,41,59,2,0,1,0,,2014
Brighton & Hove Albion,Bolton Wanderers,3-1,https://www.besoccer.com/match/brighton-amp-hov/bolton-wanderers-fc/201464547,2014,8,championship,55,65,2,0,3,0,,2014
Doncaster Rovers,Nottingham Forest,2-2,https://www.besoccer.com/match/doncaster-rovers/nottingham-forest-fc/201464548,2014,8,championship,47,57,2,0,0,0,,2014
Middlesbrough,AFC Bournemouth,3-3,https://www.besoccer.com/match/middlesbrough-fc/afc-bournemouth/201464549,2014,8,championship,60,46,2,1,3,1,,2014
Blackpool,Leicester,2-2,https://www.besoccer.com/match/blackpool-fc/leicester-city-fc/201464550,2014,8,championship,57,61,0,0,1,0,,2014
Birmingham City,Sheffield Wednesday,4-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/201464551,2014,8,championship,64,55,2,0,1,0,,2014
Derby County,Reading,1-3,https://www.besoccer.com/match/derby-county-fc/reading-fc/201464552,2014,8,championship,55,62,1,0,2,0,,2014
Wigan Athletic,Ipswich Town,2-0,https://www.besoccer.com/match/wigan-athletic/ipswich-town-fc/201464553,2014,8,championship,68,56,0,0,2,0,,2014
Huddersfield Town,Blackpool,1-1,https://www.besoccer.com/match/huddersfield-town-fc/blackpool-fc/201464556,2014,9,championship,53,57,0,0,5,0,,2014
Nottingham Forest,Derby County,1-0,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/201464554,2014,9,championship,57,54,4,0,2,0,,2014
Ipswich Town,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/201464555,2014,9,championship,56,55,0,0,1,0,,2014
Reading,Birmingham City,2-0,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/201464557,2014,9,championship,62,64,0,0,1,0,,2014
AFC Bournemouth,Blackburn Rovers,1-3,https://www.besoccer.com/match/afc-bournemouth/blackburn-rovers-fc/201464558,2014,9,championship,46,64,3,0,3,0,,2014
Watford,Wigan Athletic,1-0,https://www.besoccer.com/match/watford-fc/wigan-athletic/201464559,2014,9,championship,59,68,1,0,1,0,,2014
Millwall,Leeds United,2-0,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/201464560,2014,9,championship,55,59,1,0,1,0,,2014
Burnley,Charlton Athletic,3-0,https://www.besoccer.com/match/burnley-fc/charlton-athletic-fc/201464561,2014,9,championship,59,55,1,0,1,0,,2014
Sheffield Wednesday,Doncaster Rovers,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/doncaster-rovers/201464562,2014,9,championship,54,47,2,0,3,0,,2014
Bolton Wanderers,Yeovil Town,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/yeovil-town/201464563,2014,9,championship,65,41,1,0,2,0,,2014
Leicester,Barnsley,2-1,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/201464564,2014,9,championship,61,50,0,0,0,0,,2014
Queens Park Rangers,Middlesbrough,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/201464565,2014,9,championship,59,60,2,0,3,0,,2014
Birmingham City,Millwall,4-0,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/201464566,2014,10,championship,64,55,0,0,1,0,,2014
Barnsley,Reading,1-1,https://www.besoccer.com/match/barnsley-fc/reading-fc/201464568,2014,10,championship,50,62,3,0,3,0,,2014
Leeds United,AFC Bournemouth,2-1,https://www.besoccer.com/match/leeds-united-afc/afc-bournemouth/201464569,2014,10,championship,59,46,2,0,2,0,,2014
Charlton Athletic,Nottingham Forest,1-1,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/201464570,2014,10,championship,55,57,0,0,1,0,,2014
Yeovil Town,Leicester,1-2,https://www.besoccer.com/match/yeovil-town/leicester-city-fc/201464571,2014,10,championship,41,61,0,0,1,0,,2014
Middlesbrough,Huddersfield Town,1-1,https://www.besoccer.com/match/middlesbrough-fc/huddersfield-town-fc/201464572,2014,10,championship,60,53,0,0,2,0,,2014
Doncaster Rovers,Burnley,0-2,https://www.besoccer.com/match/doncaster-rovers/burnley-fc/201464574,2014,10,championship,47,59,2,0,1,0,,2014
Blackburn Rovers,Watford,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/201464575,2014,10,championship,64,59,2,0,2,0,,2014
Derby County,Ipswich Town,4-4,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/201464576,2014,10,championship,54,56,1,0,4,0,,2014
Brighton & Hove Albion,Sheffield Wednesday,1-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/201464577,2014,10,championship,55,54,3,0,4,0,,2014
Blackpool,Bolton Wanderers,0-0,https://www.besoccer.com/match/blackpool-fc/bolton-wanderers-fc/201464573,2014,10,championship,57,65,1,0,0,0,,2014
Wigan Athletic,Queens Park Rangers,0-0,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/201464567,2014,10,championship,68,59,0,0,0,0,,2014
Birmingham City,Bolton Wanderers,1-2,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/201464578,2014,11,championship,64,65,1,0,2,0,,2014
Middlesbrough,Yeovil Town,4-1,https://www.besoccer.com/match/middlesbrough-fc/yeovil-town/201464579,2014,11,championship,60,41,0,0,2,0,,2014
Queens Park Rangers,Barnsley,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/201464580,2014,11,championship,59,50,0,0,2,0,,2014
Burnley,Reading,2-1,https://www.besoccer.com/match/burnley-fc/reading-fc/201464581,2014,11,championship,59,62,0,0,2,0,,2014
Sheffield Wednesday,Ipswich Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/201464582,2014,11,championship,54,56,1,0,1,0,,2014
AFC Bournemouth,Millwall,5-2,https://www.besoccer.com/match/afc-bournemouth/millwall-fc/201464583,2014,11,championship,46,55,1,0,3,0,,2014
Derby County,Leeds United,3-1,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/201464584,2014,11,championship,54,59,2,0,1,0,,2014
Charlton Athletic,Blackpool,0-0,https://www.besoccer.com/match/charlton-athletic-fc/blackpool-fc/201464585,2014,11,championship,55,57,0,0,2,0,,2014
Doncaster Rovers,Leicester,1-0,https://www.besoccer.com/match/doncaster-rovers/leicester-city-fc/201464586,2014,11,championship,47,61,0,0,1,0,,2014
Huddersfield Town,Watford,1-2,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/201464587,2014,11,championship,53,59,1,0,2,0,,2014
Brighton & Hove Albion,Nottingham Forest,1-3,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/201464588,2014,11,championship,55,57,1,0,5,0,,2014
Wigan Athletic,Blackburn Rovers,2-1,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/201464589,2014,11,championship,68,64,2,0,4,0,,2014
Blackpool,Wigan Athletic,1-0,https://www.besoccer.com/match/blackpool-fc/wigan-athletic/201464590,2014,12,championship,57,68,0,0,1,0,,2014
Barnsley,Middlesbrough,3-2,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/201464591,2014,12,championship,50,60,0,0,0,0,,2014
Blackburn Rovers,Charlton Athletic,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/201464592,2014,12,championship,64,55,2,0,0,0,,2014
Bolton Wanderers,Sheffield Wednesday,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/201464593,2014,12,championship,65,54,2,0,1,0,,2014
Watford,Derby County,2-3,https://www.besoccer.com/match/watford-fc/derby-county-fc/201464594,2014,12,championship,59,55,3,0,3,0,,2014
Reading,Doncaster Rovers,4-1,https://www.besoccer.com/match/reading-fc/doncaster-rovers/201464595,2014,12,championship,62,47,1,0,1,0,,2014
Ipswich Town,Burnley,0-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/201464596,2014,12,championship,56,59,0,0,0,0,,2014
Yeovil Town,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/yeovil-town/brighton-amp-hov/201464597,2014,12,championship,41,55,4,0,3,0,,2014
Nottingham Forest,AFC Bournemouth,1-1,https://www.besoccer.com/match/nottingham-forest-fc/afc-bournemouth/201464598,2014,12,championship,57,47,4,0,2,0,,2014
Millwall,Queens Park Rangers,2-2,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/201464599,2014,12,championship,55,60,0,0,0,0,,2014
Leicester,Huddersfield Town,2-1,https://www.besoccer.com/match/leicester-city-fc/huddersfield-town-fc/201464600,2014,12,championship,61,53,1,0,1,0,,2014
Leeds United,Birmingham City,4-0,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/201464601,2014,12,championship,59,64,1,0,1,0,,2014
Middlesbrough,Doncaster Rovers,4-0,https://www.besoccer.com/match/middlesbrough-fc/doncaster-rovers/201464602,2014,13,championship,60,47,1,0,1,0,,2014
Barnsley,Sheffield Wednesday,1-1,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/201464604,2014,13,championship,50,54,1,0,2,0,,2014
Huddersfield Town,Leeds United,3-2,https://www.besoccer.com/match/huddersfield-town-fc/leeds-united-afc/201464605,2014,13,championship,53,59,1,0,2,0,,2014
Bolton Wanderers,Ipswich Town,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/201464606,2014,13,championship,65,56,1,0,1,0,,2014
Reading,Millwall,1-1,https://www.besoccer.com/match/reading-fc/millwall-fc/201464607,2014,13,championship,62,55,2,0,4,0,,2014
Leicester,AFC Bournemouth,2-1,https://www.besoccer.com/match/leicester-city-fc/afc-bournemouth/201464608,2014,13,championship,61,47,1,0,2,0,,2014
Derby County,Birmingham City,1-1,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/201464609,2014,13,championship,55,64,1,0,3,0,,2014
Yeovil Town,Nottingham Forest,3-1,https://www.besoccer.com/match/yeovil-town/nottingham-forest-fc/201464610,2014,13,championship,41,57,4,0,3,0,,2014
Blackpool,Blackburn Rovers,2-2,https://www.besoccer.com/match/blackpool-fc/blackburn-rovers-fc/201464611,2014,13,championship,57,64,2,1,3,1,,2014
Burnley,Queens Park Rangers,2-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/201464612,2014,13,championship,59,60,2,0,4,0,,2014
Charlton Athletic,Wigan Athletic,0-0,https://www.besoccer.com/match/charlton-athletic-fc/wigan-athletic/201464613,2014,13,championship,55,68,1,0,0,0,,2014
Brighton & Hove Albion,Watford,1-1,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/201464603,2014,13,championship,54,59,1,0,3,0,,2014
Ipswich Town,Barnsley,1-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/201464619,2014,14,championship,56,50,0,1,0,1,,2014
Watford,Leicester,0-3,https://www.besoccer.com/match/watford-fc/leicester-city-fc/201464614,2014,14,championship,59,61,2,0,1,0,,2014
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/201464615,2014,14,championship,64,60,1,0,5,0,,2014
Queens Park Rangers,Derby County,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/201464616,2014,14,championship,59,55,2,0,4,0,,2014
Doncaster Rovers,Brighton & Hove Albion,1-3,https://www.besoccer.com/match/doncaster-rovers/brighton-amp-hov/201464617,2014,14,championship,47,55,1,0,3,0,,2014
AFC Bournemouth,Bolton Wanderers,0-2,https://www.besoccer.com/match/afc-bournemouth/bolton-wanderers-fc/201464618,2014,14,championship,47,65,2,0,4,0,,2014
Leeds United,Yeovil Town,2-0,https://www.besoccer.com/match/leeds-united-afc/yeovil-town/201464620,2014,14,championship,59,41,0,0,2,0,,2014
Wigan Athletic,Huddersfield Town,2-1,https://www.besoccer.com/match/wigan-athletic/huddersfield-town-fc/201464621,2014,14,championship,68,53,1,0,1,0,,2014
Millwall,Burnley,2-2,https://www.besoccer.com/match/millwall-fc/burnley-fc/201464622,2014,14,championship,55,59,2,0,3,0,,2014
Sheffield Wednesday,Reading,5-2,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/201464623,2014,14,championship,54,62,1,0,1,0,,2014
Nottingham Forest,Blackpool,0-1,https://www.besoccer.com/match/nottingham-forest-fc/blackpool-fc/201464624,2014,14,championship,57,57,0,1,2,1,,2014
Birmingham City,Charlton Athletic,0-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/201464625,2014,14,championship,64,55,0,0,0,0,,2014
Reading,Queens Park Rangers,1-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/201464626,2014,15,championship,62,59,1,0,1,0,,2014
Barnsley,Doncaster Rovers,0-0,https://www.besoccer.com/match/barnsley-fc/doncaster-rovers/201464627,2014,15,championship,50,47,1,0,2,0,,2014
Huddersfield Town,Birmingham City,1-3,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/201464628,2014,15,championship,53,64,2,0,1,0,,2014
Brighton & Hove Albion,Blackburn Rovers,3-0,https://www.besoccer.com/match/brighton-amp-hov/blackburn-rovers-fc/201464629,2014,15,championship,55,64,2,0,2,0,,2014
Derby County,Sheffield Wednesday,3-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/201464630,2014,15,championship,55,55,1,0,4,0,,2014
Middlesbrough,Watford,2-2,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/201464631,2014,15,championship,60,59,2,0,4,0,,2014
Leicester,Nottingham Forest,0-2,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/201464632,2014,15,championship,62,57,3,0,2,0,,2014
