Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Crystal Palace,Ipswich Town,1-2,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/2011148080,2011,3,championship,59,59,2,1,2,1,2010-08-21 16:00:00,,2011
Queens Park Rangers,Scunthorpe United,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/scunthorpe-united/2011148081,2011,3,championship,54,48,1,0,0,0,2010-08-21 16:00:00,,2011
Reading,Nottingham Forest,1-1,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/2011148082,2011,3,championship,63,56,2,0,2,0,2010-08-21 16:00:00,,2011
Bristol City,Barnsley,3-3,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/2011148083,2011,3,championship,54,51,0,0,1,0,2010-08-21 16:00:00,,2011
Burnley,Leicester,3-0,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/2011148084,2011,3,championship,59,57,2,0,0,0,2010-08-21 16:00:00,,2011
Preston North End,Portsmouth,1-0,https://www.besoccer.com/match/preston-north-end/portsmouth/2011148085,2011,3,championship,58,67,2,0,3,0,2010-08-21 16:00:00,,2011
Cardiff City,Doncaster Rovers,4-0,https://www.besoccer.com/match/cardiff-city-fc/doncaster-rovers/2011148086,2011,3,championship,61,50,1,0,1,0,2010-08-21 16:00:00,,2011
Norwich City,Swansea City,2-0,https://www.besoccer.com/match/norwich-city-fc/swansea-city-afc/2011148087,2011,3,championship,54,54,2,0,1,0,2010-08-21 16:00:00,,2011
Middlesbrough,Sheffield United,1-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/2011148088,2011,3,championship,64,61,2,0,0,0,2010-08-22 14:15:00,,2011
Nottingham Forest,Norwich City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/2011148089,2011,4,championship,56,55,2,0,0,0,2010-08-28 16:00:00,,2011
Swansea City,Burnley,1-0,https://www.besoccer.com/match/swansea-city-afc/burnley-fc/2011148090,2011,4,championship,54,59,2,0,2,0,2010-08-28 16:00:00,,2011
Ipswich Town,Bristol City,2-0,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/2011148091,2011,4,championship,59,54,0,0,1,0,2010-08-28 16:00:00,,2011
Sheffield United,Preston North End,1-0,https://www.besoccer.com/match/sheffield-united/preston-north-end/2011148092,2011,4,championship,61,58,2,0,1,0,2010-08-28 16:00:00,,2011
Watford,Leeds United,0-1,https://www.besoccer.com/match/watford-fc/leeds-united-afc/2011148093,2011,4,championship,58,57,1,0,3,0,2010-08-28 16:00:00,,2011
Derby County,Queens Park Rangers,2-2,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/2011148094,2011,4,championship,55,54,1,0,2,0,2010-08-28 16:00:00,,2011
Barnsley,Middlesbrough,2-0,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/2011148095,2011,4,championship,51,64,1,0,2,0,2010-08-28 16:00:00,,2011
Millwall,Coventry City,3-1,https://www.besoccer.com/match/millwall-fc/coventry-city/2011148096,2011,4,championship,54,55,1,0,0,0,2010-08-28 16:00:00,,2011
Portsmouth,Cardiff City,0-2,https://www.besoccer.com/match/portsmouth/cardiff-city-fc/2011148097,2011,4,championship,67,61,1,0,0,0,2010-08-28 16:00:00,,2011
Doncaster Rovers,Hull City,3-1,https://www.besoccer.com/match/doncaster-rovers/hull-city/2011148098,2011,4,championship,50,56,0,0,4,0,2010-08-28 16:00:00,,2011
Scunthorpe United,Crystal Palace,3-0,https://www.besoccer.com/match/scunthorpe-united/crystal-palace-fc/2011148099,2011,4,championship,48,59,0,0,0,0,2010-08-28 16:00:00,,2011
Leicester,Reading,1-2,https://www.besoccer.com/match/leicester-city-fc/reading-fc/2011148100,2011,4,championship,57,63,1,0,0,0,2010-08-28 18:20:00,,2011
Coventry City,Leicester,1-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/2011148101,2011,5,championship,55,57,3,0,1,0,2010-09-11 13:30:00,,2011
Derby County,Sheffield United,0-1,https://www.besoccer.com/match/derby-county-fc/sheffield-united/2011148102,2011,5,championship,55,61,1,0,1,0,2010-09-11 14:00:00,,2011
Cardiff City,Hull City,2-0,https://www.besoccer.com/match/cardiff-city-fc/hull-city/2011148103,2011,5,championship,61,55,0,0,0,0,2010-09-11 16:00:00,,2011
Queens Park Rangers,Middlesbrough,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/2011148104,2011,5,championship,54,64,0,0,1,0,2010-09-11 16:00:00,,2011
Reading,Crystal Palace,3-0,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/2011148105,2011,5,championship,63,59,2,0,4,0,2010-09-11 16:00:00,,2011
Scunthorpe United,Bristol City,0-2,https://www.besoccer.com/match/scunthorpe-united/bristol-city-fc/2011148106,2011,5,championship,49,54,2,0,2,0,2010-09-11 16:00:00,,2011
Watford,Doncaster Rovers,2-2,https://www.besoccer.com/match/watford-fc/doncaster-rovers/2011148107,2011,5,championship,58,50,1,0,4,0,2010-09-11 16:00:00,,2011
Leeds United,Swansea City,2-1,https://www.besoccer.com/match/leeds-united-afc/swansea-city-afc/2011148108,2011,5,championship,57,54,2,0,1,0,2010-09-11 16:00:00,,2011
Norwich City,Barnsley,2-1,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/2011148109,2011,5,championship,55,51,2,0,2,0,2010-09-11 16:00:00,,2011
Nottingham Forest,Millwall,1-1,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/2011148110,2011,5,championship,56,54,1,0,3,0,2010-09-11 16:00:00,,2011
Portsmouth,Ipswich Town,0-0,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/2011148111,2011,5,championship,67,59,1,0,0,0,2010-09-11 16:00:00,,2011
Burnley,Preston North End,4-3,https://www.besoccer.com/match/burnley-fc/preston-north-end/2011148112,2011,5,championship,59,58,1,0,2,0,2010-09-11 18:15:00,,2011
Hull City,Derby County,2-0,https://www.besoccer.com/match/hull-city/derby-county-fc/2011148113,2011,6,championship,55,55,1,0,2,0,2010-09-14 20:45:00,,2011
Ipswich Town,Queens Park Rangers,0-3,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/2011148114,2011,6,championship,59,55,3,0,0,0,2010-09-14 20:45:00,,2011
Swansea City,Coventry City,2-1,https://www.besoccer.com/match/swansea-city-afc/coventry-city/2011148115,2011,6,championship,54,55,2,0,2,0,2010-09-14 20:45:00,,2011
Middlesbrough,Burnley,2-1,https://www.besoccer.com/match/middlesbrough-fc/burnley-fc/2011148116,2011,6,championship,64,59,0,0,3,0,2010-09-14 20:45:00,,2011
Leicester,Cardiff City,2-1,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/2011148117,2011,6,championship,57,61,0,0,1,0,2010-09-14 20:45:00,,2011
Sheffield United,Scunthorpe United,0-4,https://www.besoccer.com/match/sheffield-united/scunthorpe-united/2011148118,2011,6,championship,61,49,1,0,0,0,2010-09-14 20:45:00,,2011
Doncaster Rovers,Norwich City,3-1,https://www.besoccer.com/match/doncaster-rovers/norwich-city-fc/2011148119,2011,6,championship,50,55,0,0,2,0,2010-09-14 20:45:00,,2011
Preston North End,Nottingham Forest,1-2,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/2011148120,2011,6,championship,58,56,1,0,0,0,2010-09-14 20:45:00,,2011
Bristol City,Watford,0-2,https://www.besoccer.com/match/bristol-city-fc/watford-fc/2011148121,2011,6,championship,54,58,1,0,2,0,2010-09-14 20:45:00,,2011
Barnsley,Leeds United,5-2,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/2011148122,2011,6,championship,51,57,1,0,3,0,2010-09-14 20:45:00,,2011
Millwall,Reading,0-0,https://www.besoccer.com/match/millwall-fc/reading-fc/2011148123,2011,6,championship,54,63,2,0,3,0,2010-09-14 20:45:00,,2011
Crystal Palace,Portsmouth,4-1,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/2011148124,2011,6,championship,59,67,2,0,0,0,2010-09-14 21:00:00,,2011
Doncaster Rovers,Leeds United,0-0,https://www.besoccer.com/match/doncaster-rovers/leeds-united-afc/2011148125,2011,7,championship,50,57,0,0,1,0,2010-09-17 20:45:00,,2011
Sheffield United,Portsmouth,1-0,https://www.besoccer.com/match/sheffield-united/portsmouth/2011148126,2011,7,championship,61,66,2,0,2,0,2010-09-18 16:00:00,,2011
Millwall,Watford,1-6,https://www.besoccer.com/match/millwall-fc/watford-fc/2011148127,2011,7,championship,54,58,2,0,2,0,2010-09-18 16:00:00,,2011
Preston North End,Norwich City,0-1,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/2011148128,2011,7,championship,58,55,2,0,0,0,2010-09-18 16:00:00,,2011
Leicester,Queens Park Rangers,0-2,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/2011148129,2011,7,championship,57,55,2,0,2,0,2010-09-18 16:00:00,,2011
Bristol City,Coventry City,1-2,https://www.besoccer.com/match/bristol-city-fc/coventry-city/2011148130,2011,7,championship,54,55,1,0,3,0,2010-09-18 16:00:00,,2011
Middlesbrough,Reading,3-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/2011148131,2011,7,championship,64,63,2,0,1,0,2010-09-18 16:00:00,,2011
Barnsley,Derby County,1-1,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/2011148132,2011,7,championship,51,54,1,0,2,0,2010-09-18 16:00:00,,2011
Crystal Palace,Burnley,0-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/2011148133,2011,7,championship,59,59,3,0,4,0,2010-09-18 16:00:00,,2011
Swansea City,Scunthorpe United,2-0,https://www.besoccer.com/match/swansea-city-afc/scunthorpe-united/2011148134,2011,7,championship,54,49,3,0,1,0,2010-09-18 16:00:00,,2011
Ipswich Town,Cardiff City,2-0,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/2011148135,2011,7,championship,59,61,1,0,1,0,2010-09-18 16:00:00,,2011
Hull City,Nottingham Forest,0-0,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/2011148136,2011,7,championship,55,56,2,0,0,0,2010-09-18 18:20:00,,2011
Portsmouth,Leicester,6-1,https://www.besoccer.com/match/portsmouth/leicester-city-fc/2011148137,2011,8,championship,66,58,3,0,4,0,2010-09-24 20:45:00,,2011
Cardiff City,Millwall,2-1,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/2011148138,2011,8,championship,61,53,1,0,2,0,2010-09-25 13:00:00,,2011
Nottingham Forest,Swansea City,3-1,https://www.besoccer.com/match/nottingham-forest-fc/swansea-city-afc/2011148139,2011,8,championship,56,55,3,0,2,0,2010-09-25 16:00:00,,2011
Queens Park Rangers,Doncaster Rovers,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/doncaster-rovers/2011148140,2011,8,championship,55,50,0,0,2,0,2010-09-25 16:00:00,,2011
Reading,Barnsley,3-0,https://www.besoccer.com/match/reading-fc/barnsley-fc/2011148141,2011,8,championship,63,51,3,0,3,0,2010-09-25 16:00:00,,2011
Norwich City,Hull City,0-2,https://www.besoccer.com/match/norwich-city-fc/hull-city/2011148142,2011,8,championship,55,55,2,0,2,0,2010-09-25 16:00:00,,2011
Derby County,Crystal Palace,5-0,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/2011148143,2011,8,championship,54,59,2,0,2,0,2010-09-25 16:00:00,,2011
Burnley,Bristol City,0-0,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/2011148144,2011,8,championship,60,54,3,0,2,0,2010-09-25 16:00:00,,2011
Scunthorpe United,Ipswich Town,1-1,https://www.besoccer.com/match/scunthorpe-united/ipswich-town-fc/2011148145,2011,8,championship,49,59,1,0,0,0,2010-09-25 16:00:00,,2011
Coventry City,Preston North End,1-2,https://www.besoccer.com/match/coventry-city/preston-north-end/2011148146,2011,8,championship,55,58,1,0,2,0,2010-09-25 16:00:00,,2011
Watford,Middlesbrough,3-1,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/2011148147,2011,8,championship,58,64,2,0,0,0,2010-09-25 16:00:00,,2011
Leeds United,Sheffield United,1-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-united/2011148148,2011,8,championship,57,61,4,0,0,0,2010-09-25 16:00:00,,2011
Coventry City,Doncaster Rovers,2-1,https://www.besoccer.com/match/coventry-city/doncaster-rovers/2011148149,2011,9,championship,55,50,1,0,1,0,2010-09-28 20:45:00,,2011
Leeds United,Preston North End,4-6,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/2011148150,2011,9,championship,57,58,0,0,1,0,2010-09-28 20:45:00,,2011
Burnley,Hull City,4-0,https://www.besoccer.com/match/burnley-fc/hull-city/2011148151,2011,9,championship,60,56,0,0,1,0,2010-09-28 20:45:00,,2011
Portsmouth,Bristol City,3-1,https://www.besoccer.com/match/portsmouth/bristol-city-fc/2011148152,2011,9,championship,66,54,2,0,1,0,2010-09-28 20:45:00,,2011
Watford,Swansea City,2-3,https://www.besoccer.com/match/watford-fc/swansea-city-afc/2011148153,2011,9,championship,58,55,0,0,3,0,2010-09-28 20:45:00,,2011
Cardiff City,Crystal Palace,0-0,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/2011148154,2011,9,championship,61,59,2,0,1,0,2010-09-28 20:45:00,,2011
Derby County,Middlesbrough,3-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/2011148155,2011,9,championship,55,64,1,0,5,0,2010-09-28 20:45:00,,2011
Scunthorpe United,Barnsley,0-0,https://www.besoccer.com/match/scunthorpe-united/barnsley-fc/2011148156,2011,9,championship,49,51,0,0,1,0,2010-09-28 20:45:00,,2011
Norwich City,Leicester,4-3,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/2011148157,2011,9,championship,54,58,4,0,0,0,2010-09-28 20:45:00,,2011
Nottingham Forest,Sheffield United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/2011148158,2011,9,championship,57,61,1,0,2,0,2010-09-28 20:45:00,,2011
Queens Park Rangers,Millwall,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/2011148159,2011,9,championship,55,53,1,0,1,0,2010-09-28 21:00:00,,2011
Reading,Ipswich Town,1-0,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/2011148160,2011,9,championship,63,59,1,0,2,0,2010-09-28 21:00:00,,2011
Barnsley,Cardiff City,1-2,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/2011148161,2011,10,championship,51,61,2,0,3,0,2010-10-02 16:00:00,,2011
Hull City,Coventry City,0-0,https://www.besoccer.com/match/hull-city/coventry-city/2011148162,2011,10,championship,55,55,3,0,2,0,2010-10-02 16:00:00,,2011
Swansea City,Derby County,0-0,https://www.besoccer.com/match/swansea-city-afc/derby-county-fc/2011148163,2011,10,championship,55,55,1,0,0,0,2010-10-02 16:00:00,,2011
Crystal Palace,Queens Park Rangers,1-2,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/2011148164,2011,10,championship,59,55,2,0,2,0,2010-10-02 16:00:00,,2011
Sheffield United,Watford,0-1,https://www.besoccer.com/match/sheffield-united/watford-fc/2011148165,2011,10,championship,61,58,2,0,1,0,2010-10-02 16:00:00,,2011
Middlesbrough,Portsmouth,2-2,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2011148166,2011,10,championship,64,66,3,1,1,1,2010-10-02 16:00:00,,2011
Leicester,Scunthorpe United,3-1,https://www.besoccer.com/match/leicester-city-fc/scunthorpe-united/2011148167,2011,10,championship,57,49,1,0,0,0,2010-10-02 16:00:00,,2011
Millwall,Burnley,1-1,https://www.besoccer.com/match/millwall-fc/burnley-fc/2011148168,2011,10,championship,53,60,2,0,1,0,2010-10-02 16:00:00,,2011
Bristol City,Norwich City,0-3,https://www.besoccer.com/match/bristol-city-fc/norwich-city-fc/2011148169,2011,10,championship,54,55,1,0,1,0,2010-10-02 16:00:00,,2011
Preston North End,Reading,1-1,https://www.besoccer.com/match/preston-north-end/reading-fc/2011148170,2011,10,championship,58,63,1,0,4,0,2010-10-02 16:00:00,,2011
Ipswich Town,Leeds United,2-1,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/2011148171,2011,10,championship,59,57,1,0,3,0,2010-10-02 16:00:00,,2011
Doncaster Rovers,Nottingham Forest,1-1,https://www.besoccer.com/match/doncaster-rovers/nottingham-forest-fc/2011148172,2011,10,championship,50,57,2,0,3,0,2010-10-02 16:00:00,,2011
Cardiff City,Bristol City,3-2,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/2011148173,2011,11,championship,61,53,3,0,0,0,2010-10-16 13:00:00,,2011
Scunthorpe United,Doncaster Rovers,1-3,https://www.besoccer.com/match/scunthorpe-united/doncaster-rovers/2011148174,2011,11,championship,49,50,1,0,1,0,2010-10-16 13:00:00,,2011
Portsmouth,Watford,3-2,https://www.besoccer.com/match/portsmouth/watford-fc/2011148175,2011,11,championship,66,58,3,0,1,0,2010-10-16 16:00:00,,2011
Barnsley,Nottingham Forest,3-1,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/2011148176,2011,11,championship,51,57,2,0,2,0,2010-10-16 16:00:00,,2011
Leicester,Hull City,1-1,https://www.besoccer.com/match/leicester-city-fc/hull-city/2011148177,2011,11,championship,58,55,1,0,2,0,2010-10-16 16:00:00,,2011
Sheffield United,Burnley,3-3,https://www.besoccer.com/match/sheffield-united/burnley-fc/2011148178,2011,11,championship,61,60,2,0,2,0,2010-10-16 16:00:00,,2011
Queens Park Rangers,Norwich City,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/2011148179,2011,11,championship,56,55,2,0,3,0,2010-10-16 16:00:00,,2011
Ipswich Town,Coventry City,1-2,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/2011148180,2011,11,championship,59,55,0,0,1,0,2010-10-16 16:00:00,,2011
Reading,Swansea City,0-1,https://www.besoccer.com/match/reading-fc/swansea-city-afc/2011148181,2011,11,championship,63,55,1,0,3,0,2010-10-16 16:00:00,,2011
Derby County,Preston North End,3-0,https://www.besoccer.com/match/derby-county-fc/preston-north-end/2011148182,2011,11,championship,55,58,0,0,3,0,2010-10-16 16:00:00,,2011
Crystal Palace,Millwall,0-1,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/2011148183,2011,11,championship,59,53,0,1,2,1,2010-10-16 16:00:00,,2011
Middlesbrough,Leeds United,1-2,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2011148184,2011,11,championship,64,57,0,0,0,0,2010-10-16 18:20:00,,2011
Millwall,Portsmouth,0-1,https://www.besoccer.com/match/millwall-fc/portsmouth/2011148185,2011,12,championship,53,66,3,0,2,0,2010-10-19 20:45:00,,2011
Preston North End,Scunthorpe United,2-3,https://www.besoccer.com/match/preston-north-end/scunthorpe-united/2011148186,2011,12,championship,58,48,1,0,1,0,2010-10-19 20:45:00,,2011
Coventry City,Cardiff City,1-2,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/2011148187,2011,12,championship,55,61,2,0,0,0,2010-10-19 20:45:00,,2011
Watford,Ipswich Town,2-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/2011148188,2011,12,championship,58,59,0,0,1,0,2010-10-19 20:45:00,,2011
Swansea City,Queens Park Rangers,0-0,https://www.besoccer.com/match/swansea-city-afc/queens-park-rangers-fc/2011148189,2011,12,championship,55,56,4,0,3,0,2010-10-19 20:45:00,,2011
Nottingham Forest,Middlesbrough,1-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/2011148190,2011,12,championship,56,63,1,0,1,0,2010-10-19 20:45:00,,2011
Bristol City,Reading,1-0,https://www.besoccer.com/match/bristol-city-fc/reading-fc/2011148191,2011,12,championship,53,63,1,0,2,0,2010-10-19 20:45:00,,2011
Hull City,Sheffield United,0-1,https://www.besoccer.com/match/hull-city/sheffield-united/2011148192,2011,12,championship,55,61,2,0,1,0,2010-10-19 20:45:00,,2011
Norwich City,Crystal Palace,1-2,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/2011148193,2011,12,championship,55,59,0,0,0,0,2010-10-19 20:45:00,,2011
Doncaster Rovers,Derby County,2-3,https://www.besoccer.com/match/doncaster-rovers/derby-county-fc/2011148194,2011,12,championship,50,55,3,0,2,0,2010-10-19 20:45:00,,2011
Burnley,Barnsley,3-0,https://www.besoccer.com/match/burnley-fc/barnsley-fc/2011148195,2011,12,championship,60,51,1,0,0,0,2010-10-19 20:45:00,,2011
Leeds United,Leicester,1-2,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/2011148196,2011,12,championship,57,58,1,0,0,0,2010-10-19 20:45:00,,2011
Bristol City,Queens Park Rangers,1-1,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/2011148197,2011,13,championship,53,56,2,0,5,0,2010-10-22 20:45:00,,2011
Nottingham Forest,Ipswich Town,2-0,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/2011148198,2011,13,championship,57,59,0,0,1,0,2010-10-23 16:00:00,,2011
Burnley,Reading,0-4,https://www.besoccer.com/match/burnley-fc/reading-fc/2011148199,2011,13,championship,60,63,2,0,1,0,2010-10-23 16:00:00,,2011
Swansea City,Leicester,2-0,https://www.besoccer.com/match/swansea-city-afc/leicester-city-fc/2011148200,2011,13,championship,55,58,1,0,1,0,2010-10-23 16:00:00,,2011
Norwich City,Middlesbrough,1-0,https://www.besoccer.com/match/norwich-city-fc/middlesbrough-fc/2011148201,2011,13,championship,55,63,0,0,2,0,2010-10-23 16:00:00,,2011
Hull City,Portsmouth,1-2,https://www.besoccer.com/match/hull-city/portsmouth/2011148202,2011,13,championship,55,66,4,0,1,0,2010-10-23 16:00:00,,2011
Millwall,Derby County,2-0,https://www.besoccer.com/match/millwall-fc/derby-county-fc/2011148203,2011,13,championship,53,55,0,0,1,0,2010-10-23 16:00:00,,2011
Preston North End,Crystal Palace,4-3,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/2011148204,2011,13,championship,57,59,4,0,1,0,2010-10-23 16:00:00,,2011
Watford,Scunthorpe United,0-2,https://www.besoccer.com/match/watford-fc/scunthorpe-united/2011148205,2011,13,championship,58,49,2,0,1,0,2010-10-23 16:00:00,,2011
Coventry City,Barnsley,3-0,https://www.besoccer.com/match/coventry-city/barnsley-fc/2011148206,2011,13,championship,55,51,1,0,1,0,2010-10-23 16:00:00,,2011
Doncaster Rovers,Sheffield United,2-0,https://www.besoccer.com/match/doncaster-rovers/sheffield-united/2011148207,2011,13,championship,50,61,1,0,1,0,2010-10-23 18:15:00,,2011
