Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Ipswich Town,Crystal Palace,1-0,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/200815328,2008,3,championship,61,62,0,0,2,0,2007-08-26 14:15:00,,2008
Burnley,Queens Park Rangers,0-2,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/200815543,2008,3,championship,57,51,0,0,1,0,2007-12-11 20:45:00,,2008
Sheffield Wednesday,Bristol City,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/200815335,2008,4,championship,54,53,1,0,0,0,2007-09-01 13:45:00,,2008
Colchester United,Burnley,2-3,https://www.besoccer.com/match/colchester-united/burnley-fc/200815329,2008,4,championship,50,56,0,0,4,0,2007-09-01 16:00:00,,2008
Crystal Palace,Charlton Athletic,0-1,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/200815330,2008,4,championship,62,66,1,0,1,0,2007-09-01 16:00:00,,2008
Norwich City,Cardiff City,1-2,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/200815331,2008,4,championship,59,55,0,0,1,0,2007-09-01 16:00:00,,2008
Plymouth Argyle,Leicester,0-0,https://www.besoccer.com/match/plymouth-argyle/leicester-city-fc/200815332,2008,4,championship,52,61,0,0,2,0,2007-09-01 16:00:00,,2008
Queens Park Rangers,Southampton,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/200815333,2008,4,championship,52,66,2,0,0,0,2007-09-01 16:00:00,,2008
Scunthorpe United,Sheffield United,3-2,https://www.besoccer.com/match/scunthorpe-united/sheffield-united/200815334,2008,4,championship,45,62,0,0,2,0,2007-09-01 16:00:00,,2008
Stoke City,Wolves,0-0,https://www.besoccer.com/match/stoke-city/wolverhampton/200815336,2008,4,championship,56,62,1,0,1,0,2007-09-01 16:00:00,,2008
Watford,Ipswich Town,2-0,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/200815337,2008,4,championship,60,61,1,0,1,0,2007-09-01 16:00:00,,2008
West Bromwich Albion,Barnsley,2-0,https://www.besoccer.com/match/west-bromwich/barnsley-fc/200815338,2008,4,championship,64,49,1,0,3,0,2007-09-01 16:00:00,,2008
Coventry City,Preston North End,2-1,https://www.besoccer.com/match/coventry-city/preston-north-end/200815339,2008,4,championship,58,60,1,0,1,0,2007-09-01 18:20:00,,2008
Blackpool,Hull City,2-1,https://www.besoccer.com/match/blackpool-fc/hull-city/200815340,2008,4,championship,49,48,3,0,1,0,2007-09-03 20:45:00,,2008
Barnsley,Scunthorpe United,2-0,https://www.besoccer.com/match/barnsley-fc/scunthorpe-united/200815341,2008,5,championship,49,46,1,0,1,0,2007-09-15 16:00:00,,2008
Burnley,Blackpool,2-2,https://www.besoccer.com/match/burnley-fc/blackpool-fc/200815342,2008,5,championship,56,49,0,0,0,0,2007-09-15 16:00:00,,2008
Colchester United,Charlton Athletic,2-2,https://www.besoccer.com/match/colchester-united/charlton-athletic-fc/200815343,2008,5,championship,50,67,3,1,1,1,2007-09-15 16:00:00,,2008
Coventry City,Bristol City,0-3,https://www.besoccer.com/match/coventry-city/bristol-city-fc/200815344,2008,5,championship,58,54,5,0,1,0,2007-09-15 16:00:00,,2008
Hull City,Stoke City,1-1,https://www.besoccer.com/match/hull-city/stoke-city/200815345,2008,5,championship,47,56,1,0,0,0,2007-09-15 16:00:00,,2008
Leicester,Queens Park Rangers,1-1,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/200815346,2008,5,championship,61,51,1,0,1,0,2007-09-15 16:00:00,,2008
Norwich City,Crystal Palace,1-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200815347,2008,5,championship,59,62,1,0,3,0,2007-09-15 16:00:00,,2008
Preston North End,Sheffield Wednesday,1-0,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/200815348,2008,5,championship,60,54,2,0,2,0,2007-09-15 16:00:00,,2008
Sheffield United,Wolves,3-1,https://www.besoccer.com/match/sheffield-united/wolverhampton/200815349,2008,5,championship,62,62,2,0,0,0,2007-09-15 16:00:00,,2008
West Bromwich Albion,Ipswich Town,4-0,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/200815350,2008,5,championship,64,61,1,0,2,0,2007-09-15 16:00:00,,2008
Plymouth Argyle,Cardiff City,2-2,https://www.besoccer.com/match/plymouth-argyle/cardiff-city-fc/200815351,2008,5,championship,52,55,2,0,0,0,2007-09-15 18:20:00,,2008
Watford,Southampton,3-2,https://www.besoccer.com/match/watford-fc/southampton-fc/200815352,2008,5,championship,60,67,3,0,0,0,2007-09-16 14:15:00,,2008
Scunthorpe United,Preston North End,2-1,https://www.besoccer.com/match/scunthorpe-united/preston-north-end/200815358,2008,6,championship,45,60,1,0,0,0,2007-09-18 20:30:00,,2008
Blackpool,Sheffield United,2-2,https://www.besoccer.com/match/blackpool-fc/sheffield-united/200815353,2008,6,championship,49,62,0,0,0,0,2007-09-18 20:45:00,,2008
Bristol City,West Bromwich Albion,1-1,https://www.besoccer.com/match/bristol-city-fc/west-bromwich/200815354,2008,6,championship,54,65,3,0,1,0,2007-09-18 20:45:00,,2008
Sheffield Wednesday,Burnley,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/200815359,2008,6,championship,54,56,2,0,4,0,2007-09-18 20:45:00,,2008
Stoke City,Barnsley,0-0,https://www.besoccer.com/match/stoke-city/barnsley-fc/200815360,2008,6,championship,56,49,2,0,2,0,2007-09-18 20:45:00,,2008
Wolves,Hull City,0-1,https://www.besoccer.com/match/wolverhampton/hull-city/200815361,2008,6,championship,62,47,1,0,1,0,2007-09-18 20:45:00,,2008
Charlton Athletic,Norwich City,2-0,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/200815355,2008,6,championship,67,59,2,0,2,0,2007-09-18 21:00:00,,2008
Crystal Palace,Coventry City,1-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/200815356,2008,6,championship,62,58,1,0,5,0,2007-09-18 21:00:00,,2008
Queens Park Rangers,Plymouth Argyle,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/plymouth-argyle/200815357,2008,6,championship,51,52,0,0,2,0,2007-09-18 21:00:00,,2008
Cardiff City,Watford,1-2,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/200815362,2008,6,championship,55,60,1,0,0,0,2007-09-19 20:45:00,,2008
Southampton,Colchester United,1-1,https://www.besoccer.com/match/southampton-fc/colchester-united/200815363,2008,6,championship,66,50,2,0,2,0,2007-09-19 20:45:00,,2008
Ipswich Town,Leicester,3-1,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/200815544,2008,6,championship,61,62,0,0,1,0,2007-12-11 20:45:00,,2008
Cardiff City,Preston North End,2-2,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/200815366,2008,7,championship,55,60,0,0,3,0,2007-09-22 13:45:00,,2008
Blackpool,Colchester United,2-2,https://www.besoccer.com/match/blackpool-fc/colchester-united/200815364,2008,7,championship,49,50,0,0,1,0,2007-09-22 16:00:00,,2008
Bristol City,Burnley,2-2,https://www.besoccer.com/match/bristol-city-fc/burnley-fc/200815365,2008,7,championship,54,56,1,0,1,0,2007-09-22 16:00:00,,2008
Charlton Athletic,Leicester,2-0,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/200815367,2008,7,championship,67,61,2,0,0,0,2007-09-22 16:00:00,,2008
Crystal Palace,Sheffield United,3-2,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/200815368,2008,7,championship,62,62,0,0,0,0,2007-09-22 16:00:00,,2008
Queens Park Rangers,Watford,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/200815369,2008,7,championship,51,61,2,0,2,0,2007-09-22 16:00:00,,2008
Scunthorpe United,West Bromwich Albion,2-3,https://www.besoccer.com/match/scunthorpe-united/west-bromwich/200815370,2008,7,championship,46,65,3,0,1,0,2007-09-22 16:00:00,,2008
Sheffield Wednesday,Hull City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/200815371,2008,7,championship,53,48,4,0,2,0,2007-09-22 16:00:00,,2008
Southampton,Barnsley,2-3,https://www.besoccer.com/match/southampton-fc/barnsley-fc/200815372,2008,7,championship,66,49,1,0,4,0,2007-09-22 16:00:00,,2008
Stoke City,Plymouth Argyle,3-2,https://www.besoccer.com/match/stoke-city/plymouth-argyle/200815373,2008,7,championship,56,52,0,0,3,0,2007-09-22 16:00:00,,2008
Wolves,Norwich City,2-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/200815374,2008,7,championship,62,59,2,0,1,0,2007-09-22 16:00:00,,2008
Ipswich Town,Coventry City,4-1,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/200815375,2008,7,championship,61,58,1,0,2,0,2007-09-22 18:20:00,,2008
Hull City,Ipswich Town,3-1,https://www.besoccer.com/match/hull-city/ipswich-town-fc/200815380,2008,8,championship,48,61,0,0,0,0,2007-09-29 13:30:00,,2008
Barnsley,Cardiff City,1-1,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/200815376,2008,8,championship,50,55,3,0,1,0,2007-09-29 16:00:00,,2008
Burnley,Crystal Palace,1-1,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/200815377,2008,8,championship,56,62,1,0,1,0,2007-09-29 16:00:00,,2008
Colchester United,Scunthorpe United,0-1,https://www.besoccer.com/match/colchester-united/scunthorpe-united/200815378,2008,8,championship,50,46,2,0,3,0,2007-09-29 16:00:00,,2008
Coventry City,Charlton Athletic,1-1,https://www.besoccer.com/match/coventry-city/charlton-athletic-fc/200815379,2008,8,championship,59,66,2,0,2,0,2007-09-29 16:00:00,,2008
Leicester,Stoke City,1-1,https://www.besoccer.com/match/leicester-city-fc/stoke-city/200815381,2008,8,championship,62,56,2,0,3,0,2007-09-29 16:00:00,,2008
Plymouth Argyle,Wolves,1-1,https://www.besoccer.com/match/plymouth-argyle/wolverhampton/200815382,2008,8,championship,52,62,2,0,2,0,2007-09-29 16:00:00,,2008
Preston North End,Bristol City,0-0,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/200815383,2008,8,championship,60,54,0,0,2,0,2007-09-29 16:00:00,,2008
Sheffield United,Southampton,1-2,https://www.besoccer.com/match/sheffield-united/southampton-fc/200815384,2008,8,championship,62,66,1,0,4,0,2007-09-29 16:00:00,,2008
Watford,Blackpool,1-1,https://www.besoccer.com/match/watford-fc/blackpool-fc/200815385,2008,8,championship,61,49,1,0,0,0,2007-09-29 16:00:00,,2008
Norwich City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/200815386,2008,8,championship,59,53,2,0,2,0,2007-09-29 18:20:00,,2008
West Bromwich Albion,Queens Park Rangers,5-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/200815387,2008,8,championship,64,51,0,0,2,0,2007-09-30 14:15:00,,2008
Barnsley,Bristol City,3-0,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/200815388,2008,9,championship,50,54,2,0,2,0,2007-10-02 20:45:00,,2008
Burnley,Ipswich Town,2-2,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/200815389,2008,9,championship,56,61,2,0,1,0,2007-10-02 20:45:00,,2008
Coventry City,Blackpool,3-1,https://www.besoccer.com/match/coventry-city/blackpool-fc/200815390,2008,9,championship,59,49,4,0,1,0,2007-10-02 20:45:00,,2008
Hull City,Charlton Athletic,1-2,https://www.besoccer.com/match/hull-city/charlton-athletic-fc/200815391,2008,9,championship,48,66,2,1,1,1,2007-10-02 20:45:00,,2008
Leicester,Wolves,0-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/200815392,2008,9,championship,62,62,0,0,0,0,2007-10-02 20:45:00,,2008
Norwich City,Scunthorpe United,0-0,https://www.besoccer.com/match/norwich-city-fc/scunthorpe-united/200815393,2008,9,championship,59,46,1,0,1,0,2007-10-02 20:45:00,,2008
Plymouth Argyle,Crystal Palace,1-0,https://www.besoccer.com/match/plymouth-argyle/crystal-palace-fc/200815394,2008,9,championship,52,62,1,0,1,0,2007-10-02 20:45:00,,2008
Preston North End,Southampton,5-1,https://www.besoccer.com/match/preston-north-end/southampton-fc/200815395,2008,9,championship,60,66,3,0,1,0,2007-10-02 20:45:00,,2008
Sheffield United,Cardiff City,3-3,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/200815396,2008,9,championship,62,55,1,0,1,0,2007-10-02 20:45:00,,2008
Watford,Sheffield Wednesday,2-1,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/200815397,2008,9,championship,60,54,1,0,3,0,2007-10-02 20:45:00,,2008
Colchester United,Queens Park Rangers,4-2,https://www.besoccer.com/match/colchester-united/queens-park-rangers-fc/200815398,2008,9,championship,50,51,3,0,3,0,2007-10-03 20:45:00,,2008
West Bromwich Albion,Stoke City,1-1,https://www.besoccer.com/match/west-bromwich/stoke-city/200815399,2008,9,championship,64,56,1,0,4,0,2007-10-03 20:45:00,,2008
Blackpool,Plymouth Argyle,0-0,https://www.besoccer.com/match/blackpool-fc/plymouth-argyle/200815400,2008,10,championship,49,53,2,0,1,0,2007-10-06 16:00:00,,2008
Cardiff City,Burnley,2-1,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/200815401,2008,10,championship,55,56,0,0,2,0,2007-10-06 16:00:00,,2008
Charlton Athletic,Barnsley,1-1,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/200815402,2008,10,championship,66,50,0,0,2,0,2007-10-06 16:00:00,,2008
Crystal Palace,Hull City,1-1,https://www.besoccer.com/match/crystal-palace-fc/hull-city/200815403,2008,10,championship,62,48,1,0,1,0,2007-10-06 16:00:00,,2008
Ipswich Town,Preston North End,2-1,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/200815404,2008,10,championship,61,60,1,0,2,0,2007-10-06 16:00:00,,2008
Scunthorpe United,Watford,1-3,https://www.besoccer.com/match/scunthorpe-united/watford-fc/200815405,2008,10,championship,46,61,3,0,3,0,2007-10-06 16:00:00,,2008
Sheffield Wednesday,Leicester,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/200815406,2008,10,championship,53,62,0,0,1,0,2007-10-06 16:00:00,,2008
Southampton,West Bromwich Albion,3-2,https://www.besoccer.com/match/southampton-fc/west-bromwich/200815407,2008,10,championship,66,64,1,0,2,0,2007-10-06 16:00:00,,2008
Stoke City,Colchester United,2-1,https://www.besoccer.com/match/stoke-city/colchester-united/200815408,2008,10,championship,56,50,1,0,2,0,2007-10-06 16:00:00,,2008
Wolves,Coventry City,1-0,https://www.besoccer.com/match/wolverhampton/coventry-city/200815409,2008,10,championship,62,59,3,0,4,0,2007-10-06 16:00:00,,2008
Bristol City,Sheffield United,2-0,https://www.besoccer.com/match/bristol-city-fc/sheffield-united/200815410,2008,10,championship,54,62,1,0,3,0,2007-10-06 18:20:00,,2008
Queens Park Rangers,Norwich City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/200815411,2008,10,championship,51,59,1,0,3,0,2007-10-08 20:45:00,,2008
Barnsley,Burnley,1-1,https://www.besoccer.com/match/barnsley-fc/burnley-fc/200815412,2008,11,championship,50,56,0,0,1,0,2007-10-20 16:00:00,,2008
Blackpool,Crystal Palace,1-1,https://www.besoccer.com/match/blackpool-fc/crystal-palace-fc/200815413,2008,11,championship,49,62,1,0,1,0,2007-10-20 16:00:00,,2008
Colchester United,West Bromwich Albion,3-2,https://www.besoccer.com/match/colchester-united/west-bromwich/200815414,2008,11,championship,50,64,1,0,1,0,2007-10-20 16:00:00,,2008
Norwich City,Bristol City,1-3,https://www.besoccer.com/match/norwich-city-fc/bristol-city-fc/200815415,2008,11,championship,59,54,0,0,1,0,2007-10-20 16:00:00,,2008
Plymouth Argyle,Coventry City,1-0,https://www.besoccer.com/match/plymouth-argyle/coventry-city/200815416,2008,11,championship,53,59,4,0,1,0,2007-10-20 16:00:00,,2008
Queens Park Rangers,Ipswich Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/200815417,2008,11,championship,51,61,1,0,0,0,2007-10-20 16:00:00,,2008
Sheffield United,Preston North End,1-1,https://www.besoccer.com/match/sheffield-united/preston-north-end/200815418,2008,11,championship,62,60,2,0,4,0,2007-10-20 16:00:00,,2008
Stoke City,Sheffield Wednesday,2-4,https://www.besoccer.com/match/stoke-city/sheffield-wednesday-fc/200815419,2008,11,championship,57,53,3,0,1,0,2007-10-20 16:00:00,,2008
Watford,Hull City,1-0,https://www.besoccer.com/match/watford-fc/hull-city/200815420,2008,11,championship,61,48,0,0,3,0,2007-10-20 16:00:00,,2008
Wolves,Charlton Athletic,2-0,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/200815421,2008,11,championship,62,66,1,0,1,0,2007-10-20 16:00:00,,2008
Scunthorpe United,Leicester,0-0,https://www.besoccer.com/match/scunthorpe-united/leicester-city-fc/200815422,2008,11,championship,46,62,1,0,0,0,2007-10-20 18:20:00,,2008
Southampton,Cardiff City,1-0,https://www.besoccer.com/match/southampton-fc/cardiff-city-fc/200815423,2008,11,championship,66,56,1,0,2,0,2007-10-21 14:15:00,,2008
Hull City,Barnsley,3-0,https://www.besoccer.com/match/hull-city/barnsley-fc/200815424,2008,12,championship,48,50,0,0,2,0,2007-10-22 20:45:00,,2008
Burnley,Norwich City,2-1,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/200815425,2008,12,championship,56,58,2,0,1,0,2007-10-23 20:45:00,,2008
Coventry City,Watford,0-3,https://www.besoccer.com/match/coventry-city/watford-fc/200815427,2008,12,championship,59,61,2,0,2,0,2007-10-23 20:45:00,,2008
Ipswich Town,Colchester United,3-1,https://www.besoccer.com/match/ipswich-town-fc/colchester-united/200815429,2008,12,championship,61,50,2,0,1,0,2007-10-23 20:45:00,,2008
Leicester,Sheffield United,0-1,https://www.besoccer.com/match/leicester-city-fc/sheffield-united/200815430,2008,12,championship,62,62,2,0,0,0,2007-10-23 20:45:00,,2008
Preston North End,Queens Park Rangers,0-0,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/200815431,2008,12,championship,60,51,2,0,5,0,2007-10-23 20:45:00,,2008
Sheffield Wednesday,Scunthorpe United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/scunthorpe-united/200815432,2008,12,championship,54,46,0,0,3,0,2007-10-23 20:45:00,,2008
West Bromwich Albion,Blackpool,2-1,https://www.besoccer.com/match/west-bromwich/blackpool-fc/200815433,2008,12,championship,64,49,1,0,1,0,2007-10-23 20:45:00,,2008
Charlton Athletic,Plymouth Argyle,1-2,https://www.besoccer.com/match/charlton-athletic-fc/plymouth-argyle/200815426,2008,12,championship,66,53,6,0,4,0,2007-10-23 21:00:00,,2008
Crystal Palace,Stoke City,1-3,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/200815428,2008,12,championship,62,56,2,0,2,0,2007-10-23 21:00:00,,2008
Bristol City,Southampton,2-1,https://www.besoccer.com/match/bristol-city-fc/southampton-fc/200815434,2008,12,championship,54,66,2,0,0,0,2007-10-24 20:45:00,,2008
Cardiff City,Wolves,2-3,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/200815435,2008,12,championship,55,62,0,0,0,0,2007-10-24 20:45:00,,2008
Charlton Athletic,Queens Park Rangers,0-1,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/200815436,2008,13,championship,66,51,2,0,0,0,2007-10-27 13:45:00,,2008
Bristol City,Stoke City,1-0,https://www.besoccer.com/match/bristol-city-fc/stoke-city/200815437,2008,13,championship,55,57,0,0,2,0,2007-10-27 16:00:00,,2008
Cardiff City,Scunthorpe United,1-1,https://www.besoccer.com/match/cardiff-city-fc/scunthorpe-united/200815438,2008,13,championship,55,46,0,0,2,0,2007-10-27 16:00:00,,2008
Coventry City,Colchester United,1-0,https://www.besoccer.com/match/coventry-city/colchester-united/200815439,2008,13,championship,58,50,2,0,1,0,2007-10-27 16:00:00,,2008
Hull City,Sheffield United,1-1,https://www.besoccer.com/match/hull-city/sheffield-united/200815440,2008,13,championship,48,62,1,0,3,0,2007-10-27 16:00:00,,2008
Ipswich Town,Wolves,3-0,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/200815441,2008,13,championship,61,62,1,0,0,0,2007-10-27 16:00:00,,2008
Leicester,Barnsley,2-0,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/200815442,2008,13,championship,62,50,2,0,2,0,2007-10-27 16:00:00,,2008
Preston North End,Plymouth Argyle,2-0,https://www.besoccer.com/match/preston-north-end/plymouth-argyle/200815443,2008,13,championship,60,53,1,0,0,0,2007-10-27 16:00:00,,2008
Sheffield Wednesday,Blackpool,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackpool-fc/200815444,2008,13,championship,53,49,1,0,2,0,2007-10-27 16:00:00,,2008
West Bromwich Albion,Norwich City,2-0,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200815445,2008,13,championship,64,58,0,0,2,0,2007-10-27 16:00:00,,2008
Burnley,Southampton,2-3,https://www.besoccer.com/match/burnley-fc/southampton-fc/200815446,2008,13,championship,56,66,1,0,0,0,2007-10-27 18:20:00,,2008
Crystal Palace,Watford,0-2,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/200815447,2008,13,championship,61,61,1,0,1,0,2007-10-29 21:00:00,,2008
