Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Luton Town,Huddersfield Town,2-1,https://www.besoccer.com/match/luton-town-fc/huddersfield-town-fc/202017236,2020,6,championship,51,52,2,0,2,0,,2020
Millwall,Hull City,1-1,https://www.besoccer.com/match/millwall-fc/hull-city/202017237,2020,6,championship,53,60,2,0,5,0,,2020
Nottingham Forest,Preston North End,1-1,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/202017238,2020,6,championship,59,59,4,0,1,0,,2020
Reading,Charlton Athletic,0-2,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/202017239,2020,6,championship,51,49,1,0,3,0,,2020
Sheffield Wednesday,Queens Park Rangers,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/202017240,2020,6,championship,59,53,4,0,3,0,,2020
West Bromwich Albion,Blackburn Rovers,3-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/202017241,2020,6,championship,69,55,2,0,2,0,,2020
Wigan Athletic,Barnsley,0-0,https://www.besoccer.com/match/wigan-athletic/barnsley-fc/202017242,2020,6,championship,50,51,1,0,5,0,,2020
Derby County,Cardiff City,1-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/202017246,2020,7,championship,61,54,2,0,2,0,,2020
Fulham,West Bromwich Albion,1-1,https://www.besoccer.com/match/fulham/west-bromwich/202017247,2020,7,championship,54,68,2,0,1,0,,2020
Blackburn Rovers,Millwall,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/202017244,2020,7,championship,55,53,0,0,1,0,,2020
Charlton Athletic,Birmingham City,0-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/202017245,2020,7,championship,49,51,1,0,3,0,,2020
Hull City,Wigan Athletic,2-2,https://www.besoccer.com/match/hull-city/wigan-athletic/202017249,2020,7,championship,60,50,2,0,6,0,,2020
Middlesbrough,Reading,1-0,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/202017250,2020,7,championship,62,51,0,0,3,0,,2020
Preston North End,Brentford,2-0,https://www.besoccer.com/match/preston-north-end/brentford/202017251,2020,7,championship,59,56,2,0,1,0,,2020
Queens Park Rangers,Luton Town,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/luton-town-fc/202017252,2020,7,championship,53,51,2,0,1,0,,2020
Stoke City,Bristol City,1-2,https://www.besoccer.com/match/stoke-city/bristol-city-fc/202017253,2020,7,championship,67,57,2,1,3,1,,2020
Swansea City,Nottingham Forest,0-1,https://www.besoccer.com/match/swansea-city-afc/nottingham-forest-fc/202017254,2020,7,championship,70,59,2,0,1,0,,2020
Huddersfield Town,Sheffield Wednesday,0-2,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/202017248,2020,7,championship,51,59,2,0,3,0,,2020
Barnsley,Leeds United,0-2,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/202017243,2020,7,championship,50,59,1,0,0,0,,2020
Leeds United,Derby County,1-1,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/202017259,2020,8,championship,59,61,0,0,4,0,,2020
Birmingham City,Preston North End,0-1,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/202017255,2020,8,championship,51,60,0,0,0,0,,2020
Brentford,Stoke City,0-0,https://www.besoccer.com/match/brentford/stoke-city/202017256,2020,8,championship,56,67,1,0,2,0,,2020
Bristol City,Swansea City,0-0,https://www.besoccer.com/match/bristol-city-fc/swansea-city-afc/202017257,2020,8,championship,57,70,1,0,1,0,,2020
Cardiff City,Middlesbrough,1-0,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/202017258,2020,8,championship,54,62,1,0,2,0,,2020
Luton Town,Hull City,0-3,https://www.besoccer.com/match/luton-town-fc/hull-city/202017260,2020,8,championship,51,60,0,0,2,0,,2020
Millwall,Queens Park Rangers,1-2,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/202017261,2020,8,championship,53,53,2,0,3,0,,2020
Nottingham Forest,Barnsley,1-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/202017262,2020,8,championship,59,50,2,0,3,0,,2020
Reading,Blackburn Rovers,1-2,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/202017263,2020,8,championship,51,55,2,0,2,0,,2020
Sheffield Wednesday,Fulham,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/fulham/202017264,2020,8,championship,59,54,2,0,1,0,,2020
Wigan Athletic,Charlton Athletic,2-0,https://www.besoccer.com/match/wigan-athletic/charlton-athletic-fc/202017266,2020,8,championship,50,49,1,0,1,0,,2020
West Bromwich Albion,Huddersfield Town,4-2,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/202017265,2020,8,championship,68,51,0,0,0,0,,2020
Fulham,Wigan Athletic,2-0,https://www.besoccer.com/match/fulham/wigan-athletic/202017271,2020,9,championship,54,50,2,0,3,0,,2020
Stoke City,Nottingham Forest,2-3,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/202017277,2020,9,championship,66,59,0,0,4,0,,2020
Queens Park Rangers,West Bromwich Albion,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/202017276,2020,9,championship,52,68,2,1,2,1,,2020
Blackburn Rovers,Luton Town,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/luton-town-fc/202017268,2020,9,championship,55,52,1,0,2,0,,2020
Charlton Athletic,Leeds United,1-0,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/202017269,2020,9,championship,50,60,3,0,1,0,,2020
Derby County,Birmingham City,3-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/202017270,2020,9,championship,61,51,3,0,1,0,,2020
Huddersfield Town,Millwall,1-1,https://www.besoccer.com/match/huddersfield-town-fc/millwall-fc/202017272,2020,9,championship,51,53,1,0,1,0,,2020
Hull City,Cardiff City,2-2,https://www.besoccer.com/match/hull-city/cardiff-city-fc/202017273,2020,9,championship,60,54,2,0,0,0,,2020
Middlesbrough,Sheffield Wednesday,1-4,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/202017274,2020,9,championship,62,59,0,0,3,0,,2020
Preston North End,Bristol City,3-3,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/202017275,2020,9,championship,60,57,1,0,1,0,,2020
Swansea City,Reading,1-1,https://www.besoccer.com/match/swansea-city-afc/reading-fc/202017278,2020,9,championship,70,52,0,0,3,0,,2020
Barnsley,Brentford,1-3,https://www.besoccer.com/match/barnsley-fc/brentford/202017267,2020,9,championship,50,56,0,0,0,0,,2020
Blackburn Rovers,Nottingham Forest,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/202017279,2020,10,championship,57,61,2,0,1,0,,2020
Hull City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/202017280,2020,10,championship,62,61,1,0,3,0,,2020
Leeds United,West Bromwich Albion,1-0,https://www.besoccer.com/match/leeds-united-afc/west-bromwich/202017281,2020,10,championship,62,71,1,0,5,0,,2020
Middlesbrough,Preston North End,1-1,https://www.besoccer.com/match/middlesbrough-fc/preston-north-end/202017282,2020,10,championship,62,62,2,0,2,0,,2020
Wigan Athletic,Birmingham City,1-0,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/202017283,2020,10,championship,52,53,0,0,1,0,,2020
Reading,Fulham,1-4,https://www.besoccer.com/match/reading-fc/fulham/202017284,2020,10,championship,53,62,2,1,0,1,,2020
Stoke City,Huddersfield Town,0-1,https://www.besoccer.com/match/stoke-city/huddersfield-town-fc/202017285,2020,10,championship,69,59,1,0,2,0,,2020
Barnsley,Derby County,2-2,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/202017286,2020,10,championship,47,62,2,0,0,0,,2020
Brentford,Bristol City,1-1,https://www.besoccer.com/match/brentford/bristol-city-fc/202017287,2020,10,championship,58,59,1,0,1,0,,2020
Cardiff City,Queens Park Rangers,3-0,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/202017288,2020,10,championship,62,54,2,0,1,0,,2020
Charlton Athletic,Swansea City,1-2,https://www.besoccer.com/match/charlton-athletic-fc/swansea-city-afc/202017289,2020,10,championship,48,73,4,0,1,0,,2020
Luton Town,Millwall,1-1,https://www.besoccer.com/match/luton-town-fc/millwall-fc/202017290,2020,10,championship,52,55,0,0,2,0,,2020
Birmingham City,Middlesbrough,2-1,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/202017291,2020,11,championship,53,62,1,0,3,0,,2020
Fulham,Charlton Athletic,2-2,https://www.besoccer.com/match/fulham/charlton-athletic-fc/202017294,2020,11,championship,62,48,2,0,1,0,,2020
Bristol City,Reading,1-0,https://www.besoccer.com/match/bristol-city-fc/reading-fc/202017292,2020,11,championship,59,53,1,0,2,0,,2020
Derby County,Luton Town,2-0,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/202017293,2020,11,championship,62,52,1,0,0,0,,2020
Huddersfield Town,Hull City,3-0,https://www.besoccer.com/match/huddersfield-town-fc/hull-city/202017295,2020,11,championship,59,62,3,0,1,0,,2020
Millwall,Leeds United,2-1,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/202017296,2020,11,championship,55,62,4,0,1,0,,2020
Nottingham Forest,Brentford,1-0,https://www.besoccer.com/match/nottingham-forest-fc/brentford/202017297,2020,11,championship,61,58,0,0,1,0,,2020
Preston North End,Barnsley,5-1,https://www.besoccer.com/match/preston-north-end/barnsley-fc/202017298,2020,11,championship,62,47,1,0,3,0,,2020
Queens Park Rangers,Blackburn Rovers,4-2,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/202017299,2020,11,championship,54,57,4,0,4,0,,2020
Sheffield Wednesday,Wigan Athletic,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/wigan-athletic/202017300,2020,11,championship,61,52,1,0,1,0,,2020
Swansea City,Stoke City,1-2,https://www.besoccer.com/match/swansea-city-afc/stoke-city/202017301,2020,11,championship,73,69,2,0,1,0,,2020
West Bromwich Albion,Cardiff City,4-2,https://www.besoccer.com/match/west-bromwich/cardiff-city-fc/202017302,2020,11,championship,71,62,1,0,1,0,,2020
Cardiff City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/202017306,2020,12,championship,62,61,0,0,3,0,,2020
Blackburn Rovers,Huddersfield Town,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/202017304,2020,12,championship,57,58,1,0,3,0,,2020
Barnsley,Swansea City,1-1,https://www.besoccer.com/match/barnsley-fc/swansea-city-afc/202017303,2020,12,championship,47,72,1,0,1,0,,2020
Brentford,Millwall,3-2,https://www.besoccer.com/match/brentford/millwall-fc/202017305,2020,12,championship,58,55,3,0,6,0,,2020
Charlton Athletic,Derby County,3-0,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/202017307,2020,12,championship,47,62,1,0,2,0,,2020
Hull City,Queens Park Rangers,2-3,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/202017308,2020,12,championship,62,55,1,0,0,0,,2020
Leeds United,Birmingham City,1-0,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/202017309,2020,12,championship,62,53,2,0,2,0,,2020
Luton Town,Bristol City,3-0,https://www.besoccer.com/match/luton-town-fc/bristol-city-fc/202017310,2020,12,championship,52,59,2,0,2,0,,2020
Middlesbrough,West Bromwich Albion,0-1,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/202017311,2020,12,championship,62,71,2,0,4,0,,2020
Reading,Preston North End,1-0,https://www.besoccer.com/match/reading-fc/preston-north-end/202017312,2020,12,championship,53,62,2,0,2,0,,2020
Stoke City,Fulham,2-0,https://www.besoccer.com/match/stoke-city/fulham/202017313,2020,12,championship,68,62,2,0,2,0,,2020
Wigan Athletic,Nottingham Forest,1-0,https://www.besoccer.com/match/wigan-athletic/nottingham-forest-fc/202017314,2020,12,championship,52,61,3,0,1,0,,2020
Birmingham City,Blackburn Rovers,1-0,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/202017315,2020,13,championship,53,57,2,0,2,0,,2020
Millwall,Cardiff City,2-2,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/202017316,2020,13,championship,55,62,1,0,1,0,,2020
Queens Park Rangers,Reading,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/202017317,2020,13,championship,55,53,2,0,2,0,,2020
Sheffield Wednesday,Stoke City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/202017318,2020,13,championship,61,68,2,0,1,0,,2020
Swansea City,Brentford,0-3,https://www.besoccer.com/match/swansea-city-afc/brentford/202017319,2020,13,championship,72,58,2,0,1,0,,2020
Preston North End,Leeds United,1-1,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/202017326,2020,13,championship,62,62,1,0,0,0,,2020
West Bromwich Albion,Barnsley,2-2,https://www.besoccer.com/match/west-bromwich/barnsley-fc/202017320,2020,13,championship,71,47,2,0,7,0,,2020
Bristol City,Charlton Athletic,2-1,https://www.besoccer.com/match/bristol-city-fc/charlton-athletic-fc/202017321,2020,13,championship,59,47,2,1,5,1,,2020
Derby County,Wigan Athletic,1-0,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/202017322,2020,13,championship,62,52,2,0,2,0,,2020
Fulham,Luton Town,3-2,https://www.besoccer.com/match/fulham/luton-town-fc/202017323,2020,13,championship,62,52,1,0,0,0,,2020
Huddersfield Town,Middlesbrough,0-0,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/202017324,2020,13,championship,58,62,1,0,3,0,,2020
Nottingham Forest,Hull City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/202017325,2020,13,championship,62,62,3,0,2,0,,2020
Sheffield Wednesday,Leeds United,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/202017336,2020,14,championship,61,62,2,0,0,0,,2020
Birmingham City,Luton Town,2-1,https://www.besoccer.com/match/birmingham-city-fc/luton-town-fc/202017327,2020,14,championship,53,52,1,0,3,0,,2020
Huddersfield Town,Barnsley,2-1,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/202017329,2020,14,championship,58,47,1,0,1,0,,2020
Hull City,Derby County,2-0,https://www.besoccer.com/match/hull-city/derby-county-fc/202017330,2020,14,championship,62,62,4,0,1,0,,2020
Middlesbrough,Fulham,0-0,https://www.besoccer.com/match/middlesbrough-fc/fulham/202017331,2020,14,championship,62,62,3,0,2,0,,2020
Millwall,Stoke City,2-0,https://www.besoccer.com/match/millwall-fc/stoke-city/202017332,2020,14,championship,55,68,1,0,0,0,,2020
Preston North End,Blackburn Rovers,3-2,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/202017334,2020,14,championship,62,57,0,0,2,0,,2020
West Bromwich Albion,Charlton Athletic,2-2,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/202017338,2020,14,championship,71,47,2,1,3,1,,2020
Swansea City,Cardiff City,1-0,https://www.besoccer.com/match/swansea-city-afc/cardiff-city-fc/202017337,2020,14,championship,72,62,0,0,1,0,,2020
Bristol City,Wigan Athletic,2-2,https://www.besoccer.com/match/bristol-city-fc/wigan-athletic/202017328,2020,14,championship,59,52,1,0,2,0,,2020
Queens Park Rangers,Brentford,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/brentford/202017335,2020,14,championship,55,58,0,0,3,0,,2020
Nottingham Forest,Reading,1-1,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/202017333,2020,14,championship,62,53,1,0,2,0,,2020
Barnsley,Bristol City,2-2,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/202017339,2020,15,championship,47,60,2,0,0,0,,2020
Wigan Athletic,Swansea City,1-2,https://www.besoccer.com/match/wigan-athletic/swansea-city-afc/202017350,2020,15,championship,52,72,4,0,2,0,,2020
Blackburn Rovers,Sheffield Wednesday,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/202017340,2020,15,championship,57,61,0,0,0,0,,2020
Brentford,Huddersfield Town,0-1,https://www.besoccer.com/match/brentford/huddersfield-town-fc/202017341,2020,15,championship,58,58,1,0,5,0,,2020
Cardiff City,Birmingham City,4-2,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/202017342,2020,15,championship,62,53,1,1,3,1,,2020
Derby County,Middlesbrough,2-0,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/202017344,2020,15,championship,63,61,0,0,1,0,,2020
Fulham,Hull City,0-3,https://www.besoccer.com/match/fulham/hull-city/202017345,2020,15,championship,62,62,2,0,2,0,,2020
Leeds United,Queens Park Rangers,2-0,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/202017346,2020,15,championship,62,54,1,0,4,0,,2020
Luton Town,Nottingham Forest,1-2,https://www.besoccer.com/match/luton-town-fc/nottingham-forest-fc/202017347,2020,15,championship,52,62,0,0,1,0,,2020
Reading,Millwall,2-1,https://www.besoccer.com/match/reading-fc/millwall-fc/202017348,2020,15,championship,53,55,1,0,0,0,,2020
Charlton Athletic,Preston North End,0-1,https://www.besoccer.com/match/charlton-athletic-fc/preston-north-end/202017343,2020,15,championship,47,62,3,0,5,0,,2020
Stoke City,West Bromwich Albion,0-2,https://www.besoccer.com/match/stoke-city/west-bromwich/202017349,2020,15,championship,68,71,2,0,1,0,,2020
Nottingham Forest,Derby County,1-0,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/202017357,2020,16,championship,62,63,3,0,3,0,,2020
