Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Burnley,Leeds United,1-1,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/20225448,2022,3,premier_league,72,72,4,0,3,0,,2022
Tottenham Hotspur,Watford,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/20225453,2022,3,premier_league,87,71,3,0,3,0,,2022
Wolves,Man. Utd,0-1,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/20225455,2022,3,premier_league,74,90,3,0,4,0,,2022
Crystal Palace,Tottenham Hotspur,3-0,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/20225459,2022,4,premier_league,74,88,2,0,2,0,,2022
Arsenal,Norwich City,1-0,https://www.besoccer.com/match/arsenal/norwich-city-fc/20225456,2022,4,premier_league,88,77,2,0,2,0,,2022
Brentford,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/brentford/brighton-amp-hov/20225457,2022,4,premier_league,72,71,3,0,2,0,,2022
Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/20225462,2022,4,premier_league,83,97,1,0,2,0,,2022
Man. Utd,Newcastle,4-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20225463,2022,4,premier_league,90,73,1,0,0,0,,2022
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/20225464,2022,4,premier_league,78,80,3,0,2,0,,2022
Watford,Wolves,0-2,https://www.besoccer.com/match/watford-fc/wolverhampton/20225465,2022,4,premier_league,69,73,3,0,3,0,,2022
Chelsea,Aston Villa,3-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20225458,2022,4,premier_league,92,75,1,0,4,0,,2022
Leeds United,Liverpool,0-3,https://www.besoccer.com/match/leeds-united-afc/liverpool/20225461,2022,4,premier_league,71,92,2,1,1,1,,2022
Everton,Burnley,3-1,https://www.besoccer.com/match/everton-fc/burnley-fc/20225460,2022,4,premier_league,79,71,1,0,1,0,,2022
Newcastle,Leeds United,1-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/20225471,2022,5,premier_league,73,71,2,0,2,0,,2022
Wolves,Brentford,0-2,https://www.besoccer.com/match/wolverhampton/brentford/20225475,2022,5,premier_league,73,72,4,0,3,0,,2022
Burnley,Arsenal,0-1,https://www.besoccer.com/match/burnley-fc/arsenal/20225468,2022,5,premier_league,71,87,2,0,1,0,,2022
Liverpool,Crystal Palace,3-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/20225469,2022,5,premier_league,92,73,3,0,1,0,,2022
Man. City,Southampton,0-0,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20225470,2022,5,premier_league,97,78,0,0,2,0,,2022
Norwich City,Watford,1-3,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20225472,2022,5,premier_league,77,69,1,0,1,0,,2022
Aston Villa,Everton,3-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/20225466,2022,5,premier_league,75,79,1,0,1,0,,2022
Brighton & Hove Albion,Leicester,2-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20225467,2022,5,premier_league,71,83,2,0,1,0,,2022
West Ham,Man. Utd,1-2,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20225474,2022,5,premier_league,80,90,0,0,0,0,,2022
Tottenham Hotspur,Chelsea,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20225473,2022,5,premier_league,88,92,0,0,1,0,,2022
Chelsea,Man. City,0-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/20225478,2022,6,premier_league,92,97,3,0,2,0,,2022
Man. Utd,Aston Villa,0-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/20225483,2022,6,premier_league,90,75,2,0,2,0,,2022
Everton,Norwich City,2-0,https://www.besoccer.com/match/everton-fc/norwich-city-fc/20225480,2022,6,premier_league,79,77,2,0,3,0,,2022
Leeds United,West Ham,1-2,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/20225481,2022,6,premier_league,71,80,3,0,2,0,,2022
Leicester,Burnley,2-2,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20225482,2022,6,premier_league,83,71,2,0,4,0,,2022
Watford,Newcastle,1-1,https://www.besoccer.com/match/watford-fc/newcastle-united-fc/20225485,2022,6,premier_league,69,72,4,0,3,0,,2022
Brentford,Liverpool,3-3,https://www.besoccer.com/match/brentford/liverpool/20225477,2022,6,premier_league,72,92,1,0,1,0,,2022
Southampton,Wolves,0-1,https://www.besoccer.com/match/southampton-fc/wolverhampton/20225484,2022,6,premier_league,78,73,0,0,0,0,,2022
Arsenal,Tottenham Hotspur,3-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20225476,2022,6,premier_league,87,88,2,0,1,0,,2022
Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/20225479,2022,6,premier_league,73,71,2,0,5,0,,2022
Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/20225492,2022,7,premier_league,90,80,1,0,1,0,,2022
Burnley,Norwich City,0-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/20225487,2022,7,premier_league,71,77,5,0,2,0,,2022
Chelsea,Southampton,3-1,https://www.besoccer.com/match/chelsea-fc/southampton-fc/20225488,2022,7,premier_league,92,78,1,0,3,0,,2022
Leeds United,Watford,1-0,https://www.besoccer.com/match/leeds-united-afc/watford-fc/20225490,2022,7,premier_league,71,69,0,0,3,0,,2022
Wolves,Newcastle,2-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/20225495,2022,7,premier_league,73,72,0,0,2,0,,2022
Brighton & Hove Albion,Arsenal,0-0,https://www.besoccer.com/match/brighton-amp-hov/arsenal/20225486,2022,7,premier_league,71,87,2,0,1,0,,2022
Crystal Palace,Leicester,2-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/20225489,2022,7,premier_league,73,83,2,0,3,0,,2022
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/20225493,2022,7,premier_league,88,75,2,0,1,0,,2022
West Ham,Brentford,1-2,https://www.besoccer.com/match/west-ham-united/brentford/20225494,2022,7,premier_league,80,73,2,0,3,0,,2022
Liverpool,Man. City,2-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/20225491,2022,7,premier_league,92,97,3,0,3,0,,2022
Watford,Liverpool,0-5,https://www.besoccer.com/match/watford-fc/liverpool/20225505,2022,8,premier_league,63,93,0,0,0,0,,2022
Aston Villa,Wolves,2-3,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/20225497,2022,8,premier_league,75,74,2,0,3,0,,2022
Leicester,Man. Utd,4-2,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/20225500,2022,8,premier_league,84,90,0,0,3,0,,2022
Man. City,Burnley,2-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/20225501,2022,8,premier_league,98,72,1,0,0,0,,2022
Norwich City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/20225503,2022,8,premier_league,71,72,3,0,5,0,,2022
Southampton,Leeds United,1-0,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/20225504,2022,8,premier_league,78,72,2,0,3,0,,2022
Brentford,Chelsea,0-1,https://www.besoccer.com/match/brentford/chelsea-fc/20225498,2022,8,premier_league,72,93,1,0,1,0,,2022
Everton,West Ham,0-1,https://www.besoccer.com/match/everton-fc/west-ham-united/20225499,2022,8,premier_league,80,81,0,0,2,0,,2022
Newcastle,Tottenham Hotspur,2-3,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20225502,2022,8,premier_league,72,88,5,1,1,1,,2022
Arsenal,Crystal Palace,2-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/20225496,2022,8,premier_league,87,74,1,0,1,0,,2022
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/20225506,2022,9,premier_league,87,76,2,0,5,0,,2022
Chelsea,Norwich City,7-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/20225509,2022,9,premier_league,93,70,0,0,3,0,,2022
Crystal Palace,Newcastle,1-1,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20225510,2022,9,premier_league,74,72,3,0,4,0,,2022
Everton,Watford,2-5,https://www.besoccer.com/match/everton-fc/watford-fc/20225511,2022,9,premier_league,80,64,4,0,3,0,,2022
Leeds United,Wolves,1-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/20225512,2022,9,premier_league,72,74,2,0,3,0,,2022
Southampton,Burnley,2-2,https://www.besoccer.com/match/southampton-fc/burnley-fc/20225514,2022,9,premier_league,78,72,1,0,3,0,,2022
Brighton & Hove Albion,Man. City,1-4,https://www.besoccer.com/match/brighton-amp-hov/manchester-city-fc/20225508,2022,9,premier_league,72,98,2,0,3,0,,2022
Brentford,Leicester,1-2,https://www.besoccer.com/match/brentford/leicester-city-fc/20225507,2022,9,premier_league,73,83,1,0,1,0,,2022
West Ham,Tottenham Hotspur,1-0,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20225515,2022,9,premier_league,81,88,2,0,1,0,,2022
Man. Utd,Liverpool,0-5,https://www.besoccer.com/match/manchester-united-fc/liverpool/20225513,2022,9,premier_league,90,93,6,1,0,1,,2022
Leicester,Arsenal,0-2,https://www.besoccer.com/match/leicester-city-fc/arsenal/20225718,2022,10,premier_league,83,88,2,0,0,0,,2022
Burnley,Brentford,3-1,https://www.besoccer.com/match/burnley-fc/brentford/20225717,2022,10,premier_league,72,73,1,0,1,0,,2022
Liverpool,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/liverpool/brighton-amp-hov/20225719,2022,10,premier_league,94,72,2,0,2,0,,2022
Man. City,Crystal Palace,0-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/20225720,2022,10,premier_league,98,74,2,1,3,1,,2022
Newcastle,Chelsea,0-3,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20225721,2022,10,premier_league,72,93,3,0,2,0,,2022
Watford,Southampton,0-1,https://www.besoccer.com/match/watford-fc/southampton-fc/20225724,2022,10,premier_league,64,78,2,0,2,0,,2022
Tottenham Hotspur,Man. Utd,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20225723,2022,10,premier_league,87,90,2,0,3,0,,2022
Norwich City,Leeds United,1-2,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/20225722,2022,10,premier_league,70,71,1,0,4,0,,2022
Aston Villa,West Ham,1-4,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20225716,2022,10,premier_league,76,81,1,1,2,1,,2022
Wolves,Everton,2-1,https://www.besoccer.com/match/wolverhampton/everton-fc/20225725,2022,10,premier_league,74,80,1,0,1,0,,2022
Southampton,Aston Villa,1-0,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/20225734,2022,11,premier_league,78,76,2,0,2,0,,2022
Man. Utd,Man. City,0-2,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/20225733,2022,11,premier_league,90,98,1,0,2,0,,2022
Brentford,Norwich City,1-2,https://www.besoccer.com/match/brentford/norwich-city-fc/20225727,2022,11,premier_league,73,70,2,0,3,0,,2022
Chelsea,Burnley,1-1,https://www.besoccer.com/match/chelsea-fc/burnley-fc/20225729,2022,11,premier_league,93,72,1,0,4,0,,2022
Crystal Palace,Wolves,2-0,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20225730,2022,11,premier_league,74,74,2,0,1,0,,2022
Brighton & Hove Albion,Newcastle,1-1,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/20225728,2022,11,premier_league,73,72,3,1,4,1,,2022
Arsenal,Watford,1-0,https://www.besoccer.com/match/arsenal/watford-fc/20225726,2022,11,premier_league,87,63,4,0,3,0,,2022
Everton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20225731,2022,11,premier_league,80,87,2,1,4,1,,2022
Leeds United,Leicester,1-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/20225732,2022,11,premier_league,72,83,1,0,1,0,,2022
West Ham,Liverpool,3-2,https://www.besoccer.com/match/west-ham-united/liverpool/20225735,2022,11,premier_league,81,94,1,0,1,0,,2022
Leicester,Chelsea,0-3,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/20225738,2022,12,premier_league,84,93,3,0,1,0,,2022
Aston Villa,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/20225736,2022,12,premier_league,76,73,3,0,3,0,,2022
Burnley,Crystal Palace,3-3,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/20225737,2022,12,premier_league,72,74,2,0,3,0,,2022
Newcastle,Brentford,3-3,https://www.besoccer.com/match/newcastle-united-fc/brentford/20225741,2022,12,premier_league,72,73,2,0,2,0,,2022
Norwich City,Southampton,2-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/20225742,2022,12,premier_league,70,78,3,0,2,0,,2022
Watford,Man. Utd,4-1,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20225744,2022,12,premier_league,63,90,2,0,2,0,,2022
Wolves,West Ham,1-0,https://www.besoccer.com/match/wolverhampton/west-ham-united/20225745,2022,12,premier_league,74,82,1,0,1,0,,2022
Liverpool,Arsenal,4-0,https://www.besoccer.com/match/liverpool/arsenal/20225739,2022,12,premier_league,94,87,2,0,0,0,,2022
Man. City,Everton,3-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20225740,2022,12,premier_league,98,80,1,0,1,0,,2022
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/20225743,2022,12,premier_league,87,71,1,0,4,0,,2022
Arsenal,Newcastle,2-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/20225516,2022,13,premier_league,88,72,1,0,3,0,,2022
Crystal Palace,Aston Villa,1-2,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20225521,2022,13,premier_league,74,76,3,0,3,0,,2022
Liverpool,Southampton,4-0,https://www.besoccer.com/match/liverpool/southampton-fc/20225523,2022,13,premier_league,94,78,0,0,1,0,,2022
Norwich City,Wolves,0-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/20225525,2022,13,premier_league,70,74,2,0,2,0,,2022
Brighton & Hove Albion,Leeds United,0-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/20225518,2022,13,premier_league,73,71,1,0,3,0,,2022
Brentford,Everton,1-0,https://www.besoccer.com/match/brentford/everton-fc/20225517,2022,13,premier_league,73,79,4,0,3,0,,2022
Leicester,Watford,4-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20225522,2022,13,premier_league,84,64,0,0,0,0,,2022
Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20225524,2022,13,premier_league,98,82,2,0,0,0,,2022
Chelsea,Man. Utd,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20225520,2022,13,premier_league,93,90,2,0,5,0,,2022
Burnley,Tottenham Hotspur,1-0,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/20225519,2022,13,premier_league,72,87,0,0,0,0,,2022
Newcastle,Norwich City,1-1,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/20225753,2022,14,premier_league,72,70,0,1,0,1,,2022
Leeds United,Crystal Palace,1-0,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/20225748,2022,14,premier_league,72,75,5,0,3,0,,2022
Watford,Chelsea,1-2,https://www.besoccer.com/match/watford-fc/chelsea-fc/20225749,2022,14,premier_league,64,93,4,0,3,0,,2022
West Ham,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/20225750,2022,14,premier_league,82,73,1,0,1,0,,2022
Wolves,Burnley,0-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/20225751,2022,14,premier_league,75,72,2,0,3,0,,2022
Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20225754,2022,14,premier_league,78,83,1,0,3,0,,2022
Aston Villa,Man. City,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20225746,2022,14,premier_league,75,98,0,0,0,0,,2022
Everton,Liverpool,1-4,https://www.besoccer.com/match/everton-fc/liverpool/20225747,2022,14,premier_league,79,94,4,0,3,0,,2022
Tottenham Hotspur,Brentford,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/brentford/20225755,2022,14,premier_league,87,73,0,0,0,0,,2022
Man. Utd,Arsenal,3-2,https://www.besoccer.com/match/manchester-united-fc/arsenal/20225752,2022,14,premier_league,90,88,1,0,0,0,,2022
West Ham,Chelsea,3-2,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20226014,2022,15,premier_league,82,93,1,0,3,0,,2022
Newcastle,Burnley,1-0,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/20226010,2022,15,premier_league,72,72,1,0,1,0,,2022
Southampton,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/20226011,2022,15,premier_league,78,73,4,0,2,0,,2022
Wolves,Liverpool,0-1,https://www.besoccer.com/match/wolverhampton/liverpool/20226015,2022,15,premier_league,75,95,2,0,2,0,,2022
Watford,Man. City,1-3,https://www.besoccer.com/match/watford-fc/manchester-city-fc/20226013,2022,15,premier_league,64,98,3,0,0,0,,2022
Leeds United,Brentford,2-2,https://www.besoccer.com/match/leeds-united-afc/brentford/20226008,2022,15,premier_league,72,73,5,0,3,0,,2022
Man. Utd,Crystal Palace,1-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20226009,2022,15,premier_league,90,75,2,0,2,0,,2022
Tottenham Hotspur,Norwich City,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/20226012,2022,15,premier_league,87,70,1,0,2,0,,2022
Aston Villa,Leicester,2-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/20225756,2022,15,premier_league,75,83,1,0,1,0,,2022
Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/20225757,2022,15,premier_league,79,88,2,0,2,0,,2022
Brentford,Watford,2-1,https://www.besoccer.com/match/brentford/watford-fc/20225889,2022,16,premier_league,73,64,4,0,0,0,,2022
Man. City,Wolves,1-0,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/20225896,2022,16,premier_league,98,74,3,0,3,0,,2022
Arsenal,Southampton,3-0,https://www.besoccer.com/match/arsenal/southampton-fc/20225888,2022,16,premier_league,88,78,2,0,0,0,,2022
Chelsea,Leeds United,3-2,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/20225892,2022,16,premier_league,93,72,2,0,5,0,,2022
Liverpool,Aston Villa,1-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/20225895,2022,16,premier_league,94,75,1,0,2,0,,2022
Norwich City,Man. Utd,0-1,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/20225897,2022,16,premier_league,70,90,1,0,1,0,,2022
Burnley,West Ham,0-0,https://www.besoccer.com/match/burnley-fc/west-ham-united/20225891,2022,16,premier_league,72,83,2,0,1,0,,2022
Leicester,Newcastle,4-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/20225894,2022,16,premier_league,83,72,2,0,3,0,,2022
Crystal Palace,Everton,3-1,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/20225893,2022,16,premier_league,75,79,0,0,2,0,,2022
Brighton & Hove Albion,Tottenham Hotspur,0-2,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20225890,2022,16,premier_league,73,87,2,0,2,0,,2022
Norwich City,Aston Villa,0-2,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/20225531,2022,17,premier_league,70,75,3,0,1,0,,2022
Man. City,Leeds United,7-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/20225535,2022,17,premier_league,98,72,1,0,1,0,,2022
Brighton & Hove Albion,Wolves,0-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20225528,2022,17,premier_league,73,74,2,0,0,0,,2022
Crystal Palace,Southampton,2-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20225532,2022,17,premier_league,75,78,2,0,4,0,,2022
Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/20225526,2022,17,premier_league,88,83,2,0,1,0,,2022
Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/20225533,2022,17,premier_league,93,79,2,0,3,0,,2022
Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/20225534,2022,17,premier_league,94,72,1,0,3,0,,2022
Leicester,Tottenham Hotspur,2-3,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20225530,2022,17,premier_league,83,87,1,0,2,0,,2022
Brentford,Man. Utd,1-3,https://www.besoccer.com/match/brentford/manchester-united-fc/20225527,2022,17,premier_league,73,90,0,0,0,0,,2022
Burnley,Watford,0-0,https://www.besoccer.com/match/burnley-fc/watford-fc/20225529,2022,17,premier_league,72,64,1,0,2,0,,2022
Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/20225538,2022,18,premier_league,72,88,3,0,1,0,,2022
Newcastle,Man. City,0-4,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/20225540,2022,18,premier_league,72,98,1,0,2,0,,2022
Wolves,Chelsea,0-0,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20225545,2022,18,premier_league,74,93,0,0,2,0,,2022
Tottenham Hotspur,Liverpool,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20225542,2022,18,premier_league,87,94,4,0,4,0,,2022
Southampton,Brentford,4-1,https://www.besoccer.com/match/southampton-fc/brentford/20225541,2022,18,premier_league,78,73,0,0,1,0,,2022
West Ham,Norwich City,2-0,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20225544,2022,18,premier_league,83,70,0,0,0,0,,2022
Man. Utd,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/manchester-united-fc/brighton-amp-hov/20225539,2022,18,premier_league,90,73,3,0,1,0,,2022
Watford,Crystal Palace,1-4,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20225543,2022,18,premier_league,64,75,2,0,1,0,,2022
Everton,Leicester,1-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/20225537,2022,18,premier_league,79,83,4,0,2,0,,2022
Aston Villa,Burnley,1-3,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/20225536,2022,18,premier_league,75,72,0,0,0,0,,2022
Norwich City,Arsenal,0-5,https://www.besoccer.com/match/norwich-city-fc/arsenal/20226022,2022,19,premier_league,70,88,1,0,2,0,,2022
Man. City,Leicester,6-3,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/20226020,2022,19,premier_league,98,83,1,0,2,0,,2022
Tottenham Hotspur,Crystal Palace,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20226023,2022,19,premier_league,87,75,1,0,2,0,,2022
