Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Man. Utd,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20225723,2022,10,premier_league
Norwich City,Leeds United,1-2,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/20225722,2022,10,premier_league
Aston Villa,West Ham,1-4,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20225716,2022,10,premier_league
Wolves,Everton,2-1,https://www.besoccer.com/match/wolverhampton/everton-fc/20225725,2022,10,premier_league
Southampton,Aston Villa,1-0,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/20225734,2022,11,premier_league
Man. Utd,Man. City,0-2,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/20225733,2022,11,premier_league
Brentford,Norwich City,1-2,https://www.besoccer.com/match/brentford/norwich-city-fc/20225727,2022,11,premier_league
Chelsea,Burnley,1-1,https://www.besoccer.com/match/chelsea-fc/burnley-fc/20225729,2022,11,premier_league
Crystal Palace,Wolves,2-0,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20225730,2022,11,premier_league
Brighton & Hove Albion,Newcastle,1-1,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/20225728,2022,11,premier_league
Arsenal,Watford,1-0,https://www.besoccer.com/match/arsenal/watford-fc/20225726,2022,11,premier_league
Everton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20225731,2022,11,premier_league
Leeds United,Leicester,1-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/20225732,2022,11,premier_league
West Ham,Liverpool,3-2,https://www.besoccer.com/match/west-ham-united/liverpool/20225735,2022,11,premier_league
Leicester,Chelsea,0-3,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/20225738,2022,12,premier_league
Aston Villa,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/20225736,2022,12,premier_league
Burnley,Crystal Palace,3-3,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/20225737,2022,12,premier_league
Newcastle,Brentford,3-3,https://www.besoccer.com/match/newcastle-united-fc/brentford/20225741,2022,12,premier_league
Norwich City,Southampton,2-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/20225742,2022,12,premier_league
Watford,Man. Utd,4-1,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20225744,2022,12,premier_league
Wolves,West Ham,1-0,https://www.besoccer.com/match/wolverhampton/west-ham-united/20225745,2022,12,premier_league
Liverpool,Arsenal,4-0,https://www.besoccer.com/match/liverpool/arsenal/20225739,2022,12,premier_league
Man. City,Everton,3-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20225740,2022,12,premier_league
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/20225743,2022,12,premier_league
Arsenal,Newcastle,2-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/20225516,2022,13,premier_league
Crystal Palace,Aston Villa,1-2,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20225521,2022,13,premier_league
Liverpool,Southampton,4-0,https://www.besoccer.com/match/liverpool/southampton-fc/20225523,2022,13,premier_league
Norwich City,Wolves,0-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/20225525,2022,13,premier_league
Brighton & Hove Albion,Leeds United,0-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/20225518,2022,13,premier_league
Brentford,Everton,1-0,https://www.besoccer.com/match/brentford/everton-fc/20225517,2022,13,premier_league
Leicester,Watford,4-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20225522,2022,13,premier_league
Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20225524,2022,13,premier_league
Chelsea,Man. Utd,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20225520,2022,13,premier_league
Burnley,Tottenham Hotspur,1-0,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/20225519,2022,13,premier_league
Newcastle,Norwich City,1-1,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/20225753,2022,14,premier_league
Leeds United,Crystal Palace,1-0,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/20225748,2022,14,premier_league
Watford,Chelsea,1-2,https://www.besoccer.com/match/watford-fc/chelsea-fc/20225749,2022,14,premier_league
West Ham,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/20225750,2022,14,premier_league
Wolves,Burnley,0-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/20225751,2022,14,premier_league
Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20225754,2022,14,premier_league
Aston Villa,Man. City,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20225746,2022,14,premier_league
Everton,Liverpool,1-4,https://www.besoccer.com/match/everton-fc/liverpool/20225747,2022,14,premier_league
Tottenham Hotspur,Brentford,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/brentford/20225755,2022,14,premier_league
Man. Utd,Arsenal,3-2,https://www.besoccer.com/match/manchester-united-fc/arsenal/20225752,2022,14,premier_league
West Ham,Chelsea,3-2,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20226014,2022,15,premier_league
Newcastle,Burnley,1-0,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/20226010,2022,15,premier_league
Southampton,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/20226011,2022,15,premier_league
Wolves,Liverpool,0-1,https://www.besoccer.com/match/wolverhampton/liverpool/20226015,2022,15,premier_league
Watford,Man. City,1-3,https://www.besoccer.com/match/watford-fc/manchester-city-fc/20226013,2022,15,premier_league
Leeds United,Brentford,2-2,https://www.besoccer.com/match/leeds-united-afc/brentford/20226008,2022,15,premier_league
Man. Utd,Crystal Palace,1-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20226009,2022,15,premier_league
Tottenham Hotspur,Norwich City,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/20226012,2022,15,premier_league
Aston Villa,Leicester,2-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/20225756,2022,15,premier_league
Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/20225757,2022,15,premier_league
Brentford,Watford,2-1,https://www.besoccer.com/match/brentford/watford-fc/20225889,2022,16,premier_league
Man. City,Wolves,1-0,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/20225896,2022,16,premier_league
Arsenal,Southampton,3-0,https://www.besoccer.com/match/arsenal/southampton-fc/20225888,2022,16,premier_league
Chelsea,Leeds United,3-2,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/20225892,2022,16,premier_league
Liverpool,Aston Villa,1-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/20225895,2022,16,premier_league
Norwich City,Man. Utd,0-1,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/20225897,2022,16,premier_league
Burnley,West Ham,0-0,https://www.besoccer.com/match/burnley-fc/west-ham-united/20225891,2022,16,premier_league
Leicester,Newcastle,4-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/20225894,2022,16,premier_league
Crystal Palace,Everton,3-1,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/20225893,2022,16,premier_league
Brighton & Hove Albion,Tottenham Hotspur,0-2,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20225890,2022,16,premier_league
Norwich City,Aston Villa,0-2,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/20225531,2022,17,premier_league
Man. City,Leeds United,7-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/20225535,2022,17,premier_league
Brighton & Hove Albion,Wolves,0-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20225528,2022,17,premier_league
Crystal Palace,Southampton,2-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20225532,2022,17,premier_league
Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/20225526,2022,17,premier_league
Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/20225533,2022,17,premier_league
Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/20225534,2022,17,premier_league
Leicester,Tottenham Hotspur,2-3,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20225530,2022,17,premier_league
Brentford,Man. Utd,1-3,https://www.besoccer.com/match/brentford/manchester-united-fc/20225527,2022,17,premier_league
Burnley,Watford,0-0,https://www.besoccer.com/match/burnley-fc/watford-fc/20225529,2022,17,premier_league
Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/20225538,2022,18,premier_league
Newcastle,Man. City,0-4,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/20225540,2022,18,premier_league
Wolves,Chelsea,0-0,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20225545,2022,18,premier_league
Tottenham Hotspur,Liverpool,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20225542,2022,18,premier_league
Southampton,Brentford,4-1,https://www.besoccer.com/match/southampton-fc/brentford/20225541,2022,18,premier_league
West Ham,Norwich City,2-0,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20225544,2022,18,premier_league
Man. Utd,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/manchester-united-fc/brighton-amp-hov/20225539,2022,18,premier_league
Watford,Crystal Palace,1-4,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20225543,2022,18,premier_league
Everton,Leicester,1-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/20225537,2022,18,premier_league
Aston Villa,Burnley,1-3,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/20225536,2022,18,premier_league
Norwich City,Arsenal,0-5,https://www.besoccer.com/match/norwich-city-fc/arsenal/20226022,2022,19,premier_league
Man. City,Leicester,6-3,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/20226020,2022,19,premier_league
Tottenham Hotspur,Crystal Palace,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20226023,2022,19,premier_league
West Ham,Southampton,2-3,https://www.besoccer.com/match/west-ham-united/southampton-fc/20226024,2022,19,premier_league
Aston Villa,Chelsea,1-3,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/20226016,2022,19,premier_league
Brighton & Hove Albion,Brentford,2-0,https://www.besoccer.com/match/brighton-amp-hov/brentford/20226017,2022,19,premier_league
Newcastle,Man. Utd,1-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/20226021,2022,19,premier_league
Liverpool,Leeds United,6-0,https://www.besoccer.com/match/liverpool/leeds-united-afc/20226019,2022,19,premier_league
Wolves,Watford,4-0,https://www.besoccer.com/match/wolverhampton/watford-fc/20226025,2022,19,premier_league
Burnley,Everton,3-2,https://www.besoccer.com/match/burnley-fc/everton-fc/20226018,2022,19,premier_league
Southampton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/20225906,2022,20,premier_league
Crystal Palace,Norwich City,3-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/20225901,2022,20,premier_league
Watford,West Ham,1-4,https://www.besoccer.com/match/watford-fc/west-ham-united/20225907,2022,20,premier_league
Leicester,Liverpool,1-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/20225904,2022,20,premier_league
Chelsea,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/chelsea-fc/brighton-amp-hov/20225900,2022,20,premier_league
Brentford,Man. City,0-1,https://www.besoccer.com/match/brentford/manchester-city-fc/20225899,2022,20,premier_league
Man. Utd,Burnley,3-1,https://www.besoccer.com/match/manchester-united-fc/burnley-fc/20225905,2022,20,premier_league
Arsenal,Wolves,2-1,https://www.besoccer.com/match/arsenal/wolverhampton/20225898,2022,20,premier_league
Leeds United,Aston Villa,0-3,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/20225903,2022,20,premier_league
Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20225902,2022,20,premier_league
Arsenal,Man. City,1-2,https://www.besoccer.com/match/arsenal/manchester-city-fc/20225546,2022,21,premier_league
Watford,Tottenham Hotspur,0-1,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/20225555,2022,21,premier_league
Crystal Palace,West Ham,2-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/20225549,2022,21,premier_league
Brentford,Aston Villa,2-1,https://www.besoccer.com/match/brentford/aston-villa-fc/20225547,2022,21,premier_league
Everton,Brighton & Hove Albion,2-3,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/20225550,2022,21,premier_league
Leeds United,Burnley,3-1,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/20225551,2022,21,premier_league
Chelsea,Liverpool,2-2,https://www.besoccer.com/match/chelsea-fc/liverpool/20225548,2022,21,premier_league
Man. Utd,Wolves,0-1,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/20225553,2022,21,premier_league
Southampton,Newcastle,1-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20225554,2022,21,premier_league
Leicester,Norwich City,1-2,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/20225552,2022,21,premier_league
Brighton & Hove Albion,Crystal Palace,1-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20225557,2022,22,premier_league
Man. City,Chelsea,1-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20225560,2022,22,premier_league
Newcastle,Watford,1-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20225561,2022,22,premier_league
Norwich City,Everton,2-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/20225562,2022,22,premier_league
Wolves,Southampton,3-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/20225565,2022,22,premier_league
Aston Villa,Man. Utd,2-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20225556,2022,22,premier_league
Liverpool,Brentford,3-0,https://www.besoccer.com/match/liverpool/brentford/20225559,2022,22,premier_league
West Ham,Leeds United,2-3,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/20225564,2022,22,premier_league
Burnley,Leicester,0-2,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/20225558,2022,22,premier_league
Tottenham Hotspur,Arsenal,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/20225563,2022,22,premier_league
Watford,Norwich City,0-3,https://www.besoccer.com/match/watford-fc/norwich-city-fc/20225575,2022,23,premier_league
Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20225570,2022,23,premier_league
Brentford,Wolves,1-2,https://www.besoccer.com/match/brentford/wolverhampton/20225567,2022,23,premier_league
Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/20225571,2022,23,premier_league
Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20225573,2022,23,premier_league
Southampton,Man. City,1-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/20225574,2022,23,premier_league
Arsenal,Burnley,0-0,https://www.besoccer.com/match/arsenal/burnley-fc/20225566,2022,23,premier_league
Crystal Palace,Liverpool,1-3,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20225569,2022,23,premier_league
Leicester,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/20225572,2022,23,premier_league
Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20225568,2022,23,premier_league
Brighton & Hove Albion,Chelsea,1-1,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/20225577,2022,24,premier_league
West Ham,Watford,1-0,https://www.besoccer.com/match/west-ham-united/watford-fc/20225580,2022,24,premier_league
Newcastle,Everton,3-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/20225582,2022,24,premier_league
Burnley,Man. Utd,1-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/20225578,2022,24,premier_league
Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20225579,2022,24,premier_league
