Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
0,2022,20,20,22.0,39.0,29.0,15.0,23.0,36.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,57.0,7.0,2.0,10.0,11.0,3.0,5.0,4.0,2.0,4.0,3.0,0.0,6.0,6.0,0.0,3.0,5.0,3.0,2.0,10000,0.0,2.0,34.0,2.0,13.0,0.0,1.2105263157894737,1.1578947368421053,2.0526315789473686,1.894736842105263,1.894736842105263,1.5263157894736843,0.7894736842105263,0.7894736842105263,0,https://www.besoccer.com/match/mvv/emmen/2022,1,eerste_divisie
0,2022,23,20,23.0,43.0,52.0,28.0,23.0,49.0,4.0,0.0,0.0,0.0,0.0,20.0,54.0,57.0,7.0,2.0,13.0,14.0,7.0,1.0,4.0,2.0,5.0,3.0,0.0,8.0,8.0,2.0,1.0,6.0,5.0,0.0,10000,0.0,2.0,42.0,3.0,25.0,0.0,1.0454545454545454,1.0454545454545454,1.9545454545454544,2.0,2.227272727272727,2.363636363636364,1.2727272727272727,1.2727272727272727,0,https://www.besoccer.com/match/mvv/fc-volendam/2022,1,eerste_divisie
0,2022,25,20,23.0,45.0,30.0,37.0,23.0,29.0,6.0,0.0,0.0,1.0,0.0,1.0,54.0,59.0,7.0,2.0,15.0,9.0,2.0,13.0,4.0,2.0,6.0,3.0,0.0,9.0,6.0,1.0,6.0,3.0,1.0,7.0,10000,0.0,2.0,43.0,0.0,36.0,0.0,0.9583333333333334,0.9583333333333334,1.875,1.875,1.2083333333333333,1.25,1.5416666666666667,1.5,0,https://www.besoccer.com/match/mvv/vvv/2022,1,eerste_divisie
0,2022,27,20,26.0,52.0,23.0,34.0,26.0,25.0,0.0,3.0,1.0,0.0,1.0,0.0,54.0,39.0,8.0,2.0,16.0,7.0,4.0,15.0,4.0,2.0,7.0,4.0,0.0,9.0,5.0,3.0,5.0,2.0,1.0,10.0,10000,0.0,2.0,45.0,2.0,35.0,0.0,1.0,1.0,2.0,1.807692307692308,0.9615384615384616,0.8846153846153846,1.3076923076923077,1.4230769230769231,0,https://www.besoccer.com/match/mvv/az-alkmaar-sub23/2022,1,eerste_divisie
0,2022,29,20,29.0,58.0,45.0,33.0,26.0,42.0,2.0,0.0,0.0,3.0,0.0,5.0,54.0,58.0,8.0,2.0,18.0,11.0,9.0,8.0,4.0,2.0,8.0,4.0,0.0,10.0,7.0,6.0,1.0,4.0,3.0,7.0,10000,0.0,2.0,48.0,2.0,28.0,0.0,0.9285714285714286,1.0357142857142858,2.071428571428572,1.7857142857142858,1.5,1.6071428571428572,1.1785714285714286,1.0714285714285714,0,https://www.besoccer.com/match/mvv/nac-breda/2022,1,eerste_divisie
0,2022,32,20,34.0,64.0,46.0,58.0,29.0,32.0,0.0,0.0,1.0,3.0,1.0,3.0,54.0,47.0,9.0,2.0,20.0,8.0,8.0,15.0,4.0,2.0,9.0,5.0,0.0,11.0,4.0,4.0,8.0,4.0,4.0,7.0,10000,1.0,2.0,52.0,1.0,38.0,0.0,0.935483870967742,1.096774193548387,2.064516129032258,1.7419354838709675,1.032258064516129,1.4838709677419355,1.870967741935484,1.2580645161290325,0,https://www.besoccer.com/match/mvv/almere-city/2022,0,eerste_divisie
0,2022,34,20,36.0,68.0,33.0,59.0,32.0,31.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,51.0,10.0,2.0,21.0,9.0,4.0,20.0,4.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0,12.0,4.0,4.0,8.0,10000,3.0,2.0,54.0,0.0,41.0,0.0,0.9696969696969696,1.0909090909090908,2.060606060606061,1.696969696969697,0.9393939393939394,1.0,1.7878787878787878,1.2424242424242424,0,https://www.besoccer.com/match/mvv/jong-utrecht/2022,1,eerste_divisie
1,2022,35,20,38.0,72.0,74.0,49.0,32.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0,54.0,63.0,10.0,2.0,22.0,19.0,5.0,10.0,4.0,2.0,11.0,6.0,0.0,11.0,9.0,3.0,5.0,10.0,2.0,5.0,10000,2.0,2.0,57.0,2.0,38.0,0.0,0.9411764705882352,1.1176470588235294,2.117647058823529,1.7352941176470589,1.8235294117647056,2.176470588235294,1.4411764705882353,1.1764705882352942,0,https://www.besoccer.com/match/mvv/excelsior/2022,0,eerste_divisie
2,2022,37,20,41.0,75.0,81.0,61.0,34.0,62.0,0.0,0.0,0.0,1.0,2.0,1.0,54.0,54.0,10.0,4.0,22.0,18.0,8.0,10.0,4.0,3.0,11.0,6.0,1.0,11.0,12.0,3.0,3.0,6.0,5.0,7.0,10000,3.0,2.0,60.0,2.0,58.0,0.0,0.9444444444444444,1.1388888888888888,2.083333333333333,1.7222222222222223,1.7222222222222223,2.25,1.6944444444444444,1.6666666666666667,0,https://www.besoccer.com/match/mvv/jong-ajax/2022,1,eerste_divisie
1,2022,2,20,1.0,2.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,70.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30014,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0,https://www.besoccer.com/match/fc-twente-1965/ajax/2022,1,eredivisie
2,2022,4,20,2.0,5.0,7.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,69.0,80.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,30014,4.0,0.0,6.0,0.0,6.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,2.333333333333333,2.333333333333333,0.3333333333333333,2.0,0,https://www.besoccer.com/match/fc-twente-1965/fc-utrecht/2022,1,eredivisie
2,2022,6,20,7.0,6.0,7.0,9.0,7.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,68.0,81.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,30014,1.0,1.0,13.0,0.0,7.0,0.0,1.4,1.4,1.2,2.8,1.2,1.4,1.8,1.4,0,https://www.besoccer.com/match/fc-twente-1965/az/2022,1,eredivisie
1,2022,9,20,14.0,10.0,12.0,10.0,14.0,16.0,0.0,1.0,0.0,0.0,5.0,0.0,67.0,70.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,30014,2.0,1.0,18.0,1.0,11.0,1.0,1.75,1.75,1.25,2.375,2.0,1.5,1.25,1.5,0,https://www.besoccer.com/match/fc-twente-1965/willem-ii/2022,1,eredivisie
0,2022,10,20,15.0,11.0,10.0,16.0,15.0,11.0,0.0,1.0,0.0,0.0,6.0,0.0,68.0,63.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,30014,2.0,2.0,20.0,1.0,17.0,0.0,1.6666666666666667,1.6666666666666667,1.2222222222222223,2.4444444444444446,1.2222222222222223,1.1111111111111112,1.7777777777777777,2.0,0,https://www.besoccer.com/match/fc-twente-1965/nec/2022,1,eredivisie
2,2022,12,20,18.0,18.0,12.0,17.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,68.0,66.0,4.0,3.0,4.0,3.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,30014,3.0,2.0,23.0,3.0,23.0,0.0,1.3636363636363635,1.6363636363636365,1.6363636363636365,2.272727272727273,1.0,1.0909090909090908,1.5454545454545454,2.363636363636364,0,https://www.besoccer.com/match/fc-twente-1965/heracles/2022,0,eredivisie
1,2022,14,20,20.0,18.0,33.0,14.0,21.0,31.0,0.0,0.0,2.0,4.0,2.0,5.0,68.0,83.0,6.0,3.0,4.0,10.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,6.0,1.0,0.0,4.0,0.0,2.0,30014,1.0,2.0,27.0,3.0,18.0,0.0,1.6153846153846154,1.5384615384615383,1.3846153846153846,2.230769230769231,2.3846153846153846,2.5384615384615383,1.0769230769230769,1.6153846153846154,0,https://www.besoccer.com/match/fc-twente-1965/feyenoord/2022,1,eredivisie
2,2022,16,20,22.0,19.0,16.0,23.0,25.0,15.0,0.0,0.0,1.0,1.0,4.0,2.0,68.0,56.0,7.0,4.0,4.0,3.0,6.0,6.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,4.0,0.0,5.0,2.0,30014,0.0,2.0,29.0,0.0,26.0,0.0,1.6666666666666667,1.4666666666666666,1.2666666666666666,2.066666666666667,1.0,1.0666666666666669,1.5333333333333334,1.7333333333333334,0,https://www.besoccer.com/match/fc-twente-1965/rkc-waalwijk/2022,1,eredivisie
2,2022,19,20,28.0,22.0,20.0,25.0,32.0,25.0,0.0,1.0,0.0,0.0,7.0,0.0,79.0,77.0,9.0,5.0,4.0,7.0,4.0,7.0,4.0,3.0,1.0,5.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,30014,0.0,2.0,31.0,4.0,26.0,0.0,1.7777777777777777,1.5555555555555556,1.2222222222222223,1.8333333333333333,1.3888888888888888,1.1111111111111112,1.3888888888888888,1.6666666666666667,0,https://www.besoccer.com/match/fc-twente-1965/heerenveen/2022,1,eredivisie
2,2022,21,20,31.0,22.0,27.0,28.0,38.0,36.0,0.0,1.0,2.0,0.0,9.0,0.0,79.0,77.0,11.0,5.0,4.0,11.0,3.0,6.0,5.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,4.0,7.0,1.0,2.0,30014,0.0,2.0,32.0,7.0,41.0,0.0,1.9,1.55,1.1,1.7,1.8,1.35,1.4,2.4,0,https://www.besoccer.com/match/fc-twente-1965/vitesse/2022,1,eredivisie
1,2022,23,20,34.0,27.0,22.0,38.0,41.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,78.0,58.0,12.0,5.0,5.0,6.0,4.0,12.0,6.0,3.0,1.0,6.0,2.0,4.0,4.0,0.0,7.0,2.0,4.0,5.0,30014,3.0,2.0,33.0,4.0,27.0,0.0,1.8636363636363635,1.5454545454545454,1.2272727272727273,1.5909090909090908,1.0,1.0,1.7272727272727273,1.4090909090909092,0,https://www.besoccer.com/match/fc-twente-1965/go-ahead-eagles/2022,1,eredivisie
2,2022,25,20,38.0,30.0,41.0,51.0,45.0,33.0,0.0,0.0,1.0,1.0,2.0,1.0,78.0,59.0,13.0,6.0,5.0,10.0,3.0,11.0,6.0,4.0,1.0,7.0,2.0,4.0,5.0,1.0,6.0,5.0,2.0,5.0,30014,1.0,2.0,38.0,3.0,29.0,0.0,1.875,1.5833333333333333,1.25,1.6666666666666667,1.375,1.7083333333333333,2.125,1.3333333333333333,0,https://www.besoccer.com/match/fc-twente-1965/sc-cambuur-leeuwarden/2022,1,eredivisie
2,2022,27,20,40.0,30.0,20.0,41.0,51.0,20.0,0.0,1.0,3.0,0.0,4.0,0.0,78.0,72.0,15.0,6.0,5.0,5.0,5.0,16.0,7.0,4.0,1.0,8.0,2.0,4.0,2.0,4.0,7.0,3.0,1.0,9.0,30014,0.0,2.0,41.0,1.0,45.0,0.0,1.9615384615384612,1.5384615384615383,1.1538461538461535,1.6538461538461535,0.7692307692307693,0.7692307692307693,1.5769230769230769,1.7692307692307692,0,https://www.besoccer.com/match/fc-twente-1965/fc-zwolle/2022,0,eredivisie
1,2022,28,20,41.0,30.0,68.0,31.0,54.0,64.0,0.0,0.0,4.0,6.0,5.0,6.0,78.0,89.0,16.0,6.0,5.0,21.0,1.0,5.0,8.0,4.0,1.0,8.0,2.0,4.0,11.0,0.0,3.0,10.0,1.0,2.0,30014,3.0,2.0,41.0,1.0,33.0,0.0,2.0,1.5185185185185186,1.1111111111111112,1.5925925925925926,2.3703703703703702,2.5185185185185186,1.148148148148148,1.2592592592592593,0,https://www.besoccer.com/match/fc-twente-1965/psv/2022,1,eredivisie
2,2022,30,20,46.0,33.0,22.0,43.0,58.0,25.0,0.0,1.0,1.0,0.0,7.0,0.0,78.0,67.0,17.0,7.0,5.0,5.0,10.0,14.0,8.0,5.0,1.0,9.0,2.0,4.0,3.0,6.0,6.0,2.0,4.0,8.0,30014,0.0,3.0,44.0,2.0,51.0,0.0,2.0,1.5862068965517242,1.137931034482759,1.6206896551724137,0.8620689655172413,0.7586206896551724,1.4827586206896552,1.827586206896552,0,https://www.besoccer.com/match/fc-twente-1965/sparta-rotterdam/2022,1,eredivisie
0,2022,32,20,49.0,34.0,32.0,64.0,62.0,29.0,0.0,1.0,0.0,0.0,9.0,0.0,77.0,45.0,18.0,8.0,5.0,8.0,5.0,18.0,9.0,5.0,1.0,9.0,3.0,4.0,6.0,2.0,8.0,2.0,3.0,10.0,30014,3.0,4.0,47.0,1.0,50.0,0.0,2.0,1.5806451612903225,1.096774193548387,1.6451612903225807,0.935483870967742,1.032258064516129,2.064516129032258,1.6451612903225807,0,https://www.besoccer.com/match/fc-twente-1965/fortuna-sittard/2022,1,eredivisie
2,2022,33,20,50.0,36.0,39.0,49.0,62.0,36.0,1.0,5.0,0.0,0.0,0.0,0.0,77.0,74.0,18.0,8.0,6.0,9.0,9.0,14.0,9.0,5.0,2.0,9.0,3.0,4.0,4.0,6.0,6.0,5.0,3.0,8.0,30014,0.0,4.0,50.0,7.0,51.0,0.0,1.9375,1.5625,1.125,1.6875,1.125,1.21875,1.53125,1.8125,0,https://www.besoccer.com/match/fc-twente-1965/fc-groningen/2022,1,eredivisie
1,2022,2,20,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11026,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0,https://www.besoccer.com/match/sparta-rotterdam/heracles/2022,0,eredivisie
2,2022,4,20,1.0,7.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0,67.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11026,2.0,0.0,7.0,0.0,4.0,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,2.333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/2022,1,eredivisie
1,2022,5,20,4.0,8.0,3.0,5.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,65.0,70.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,11026,2.0,0.0,9.0,1.0,7.0,0.0,1.0,1.0,2.0,2.25,1.75,0.75,1.25,2.0,0,https://www.besoccer.com/match/sparta-rotterdam/nec/2022,1,eredivisie
0,2022,7,20,6.0,10.0,11.0,18.0,6.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,65.0,70.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,11026,1.0,0.0,13.0,0.0,5.0,1.0,1.0,1.0,1.6666666666666667,2.1666666666666665,1.5,1.8333333333333333,3.0,0.8333333333333334,0,https://www.besoccer.com/match/sparta-rotterdam/sc-cambuur-leeuwarden/2022,1,eredivisie
1,2022,9,20,7.0,16.0,7.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,64.0,69.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,11026,4.0,1.0,16.0,3.0,11.0,0.0,0.75,0.875,2.0,2.125,0.75,0.875,1.75,1.75,0,https://www.besoccer.com/match/sparta-rotterdam/fc-groningen/2022,1,eredivisie
0,2022,11,20,8.0,18.0,27.0,14.0,7.0,22.0,1.0,0.0,0.0,1.0,0.0,2.0,63.0,83.0,1.0,4.0,5.0,7.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,11026,2.0,1.0,21.0,3.0,17.0,0.0,0.7,0.8,1.8,2.2,2.2,2.7,1.4,2.0,0,https://www.besoccer.com/match/sparta-rotterdam/feyenoord/2022,1,eredivisie
0,2022,13,20,11.0,19.0,19.0,18.0,10.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,63.0,68.0,2.0,4.0,6.0,5.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,11026,1.0,1.0,26.0,2.0,26.0,0.0,0.8333333333333334,0.9166666666666666,1.5833333333333333,2.25,1.5,1.5833333333333333,1.5,2.333333333333333,0,https://www.besoccer.com/match/sparta-rotterdam/fc-twente-1965/2022,1,eredivisie
0,2022,14,20,11.0,20.0,42.0,2.0,10.0,30.0,1.0,0.0,0.0,1.0,0.0,5.0,63.0,92.0,2.0,4.0,7.0,9.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,0.0,11026,2.0,1.0,27.0,0.0,11.0,0.0,0.7692307692307693,0.8461538461538461,1.5384615384615383,2.1538461538461537,2.3076923076923075,3.230769230769231,0.1538461538461538,0.8461538461538461,0,https://www.besoccer.com/match/sparta-rotterdam/ajax/2022,1,eredivisie
1,2022,17,20,12.0,24.0,22.0,23.0,11.0,29.0,0.0,0.0,0.0,2.0,1.0,3.0,64.0,71.0,2.0,5.0,9.0,9.0,2.0,5.0,1.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,3.0,6.0,0.0,2.0,11026,0.0,1.0,29.0,6.0,35.0,0.0,0.6875,0.75,1.5,1.875,1.8125,1.375,1.4375,2.5625,0,https://www.besoccer.com/match/sparta-rotterdam/vitesse/2022,1,eredivisie
1,2022,18,20,14.0,26.0,18.0,29.0,12.0,15.0,0.0,2.0,0.0,0.0,2.0,0.0,63.0,56.0,2.0,6.0,9.0,3.0,6.0,8.0,1.0,4.0,4.0,1.0,2.0,5.0,3.0,1.0,5.0,0.0,5.0,3.0,11026,2.0,1.0,29.0,0.0,28.0,0.0,0.7058823529411765,0.8235294117647058,1.5294117647058822,1.7647058823529411,0.8823529411764706,1.0588235294117647,1.7058823529411764,1.6470588235294117,0,https://www.besoccer.com/match/sparta-rotterdam/rkc-waalwijk/2022,1,eredivisie
0,2022,20,20,16.0,28.0,33.0,26.0,14.0,29.0,0.0,1.0,0.0,0.0,4.0,0.0,66.0,76.0,2.0,8.0,9.0,8.0,5.0,6.0,1.0,5.0,4.0,1.0,3.0,5.0,6.0,3.0,1.0,2.0,2.0,5.0,11026,1.0,1.0,32.0,0.0,35.0,0.0,0.7368421052631579,0.8421052631578947,1.4736842105263157,1.736842105263158,1.5263157894736843,1.736842105263158,1.368421052631579,1.8421052631578947,0,https://www.besoccer.com/match/sparta-rotterdam/fc-utrecht/2022,1,eredivisie
2,2022,22,20,16.0,35.0,21.0,40.0,14.0,21.0,2.0,0.0,0.0,1.0,0.0,1.0,66.0,61.0,2.0,8.0,11.0,6.0,3.0,12.0,1.0,5.0,5.0,1.0,3.0,6.0,4.0,1.0,6.0,2.0,2.0,6.0,11026,1.0,1.0,34.0,4.0,26.0,0.0,0.6666666666666666,0.7619047619047619,1.6666666666666667,1.6666666666666667,1.0,1.0,1.9047619047619049,1.4285714285714286,0,https://www.besoccer.com/match/sparta-rotterdam/willem-ii/2022,1,eredivisie
